,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,RD230,,,,,,7/23/2026 2:00:00 PM,,,,,7/23/2026 3:00:46 PM,01:00:46,,,ON,,
,,RD230,,,,,,7/24/2026 9:30:41 PM,,,,,7/24/2026 10:00:00 PM,00:29:19,,,ON,,
,,RD230,,,,,,7/8/2026 2:00:00 PM,,,,,7/8/2026 3:10:07 PM,01:10:07,,,ON,,
,,RD230,,,,,,7/27/2026 1:18:51 PM,,,,,7/27/2026 2:00:00 PM,00:41:09,,,ON,,
,,RD230,,,,,,7/17/2026 4:04:11 PM,,,,,7/17/2026 4:39:20 PM,00:35:09,,,ON,,
,,RD237,,,,,,7/16/2026 10:00:00 PM,,,,,7/16/2026 10:30:38 PM,00:30:38,,,ON,,
,,RD237,,,,,,7/27/2026 6:00:00 AM,,,,,7/27/2026 6:31:54 AM,00:31:54,,,ON,,
,,RD237,,,,,,7/11/2026 7:23:57 PM,,,,,7/11/2026 7:37:37 PM,00:13:40,,,ON,,
,,RD237,,,,,,7/16/2026 7:41:09 AM,,,,,7/16/2026 7:49:02 AM,00:07:53,,,ON,,
,,RD237,,,,,,7/31/2026 10:00:00 PM,,,,,7/31/2026 11:17:40 PM,01:17:40,,,ON,,
,,RD237,,,,,,7/28/2026 9:35:16 PM,,,,,7/28/2026 10:00:00 PM,00:24:44,,,ON,,
,,RD237,,,,,,7/20/2026 1:33:52 PM,,,,,7/20/2026 2:00:00 PM,00:26:08,,,ON,,
,,RD237,,,,,,7/31/2026 6:29:27 AM,,,,,7/31/2026 6:30:03 AM,00:00:36,,,ON,,
,,RD237,,,,,,7/24/2026 1:17:38 PM,,,,,7/24/2026 2:00:00 PM,00:42:22,,,ON,,
,,RD237,,,,,,7/1/2026 1:20:04 PM,,,,,7/1/2026 2:00:00 PM,00:39:56,,,ON,,
,,RD237,,,,,,7/13/2026 7:03:13 PM,,,,,7/13/2026 7:16:54 PM,00:13:41,,,ON,,
,,RD237,,,,,,7/7/2026 3:42:29 PM,,,,,7/7/2026 3:48:16 PM,00:05:47,,,ON,,
,,RD237,,,,,,7/11/2026 2:00:00 PM,,,,,7/11/2026 3:28:02 PM,01:28:02,,,ON,,
,,RD237,,,,,,7/11/2026 10:00:00 PM,,,,,7/11/2026 10:24:27 PM,00:24:27,,,ON,,
,,RD237,,,,,,7/28/2026 1:29:17 PM,,,,,7/28/2026 2:00:00 PM,00:30:43,,,ON,,
,,RD237,,,,,,7/17/2026 9:51:06 AM,,,,,7/17/2026 10:00:08 AM,00:09:02,,,ON,,
,,RD237,,,,,,7/18/2026 10:59:42 PM,,,,,7/18/2026 11:09:16 PM,00:09:34,,,ON,,
,,RD237,,,,,,7/17/2026 8:40:19 PM,,,,,7/17/2026 8:40:20 PM,00:00:01,,,ON,,
,,RD237,,,,,,7/13/2026 2:00:00 PM,,,,,7/13/2026 3:05:11 PM,01:05:11,,,ON,,
,,RD237,,,,,,7/2/2026 1:36:25 PM,,,,,7/2/2026 2:00:00 PM,00:23:35,,,ON,,
,,RD237,,,,,,7/16/2026 7:49:02 AM,,,,,7/16/2026 9:26:24 AM,01:37:22,,,ON,,
,,RD237,,,,,,7/3/2026 9:16:33 AM,,,,,7/3/2026 10:07:42 AM,00:51:09,,,ON,,
,,RD237,,,,,,7/30/2026 6:00:00 AM,,,,,7/30/2026 6:49:24 AM,00:49:24,,,ON,,
,,RD237,,,,,,7/26/2026 6:00:00 AM,,,,,7/26/2026 7:01:40 AM,01:01:40,,,ON,,
,,RD237,,,,,,7/10/2026 3:04:09 AM,,,,,7/10/2026 3:31:52 AM,00:27:43,,,ON,,
,,RD237,,,,,,7/12/2026 10:33:57 AM,,,,,7/12/2026 10:48:30 AM,00:14:33,,,ON,,
,,RD237,,,,,,7/15/2026 10:00:00 PM,,,,,7/15/2026 10:32:59 PM,00:32:59,,,ON,,
,,RD237,,,,,,7/24/2026 10:00:00 PM,,,,,7/24/2026 10:28:08 PM,00:28:08,,,ON,,
,,RD237,,,,,,7/27/2026 9:52:36 AM,,,,,7/27/2026 10:12:18 AM,00:19:42,,,ON,,
,,RD237,,,,,,7/6/2026 10:00:00 PM,,,,,7/6/2026 10:28:20 PM,00:28:20,,,ON,,
,,RD237,,,,,,7/1/2026 9:54:52 PM,,,,,7/1/2026 10:00:00 PM,00:05:08,,,ON,,
,,RD237,,,,,,7/1/2026 3:38:27 PM,,,,,7/1/2026 3:55:17 PM,00:16:50,,,ON,,
,,RD237,,,,,,7/15/2026 7:08:39 PM,,,,,7/15/2026 7:15:03 PM,00:06:24,,,ON,,
,,RD237,,,,,,7/6/2026 2:07:27 AM,,,,,7/6/2026 4:05:04 AM,01:57:37,,,ON,,
,,RD237,,,,,,7/15/2026 9:43:07 PM,,,,,7/15/2026 10:00:00 PM,00:16:53,,,ON,,
,,RD237,,,,,,7/1/2026 6:00:00 AM,,,,,7/1/2026 6:23:46 AM,00:23:46,,,ON,,
,,RD237,,,,,,7/10/2026 1:14:40 PM,,,,,7/10/2026 2:00:00 PM,00:45:20,,,ON,,
,,RD237,,,,,,7/10/2026 9:25:55 PM,,,,,7/10/2026 10:00:00 PM,00:34:05,,,ON,,
,,RD237,,,,,,7/11/2026 6:24:57 AM,,,,,7/11/2026 6:42:04 AM,00:17:07,,,ON,,
,,RD237,,,,,,7/26/2026 1:31:25 PM,,,,,7/26/2026 2:00:00 PM,00:28:35,,,ON,,
,,RD237,,,,,,7/18/2026 2:15:53 AM,,,,,7/18/2026 3:06:30 AM,00:50:37,,,ON,,
,,RD237,,,,,,7/15/2026 10:34:10 PM,,,,,7/15/2026 10:36:45 PM,00:02:35,,,ON,,
,,RD237,,,,,,7/27/2026 10:00:00 PM,,,,,7/27/2026 10:32:55 PM,00:32:55,,,ON,,
,,RD237,,,,,,7/27/2026 9:32:08 PM,,,,,7/27/2026 10:00:00 PM,00:27:52,,,ON,,
,,RD237,,,,,,7/16/2026 1:27:37 PM,,,,,7/16/2026 2:00:00 PM,00:32:23,,,ON,,
,,RD237,,,,,,7/29/2026 5:30:40 AM,,,,,7/29/2026 6:00:00 AM,00:29:20,,,ON,,
,,RD237,,,,,,7/8/2026 9:31:16 PM,,,,,7/8/2026 10:00:00 PM,00:28:44,,,ON,,
,,RD237,,,,,,7/27/2026 5:03:21 AM,,,,,7/27/2026 5:06:10 AM,00:02:49,,,ON,,
,,RD237,,,,,,7/28/2026 5:54:58 PM,,,,,7/28/2026 5:56:02 PM,00:01:04,,,ON,,
,,RD237,,,,,,7/7/2026 3:49:09 PM,,,,,7/7/2026 3:51:06 PM,00:01:57,,,ON,,
,,RD237,,,,,,7/15/2026 6:00:00 AM,,,,,7/15/2026 6:46:11 AM,00:46:11,,,ON,,
,,RD237,,,,,,7/29/2026 2:00:00 PM,,,,,7/29/2026 2:58:53 PM,00:58:53,,,ON,,
,,RD237,,,,,,7/18/2026 5:28:01 AM,,,,,7/18/2026 6:00:00 AM,00:31:59,,,ON,,
,,RD237,,,,,,7/13/2026 5:42:54 AM,,,,,7/13/2026 6:00:00 AM,00:17:06,,,ON,,
,,RD237,,,,,,7/6/2026 5:00:23 PM,,,,,7/6/2026 5:51:30 PM,00:51:07,,,ON,,
,,RD237,,,,,,7/29/2026 8:56:19 AM,,,,,7/29/2026 8:56:20 AM,00:00:01,,,ON,,
,,RD237,,,,,,7/16/2026 5:36:43 AM,,,,,7/16/2026 6:00:00 AM,00:23:17,,,ON,,
,,RD237,,,,,,7/6/2026 2:00:00 PM,,,,,7/6/2026 2:45:06 PM,00:45:06,,,ON,,
,,RD237,,,,,,7/27/2026 1:35:02 PM,,,,,7/27/2026 2:00:00 PM,00:24:58,,,ON,,
,,RD237,,,,,,7/1/2026 2:00:00 PM,,,,,7/1/2026 3:38:27 PM,01:38:27,,,ON,,
,,RD237,,,,,,7/7/2026 7:27:44 AM,,,,,7/7/2026 7:29:54 AM,00:02:10,,,ON,,
,,RD237,,,,,,7/11/2026 6:24:56 AM,,,,,7/11/2026 6:24:57 AM,00:00:01,,,ON,,
,,RD237,,,,,,7/3/2026 6:23:56 PM,,,,,7/3/2026 6:27:17 PM,00:03:21,,,ON,,
,,RD237,,,,,,7/24/2026 10:02:42 AM,,,,,7/24/2026 10:16:02 AM,00:13:20,,,ON,,
,,RD237,,,,,,7/7/2026 1:51:02 AM,,,,,7/7/2026 3:10:34 AM,01:19:32,,,ON,,
,,RD237,,,,,,7/29/2026 9:29:53 PM,,,,,7/29/2026 10:00:00 PM,00:30:07,,,ON,,
,,RD237,,,,,,7/30/2026 5:38:20 AM,,,,,7/30/2026 6:00:00 AM,00:21:40,,,ON,,
,,RD237,,,,,,7/7/2026 2:00:00 PM,,,,,7/7/2026 3:38:09 PM,01:38:09,,,ON,,
,,RD237,,,,,,7/14/2026 6:00:00 AM,,,,,7/14/2026 6:42:08 AM,00:42:08,,,ON,,
,,RD237,,,,,,7/31/2026 6:30:04 AM,,,,,7/31/2026 6:34:46 AM,00:04:42,,,ON,,
,,RD237,,,,,,7/9/2026 10:02:15 AM,,,,,7/9/2026 10:03:49 AM,00:01:34,,,ON,,
,,RD237,,,,,,7/7/2026 5:23:56 AM,,,,,7/7/2026 6:00:00 AM,00:36:04,,,ON,,
,,RD237,,,,,,7/16/2026 5:42:00 PM,,,,,7/16/2026 6:44:05 PM,01:02:05,,,ON,,
,,RD237,,,,,,7/16/2026 9:29:37 PM,,,,,7/16/2026 9:29:38 PM,00:00:01,,,ON,,
,,RD237,,,,,,7/10/2026 10:00:00 PM,,,,,7/10/2026 10:31:34 PM,00:31:34,,,ON,,
,,RD237,,,,,,7/14/2026 1:23:48 PM,,,,,7/14/2026 2:00:00 PM,00:36:12,,,ON,,
,,RD237,,,,,,7/18/2026 9:38:01 AM,,,,,7/18/2026 9:47:40 AM,00:09:39,,,ON,,
,,RD237,,,,,,7/30/2026 9:56:20 AM,,,,,7/30/2026 10:02:43 AM,00:06:23,,,ON,,
,,RD237,,,,,,7/3/2026 10:11:23 PM,,,,,7/3/2026 10:45:56 PM,00:34:33,,,ON,,
,,RD237,,,,,,7/8/2026 7:09:56 AM,,,,,7/8/2026 7:17:02 AM,00:07:06,,,ON,,
,,RD237,,,,,,7/15/2026 9:17:31 AM,,,,,7/15/2026 9:33:03 AM,00:15:32,,,ON,,
,,RD237,,,,,,7/21/2026 3:28:13 AM,,,,,7/21/2026 3:40:03 AM,00:11:50,,,ON,,
,,RD237,,,,,,7/20/2026 10:32:52 PM,,,,,7/20/2026 10:50:27 PM,00:17:35,,,ON,,
,,RD237,,,,,,7/25/2026 1:20:53 PM,,,,,7/25/2026 2:00:00 PM,00:39:07,,,ON,,
,,RD237,,,,,,7/17/2026 4:23:57 PM,,,,,7/17/2026 4:37:46 PM,00:13:49,,,ON,,
,,RD237,,,,,,7/22/2026 2:04:36 AM,,,,,7/22/2026 2:14:56 AM,00:10:20,,,ON,,
,,RD237,,,,,,7/5/2026 9:47:54 AM,,,,,7/5/2026 10:00:28 AM,00:12:34,,,ON,,
,,RD237,,,,,,7/21/2026 5:30:44 AM,,,,,7/21/2026 6:00:00 AM,00:29:16,,,ON,,
,,RD237,,,,,,7/26/2026 5:27:16 AM,,,,,7/26/2026 5:28:10 AM,00:00:54,,,ON,,
,,RD237,,,,,,7/9/2026 12:21:15 PM,,,,,7/9/2026 12:21:58 PM,00:00:43,,,ON,,
,,RD237,,,,,,7/14/2026 4:32:04 AM,,,,,7/14/2026 4:41:20 AM,00:09:16,,,ON,,
,,RD237,,,,,,7/25/2026 5:26:19 PM,,,,,7/25/2026 5:30:52 PM,00:04:33,,,ON,,
,,RD237,,,,,,7/7/2026 6:02:04 PM,,,,,7/7/2026 6:04:34 PM,00:02:30,,,ON,,
,,RD237,,,,,,7/22/2026 1:06:02 PM,,,,,7/22/2026 2:00:00 PM,00:53:58,,,ON,,
,,RD237,,,,,,7/9/2026 1:31:03 PM,,,,,7/9/2026 2:00:00 PM,00:28:57,,,ON,,
,,RD237,,,,,,7/24/2026 1:01:22 PM,,,,,7/24/2026 1:01:26 PM,00:00:04,,,ON,,
,,RD237,,,,,,7/19/2026 9:58:55 AM,,,,,7/19/2026 10:14:07 AM,00:15:12,,,ON,,
,,RD237,,,,,,7/24/2026 6:00:00 AM,,,,,7/24/2026 6:31:09 AM,00:31:09,,,ON,,
,,RD237,,,,,,7/3/2026 6:00:00 AM,,,,,7/3/2026 6:42:55 AM,00:42:55,,,ON,,
,,RD237,,,,,,7/29/2026 8:53:28 AM,,,,,7/29/2026 8:56:19 AM,00:02:51,,,ON,,
,,RD237,,,,,,7/15/2026 2:00:00 PM,,,,,7/15/2026 2:30:09 PM,00:30:09,,,ON,,
,,RD237,,,,,,7/21/2026 6:00:00 AM,,,,,7/21/2026 6:23:01 AM,00:23:01,,,ON,,
,,RD237,,,,,,7/29/2026 2:59:33 PM,,,,,7/29/2026 3:05:36 PM,00:06:03,,,ON,,
,,RD237,,,,,,7/22/2026 6:00:00 AM,,,,,7/22/2026 6:28:44 AM,00:28:44,,,ON,,
,,RD237,,,,,,7/18/2026 7:09:11 PM,,,,,7/18/2026 7:19:22 PM,00:10:11,,,ON,,
,,RD237,,,,,,7/23/2026 10:03:21 AM,,,,,7/23/2026 10:12:48 AM,00:09:27,,,ON,,
,,RD237,,,,,,7/13/2026 6:00:00 AM,,,,,7/13/2026 6:50:05 AM,00:50:05,,,ON,,
,,RD222,,,,,,7/25/2026 8:54:52 AM,,,,,7/25/2026 8:55:02 AM,00:00:10,,,ON,,
,,RD222,,,,,,7/1/2026 1:20:54 PM,,,,,7/1/2026 1:20:55 PM,00:00:01,,,ON,,
,,RD222,,,,,,7/26/2026 6:00:00 AM,,,,,7/26/2026 6:34:02 AM,00:34:02,,,ON,,
,,RD222,,,,,,7/30/2026 5:21:49 AM,,,,,7/30/2026 6:00:00 AM,00:38:11,,,ON,,
,,RD222,,,,,,7/25/2026 9:32:40 PM,,,,,7/25/2026 10:00:00 PM,00:27:20,,,ON,,
,,RD222,,,,,,7/24/2026 9:26:05 PM,,,,,7/24/2026 10:00:00 PM,00:33:55,,,ON,,
,,RD222,,,,,,7/8/2026 6:00:00 AM,,,,,7/8/2026 6:39:13 AM,00:39:13,,,ON,,
,,RD222,,,,,,7/23/2026 6:00:00 AM,,,,,7/23/2026 6:31:02 AM,00:31:02,,,ON,,
,,RD222,,,,,,7/16/2026 5:28:33 PM,,,,,7/16/2026 6:29:47 PM,01:01:14,,,ON,,
,,RD222,,,,,,7/3/2026 1:18:23 PM,,,,,7/3/2026 2:00:00 PM,00:41:37,,,ON,,
,,RD222,,,,,,7/21/2026 1:16:11 PM,,,,,7/21/2026 2:00:00 PM,00:43:49,,,ON,,
,,RD222,,,,,,7/8/2026 6:58:08 PM,,,,,7/8/2026 7:07:16 PM,00:09:08,,,ON,,
,,RD222,,,,,,7/12/2026 9:24:29 PM,,,,,7/12/2026 9:24:30 PM,00:00:01,,,ON,,
,,RD222,,,,,,7/15/2026 1:26:32 PM,,,,,7/15/2026 2:00:00 PM,00:33:28,,,ON,,
,,RD222,,,,,,7/18/2026 9:21:11 PM,,,,,7/18/2026 10:00:00 PM,00:38:49,,,ON,,
,,RD222,,,,,,7/9/2026 7:58:21 AM,,,,,7/9/2026 8:10:36 AM,00:12:15,,,ON,,
,,RD222,,,,,,7/4/2026 6:00:00 AM,,,,,7/4/2026 6:33:55 AM,00:33:55,,,ON,,
,,RD222,,,,,,7/10/2026 10:00:00 PM,,,,,7/10/2026 10:39:13 PM,00:39:13,,,ON,,
,,RD222,,,,,,7/20/2026 6:00:00 AM,,,,,7/20/2026 6:45:12 AM,00:45:12,,,ON,,
,,RD222,,,,,,7/29/2026 10:00:00 PM,,,,,7/29/2026 10:33:36 PM,00:33:36,,,ON,,
,,RD222,,,,,,7/17/2026 6:08:49 PM,,,,,7/17/2026 6:20:24 PM,00:11:35,,,ON,,
,,RD222,,,,,,7/26/2026 1:27:39 PM,,,,,7/26/2026 2:00:00 PM,00:32:21,,,ON,,
,,RD222,,,,,,7/5/2026 1:25:03 AM,,,,,7/5/2026 2:33:55 AM,01:08:52,,,ON,,
,,RD222,,,,,,7/8/2026 10:00:00 PM,,,,,7/8/2026 10:31:45 PM,00:31:45,,,ON,,
,,RD222,,,,,,7/14/2026 2:00:00 PM,,,,,7/14/2026 2:52:18 PM,00:52:18,,,ON,,
,,RD222,,,,,,7/12/2026 5:21:12 AM,,,,,7/12/2026 6:00:00 AM,00:38:48,,,ON,,
,,RD222,,,,,,7/7/2026 9:29:28 PM,,,,,7/7/2026 10:00:00 PM,00:30:32,,,ON,,
,,RD222,,,,,,7/31/2026 6:16:26 PM,,,,,7/31/2026 7:14:37 PM,00:58:11,,,ON,,
,,RD222,,,,,,7/7/2026 1:05:26 PM,,,,,7/7/2026 1:05:33 PM,00:00:07,,,ON,,
,,RD222,,,,,,7/30/2026 8:37:49 AM,,,,,7/30/2026 8:45:53 AM,00:08:04,,,ON,,
,,RD222,,,,,,7/8/2026 1:20:17 PM,,,,,7/8/2026 1:20:18 PM,00:00:01,,,ON,,
,,RD222,,,,,,7/9/2026 5:30:31 AM,,,,,7/9/2026 6:00:00 AM,00:29:29,,,ON,,
,,RD222,,,,,,7/25/2026 5:47:45 PM,,,,,7/25/2026 6:35:34 PM,00:47:49,,,ON,,
,,RD222,,,,,,7/5/2026 9:23:40 PM,,,,,7/5/2026 10:00:00 PM,00:36:20,,,ON,,
,,RD222,,,,,,7/28/2026 9:36:25 AM,,,,,7/28/2026 10:48:43 AM,01:12:18,,,ON,,
,,RD222,,,,,,7/7/2026 1:05:33 PM,,,,,7/7/2026 1:06:17 PM,00:00:44,,,ON,,
,,RD222,,,,,,7/25/2026 8:54:48 AM,,,,,7/25/2026 8:54:52 AM,00:00:04,,,ON,,
,,RD222,,,,,,7/5/2026 6:00:00 AM,,,,,7/5/2026 8:05:44 AM,02:05:44,,,ON,,
,,RD222,,,,,,7/28/2026 5:24:05 AM,,,,,7/28/2026 6:00:00 AM,00:35:55,,,ON,,
,,RD222,,,,,,7/6/2026 8:39:59 AM,,,,,7/6/2026 8:49:35 AM,00:09:36,,,ON,,
,,RD222,,,,,,7/8/2026 2:24:38 AM,,,,,7/8/2026 2:37:49 AM,00:13:11,,,ON,,
,,RD222,,,,,,7/16/2026 9:31:22 PM,,,,,7/16/2026 10:00:00 PM,00:28:38,,,ON,,
,,RD222,,,,,,7/23/2026 7:36:19 PM,,,,,7/23/2026 7:42:51 PM,00:06:32,,,ON,,
,,RD222,,,,,,7/20/2026 1:17:51 PM,,,,,7/20/2026 2:00:00 PM,00:42:09,,,ON,,
,,RD222,,,,,,7/11/2026 3:09:14 AM,,,,,7/11/2026 3:19:25 AM,00:10:11,,,ON,,
,,RD222,,,,,,7/8/2026 5:17:13 AM,,,,,7/8/2026 5:29:35 AM,00:12:22,,,ON,,
,,RD222,,,,,,7/10/2026 5:06:15 PM,,,,,7/10/2026 5:12:10 PM,00:05:55,,,ON,,
,,RD222,,,,,,7/23/2026 9:37:04 PM,,,,,7/23/2026 10:00:00 PM,00:22:56,,,ON,,
,,RD222,,,,,,8/1/2026 1:38:57 AM,,,,,8/1/2026 1:57:45 AM,00:18:48,,,ON,,
,,RD222,,,,,,7/24/2026 6:00:00 AM,,,,,7/24/2026 6:35:30 AM,00:35:30,,,ON,,
,,RD222,,,,,,7/24/2026 1:18:00 PM,,,,,7/24/2026 2:00:00 PM,00:42:00,,,ON,,
,,RD222,,,,,,7/12/2026 7:08:53 PM,,,,,7/12/2026 7:22:10 PM,00:13:17,,,ON,,
,,RD222,,,,,,7/2/2026 2:00:00 PM,,,,,7/2/2026 2:48:23 PM,00:48:23,,,ON,,
,,RD222,,,,,,7/28/2026 6:43:12 PM,,,,,7/28/2026 6:48:39 PM,00:05:27,,,ON,,
,,RD222,,,,,,7/25/2026 10:00:00 PM,,,,,7/25/2026 10:39:19 PM,00:39:19,,,ON,,
,,RD222,,,,,,7/14/2026 9:32:16 PM,,,,,7/14/2026 10:00:00 PM,00:27:44,,,ON,,
,,RD222,,,,,,7/31/2026 6:00:00 AM,,,,,7/31/2026 6:29:54 AM,00:29:54,,,ON,,
,,RD222,,,,,,7/15/2026 10:00:00 PM,,,,,7/15/2026 10:37:13 PM,00:37:13,,,ON,,
,,RD222,,,,,,7/7/2026 9:12:43 AM,,,,,7/7/2026 9:46:33 AM,00:33:50,,,ON,,
,,RD222,,,,,,7/12/2026 2:00:00 PM,,,,,7/12/2026 4:03:20 PM,02:03:20,,,ON,,
,,RD222,,,,,,7/1/2026 9:32:47 PM,,,,,7/1/2026 10:00:00 PM,00:27:13,,,ON,,
,,RD222,,,,,,7/13/2026 6:59:28 PM,,,,,7/13/2026 7:16:31 PM,00:17:03,,,ON,,
,,RD222,,,,,,7/17/2026 9:01:07 AM,,,,,7/17/2026 10:19:26 AM,01:18:19,,,ON,,
,,RD222,,,,,,7/14/2026 5:35:40 AM,,,,,7/14/2026 5:40:41 AM,00:05:01,,,ON,,
,,RD222,,,,,,7/2/2026 5:34:23 AM,,,,,7/2/2026 6:00:00 AM,00:25:37,,,ON,,
,,RD222,,,,,,7/1/2026 6:04:46 PM,,,,,7/1/2026 6:17:07 PM,00:12:21,,,ON,,
,,RD222,,,,,,7/2/2026 6:00:00 AM,,,,,7/2/2026 6:46:44 AM,00:46:44,,,ON,,
,,RD222,,,,,,7/30/2026 10:00:00 PM,,,,,7/30/2026 10:30:47 PM,00:30:47,,,ON,,
,,RD222,,,,,,7/24/2026 2:00:00 PM,,,,,7/24/2026 2:46:29 PM,00:46:29,,,ON,,
,,RD222,,,,,,7/19/2026 5:32:49 PM,,,,,7/19/2026 6:46:56 PM,01:14:07,,,ON,,
,,RD222,,,,,,7/21/2026 10:00:00 PM,,,,,7/21/2026 10:35:00 PM,00:35:00,,,ON,,
,,RD222,,,,,,7/4/2026 5:25:53 AM,,,,,7/4/2026 6:00:00 AM,00:34:07,,,ON,,
,,RD222,,,,,,7/27/2026 6:08:17 PM,,,,,7/27/2026 6:13:52 PM,00:05:35,,,ON,,
,,RD222,,,,,,7/31/2026 10:00:00 PM,,,,,7/31/2026 10:31:58 PM,00:31:58,,,ON,,
,,RD222,,,,,,7/18/2026 9:19:48 PM,,,,,7/18/2026 9:19:55 PM,00:00:07,,,ON,,
,,RD222,,,,,,7/28/2026 9:26:51 PM,,,,,7/28/2026 10:00:00 PM,00:33:09,,,ON,,
,,RD222,,,,,,7/15/2026 6:00:00 AM,,,,,7/15/2026 6:40:28 AM,00:40:28,,,ON,,
,,RD222,,,,,,7/12/2026 9:24:26 PM,,,,,7/12/2026 9:24:29 PM,00:00:03,,,ON,,
,,RD222,,,,,,7/8/2026 9:41:57 AM,,,,,7/8/2026 10:42:15 AM,01:00:18,,,ON,,
,,RD222,,,,,,7/24/2026 9:24:36 AM,,,,,7/24/2026 9:33:37 AM,00:09:01,,,ON,,
,,RD222,,,,,,7/13/2026 6:00:00 AM,,,,,7/13/2026 6:39:43 AM,00:39:43,,,ON,,
,,RD222,,,,,,7/3/2026 2:00:00 PM,,,,,7/3/2026 3:20:55 PM,01:20:55,,,ON,,
,,RD222,,,,,,7/17/2026 9:29:56 PM,,,,,7/17/2026 10:00:00 PM,00:30:04,,,ON,,
,,RD222,,,,,,7/10/2026 6:44:51 PM,,,,,7/10/2026 6:53:54 PM,00:09:03,,,ON,,
,,RD222,,,,,,7/3/2026 5:24:28 AM,,,,,7/3/2026 6:00:00 AM,00:35:32,,,ON,,
,,RD222,,,,,,7/20/2026 10:00:00 PM,,,,,7/20/2026 10:40:32 PM,00:40:32,,,ON,,
,,RD222,,,,,,7/19/2026 10:35:37 PM,,,,,7/19/2026 10:42:28 PM,00:06:51,,,ON,,
,,RD222,,,,,,7/19/2026 2:00:00 PM,,,,,7/19/2026 3:31:24 PM,01:31:24,,,ON,,
,,RD222,,,,,,7/6/2026 2:53:49 AM,,,,,7/6/2026 3:15:52 AM,00:22:03,,,ON,,
,,RD222,,,,,,7/23/2026 10:00:00 PM,,,,,7/23/2026 10:38:45 PM,00:38:45,,,ON,,
,,RD222,,,,,,7/1/2026 10:00:00 PM,,,,,7/1/2026 10:34:07 PM,00:34:07,,,ON,,
,,RD222,,,,,,7/16/2026 10:00:00 PM,,,,,7/16/2026 10:21:02 PM,00:21:02,,,ON,,
,,RD222,,,,,,7/5/2026 10:00:57 AM,,,,,7/5/2026 10:20:03 AM,00:19:06,,,ON,,
,,RD222,,,,,,7/14/2026 5:42:26 AM,,,,,7/14/2026 6:00:00 AM,00:17:34,,,ON,,
,,RD222,,,,,,7/22/2026 1:15:57 PM,,,,,7/22/2026 2:00:00 PM,00:44:03,,,ON,,
,,RD222,,,,,,7/18/2026 1:27:14 PM,,,,,7/18/2026 2:00:00 PM,00:32:46,,,ON,,
,,RD222,,,,,,7/22/2026 9:38:41 PM,,,,,7/22/2026 10:00:00 PM,00:21:19,,,ON,,
,,RD222,,,,,,7/10/2026 6:00:00 AM,,,,,7/10/2026 7:06:50 AM,01:06:50,,,ON,,
,,RD222,,,,,,7/30/2026 6:00:00 AM,,,,,7/30/2026 6:48:43 AM,00:48:43,,,ON,,
,,RD222,,,,,,7/13/2026 2:39:56 AM,,,,,7/13/2026 3:12:48 AM,00:32:52,,,ON,,
,,RD222,,,,,,7/25/2026 5:22:16 AM,,,,,7/25/2026 6:00:00 AM,00:37:44,,,ON,,
,,RD222,,,,,,7/16/2026 1:53:03 AM,,,,,7/16/2026 2:15:05 AM,00:22:02,,,ON,,
,,RD222,,,,,,7/24/2026 5:56:16 PM,,,,,7/24/2026 7:10:17 PM,01:14:01,,,ON,,
,,RD222,,,,,,7/27/2026 10:00:00 PM,,,,,7/27/2026 10:30:55 PM,00:30:55,,,ON,,
,,RD222,,,,,,7/18/2026 9:18:58 PM,,,,,7/18/2026 9:19:45 PM,00:00:47,,,ON,,
,,RD231,,,,,,7/24/2026 1:37:56 AM,,,,,7/24/2026 1:44:21 AM,00:06:25,,,ON,,
,,RD231,,,,,,7/31/2026 6:00:00 AM,,,,,7/31/2026 6:35:17 AM,00:35:17,,,ON,,
,,RD216,,,,,,7/26/2026 2:00:00 PM,,,,,7/26/2026 2:51:35 PM,00:51:35,,,ON,,
,,RD216,,,,,,7/27/2026 6:00:00 AM,,,,,7/27/2026 6:58:43 AM,00:58:43,,,ON,,
,,RD216,,,,,,7/22/2026 5:22:04 AM,,,,,7/22/2026 5:24:38 AM,00:02:34,,,ON,,
,,RD216,,,,,,7/11/2026 1:26:24 PM,,,,,7/11/2026 2:00:00 PM,00:33:36,,,ON,,
,,RD216,,,,,,7/31/2026 1:08:57 PM,,,,,7/31/2026 2:00:00 PM,00:51:03,,,ON,,
,,RD216,,,,,,7/9/2026 9:12:50 AM,,,,,7/9/2026 9:20:20 AM,00:07:30,,,ON,,
,,RD216,,,,,,7/17/2026 1:11:57 AM,,,,,7/17/2026 1:37:02 AM,00:25:05,,,ON,,
,,RD216,,,,,,7/3/2026 2:00:00 PM,,,,,7/3/2026 3:24:58 PM,01:24:58,,,ON,,
,,RD216,,,,,,7/6/2026 5:34:30 AM,,,,,7/6/2026 6:00:00 AM,00:25:30,,,ON,,
,,RD216,,,,,,7/15/2026 6:00:00 AM,,,,,7/15/2026 6:40:45 AM,00:40:45,,,ON,,
,,RD216,,,,,,7/12/2026 2:00:00 PM,,,,,7/12/2026 4:05:45 PM,02:05:45,,,ON,,
,,RD216,,,,,,7/22/2026 8:58:22 AM,,,,,7/22/2026 10:25:29 AM,01:27:07,,,ON,,
,,RD216,,,,,,7/13/2026 8:21:56 AM,,,,,7/13/2026 8:39:03 AM,00:17:07,,,ON,,
