,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RD235,,,,,,,,24/07/2026,,,,,3,,,15,0,,0,,,15,,,525,,,,7/24/2026 10:52:01 PM,,,,,,7/25/2026 5:30:02 AM,,
,RD236,,,,,,,,24/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/24/2026 11:06:24 PM,,,,,,7/25/2026 5:19:17 AM,,
,RD237,,,,,,,,24/07/2026,,,,,3,,,11,11,,527.45,,,0,,,0,,,,7/24/2026 10:38:34 PM,,,,,,7/25/2026 5:09:29 AM,,
,RD238,,,,,,,,24/07/2026,,,,,3,,,6,0,,0,,,6,,,210,,,,7/25/2026 12:12:28 AM,,,,,,7/25/2026 5:10:38 AM,,
,RD239,,,,,,,,24/07/2026,,,,,3,,,9,9,,594.8,,,0,,,0,,,,7/24/2026 10:51:14 PM,,,,,,7/25/2026 4:43:16 AM,,
,RD240,,,,,,,,24/07/2026,,,,,3,,,7,7,,451.15,,,0,,,0,,,,7/24/2026 11:57:33 PM,,,,,,7/25/2026 4:52:09 AM,,
,RD241,,,,,,,,24/07/2026,,,,,3,,,19,1,,47.95,,,18,,,630,,,,7/24/2026 10:50:14 PM,,,,,,7/25/2026 5:20:31 AM,,
,RD242,,,,,,,,24/07/2026,,,,,3,,,24,2,,156.8,,,22,,,770,,,,7/24/2026 11:03:20 PM,,,,,,7/25/2026 5:42:41 AM,,
,RD243,,,,,,,,24/07/2026,,,,,3,,,13,0,,0,,,13,,,455,,,,7/24/2026 10:54:50 PM,,,,,,7/25/2026 5:14:41 AM,,
,RD244,,,,,,,,24/07/2026,,,,,3,,,16,0,,0,,,16,,,560,,,,7/24/2026 10:58:56 PM,,,,,,7/25/2026 5:05:46 AM,,
,RD245,,,,,,,,24/07/2026,,,,,3,,,14,2,,118.9,,,12,,,420,,,,7/24/2026 11:19:10 PM,,,,,,7/25/2026 5:34:13 AM,,
,RD246,,,,,,,,24/07/2026,,,,,3,,,15,0,,0,,,15,,,525,,,,7/24/2026 10:56:17 PM,,,,,,7/25/2026 5:10:30 AM,,
,RD248,,,,,,,,24/07/2026,,,,,3,,,14,3,,191.6,,,11,,,385,,,,7/24/2026 11:22:54 PM,,,,,,7/25/2026 5:49:06 AM,,
,RD249,,,,,,,,24/07/2026,,,,,3,,,16,1,,47.95,,,15,,,525,,,,7/24/2026 10:13:00 PM,,,,,,7/25/2026 5:12:10 AM,,
,RD250,,,,,,,,24/07/2026,,,,,3,,,9,0,,0,,,9,,,315,,,,7/24/2026 10:57:02 PM,,,,,,7/25/2026 5:06:26 AM,,
,RD251,,,,,,,,24/07/2026,,,,,3,,,23,0,,0,,,23,,,805,,,,7/24/2026 10:51:22 PM,,,,,,7/25/2026 5:21:46 AM,,
,RD252,,,,,,,,24/07/2026,,,,,3,,,10,10,,711.35,,,0,,,0,,,,7/24/2026 10:16:55 PM,,,,,,7/25/2026 4:33:26 AM,,
,RD121,,,,,,,,25/07/2026,,,,,1,,,8,8,,486.99,,,0,,,0,,,,7/25/2026 6:45:26 AM,,,,,,7/25/2026 12:49:15 PM,,
,RD122,,,,,,,,25/07/2026,,,,,1,,,2,2,,95.9,,,0,,,0,,,,7/25/2026 7:17:13 AM,,,,,,7/25/2026 8:22:21 AM,,
,RD126,,,,,,,,25/07/2026,,,,,1,,,6,6,,305.61,,,0,,,0,,,,7/25/2026 7:35:15 AM,,,,,,7/25/2026 12:44:53 PM,,
,RD132,,,,,,,,25/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/25/2026 9:06:43 AM,,,,,,7/25/2026 12:50:47 PM,,
,RD141,,,,,,,,25/07/2026,,,,,1,,,7,7,,426.73,,,0,,,0,,,,7/25/2026 7:23:30 AM,,,,,,7/25/2026 12:33:11 PM,,
,RD226,,,,,,,,25/07/2026,,,,,1,,,10,10,,584,,,0,,,0,,,,7/25/2026 6:47:57 AM,,,,,,7/25/2026 1:03:45 PM,,
,RD227,,,,,,,,25/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/25/2026 7:45:26 AM,,,,,,7/25/2026 12:27:42 PM,,
,RD228,,,,,,,,25/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/25/2026 6:51:53 AM,,,,,,7/25/2026 12:58:43 PM,,
,RD230,,,,,,,,25/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/25/2026 6:45:41 AM,,,,,,7/25/2026 12:55:15 PM,,
,RD231,,,,,,,,25/07/2026,,,,,1,,,11,7,,397.9,,,4,,,140,,,,7/25/2026 6:53:37 AM,,,,,,7/25/2026 1:00:42 PM,,
,RD232,,,,,,,,25/07/2026,,,,,1,,,14,2,,127.5,,,12,,,420,,,,7/25/2026 6:08:04 AM,,,,,,7/25/2026 12:43:40 PM,,
,RD233,,,,,,,,25/07/2026,,,,,1,,,17,1,,63.8,,,16,,,560,,,,7/25/2026 6:13:48 AM,,,,,,7/25/2026 1:17:50 PM,,
,RD235,,,,,,,,25/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/25/2026 6:44:20 AM,,,,,,7/25/2026 1:33:05 PM,,
,RD236,,,,,,,,25/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/25/2026 7:33:27 AM,,,,,,7/25/2026 12:53:41 PM,,
,RD237,,,,,,,,25/07/2026,,,,,1,,,20,0,,0,,,20,,,700,,,,7/25/2026 6:34:43 AM,,,,,,7/25/2026 1:03:08 PM,,
,RD238,,,,,,,,25/07/2026,,,,,1,,,8,8,,481.95,,,0,,,0,,,,7/25/2026 7:29:34 AM,,,,,,7/25/2026 12:53:27 PM,,
,RD239,,,,,,,,25/07/2026,,,,,1,,,26,0,,0,,,26,,,910,,,,7/25/2026 6:44:14 AM,,,,,,7/25/2026 1:15:19 PM,,
,RD240,,,,,,,,25/07/2026,,,,,1,,,8,8,,524.3,,,0,,,0,,,,7/25/2026 7:13:37 AM,,,,,,7/25/2026 12:42:27 PM,,
,RD241,,,,,,,,25/07/2026,,,,,1,,,18,0,,0,,,18,,,630,,,,7/25/2026 6:40:18 AM,,,,,,7/25/2026 1:25:24 PM,,
,RD242,,,,,,,,25/07/2026,,,,,1,,,16,1,,73.1,,,15,,,525,,,,7/25/2026 6:18:08 AM,,,,,,7/25/2026 1:26:19 PM,,
,RD243,,,,,,,,25/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/25/2026 7:30:26 AM,,,,,,7/25/2026 1:07:26 PM,,
,RD244,,,,,,,,25/07/2026,,,,,1,,,22,0,,0,,,22,,,770,,,,7/25/2026 6:50:18 AM,,,,,,7/25/2026 1:19:57 PM,,
,RD245,,,,,,,,25/07/2026,,,,,1,,,13,8,,457.3,,,5,,,175,,,,7/25/2026 6:02:18 AM,,,,,,7/25/2026 1:05:50 PM,,
,RD246,,,,,,,,25/07/2026,,,,,1,,,5,0,,0,,,5,,,175,,,,7/25/2026 7:27:32 AM,,,,,,7/25/2026 8:28:36 AM,,
,RD248,,,,,,,,25/07/2026,,,,,1,,,14,1,,69.1,,,13,,,455,,,,7/25/2026 6:22:59 AM,,,,,,7/25/2026 12:56:50 PM,,
,RD249,,,,,,,,25/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/25/2026 6:43:36 AM,,,,,,7/25/2026 1:10:53 PM,,
,RD250,,,,,,,,25/07/2026,,,,,1,,,13,2,,126.2,,,11,,,385,,,,7/25/2026 7:01:20 AM,,,,,,7/25/2026 1:17:39 PM,,
,RD251,,,,,,,,25/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/25/2026 6:40:23 AM,,,,,,7/25/2026 1:14:28 PM,,
,RD252,,,,,,,,25/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/25/2026 6:49:35 AM,,,,,,7/25/2026 12:49:32 PM,,
,RD126,,,,,,,,25/07/2026,,,,,2,,,10,10,,719.67,,,0,,,0,,,,7/25/2026 4:01:10 PM,,,,,,7/25/2026 9:07:01 PM,,
,RD132,,,,,,,,25/07/2026,,,,,2,,,3,3,,196.94,,,0,,,0,,,,7/25/2026 4:06:35 PM,,,,,,7/25/2026 5:54:39 PM,,
,RD136,,,,,,,,25/07/2026,,,,,2,,,1,1,,47.95,,,0,,,0,,,,7/25/2026 3:57:40 PM,,,,,,7/25/2026 3:57:40 PM,,
,RD141,,,,,,,,25/07/2026,,,,,2,,,6,6,,379.93,,,0,,,0,,,,7/25/2026 3:44:13 PM,,,,,,7/25/2026 7:50:41 PM,,
,RD226,,,,,,,,25/07/2026,,,,,2,,,10,10,,611.1,,,0,,,0,,,,7/25/2026 4:09:51 PM,,,,,,7/25/2026 9:20:47 PM,,
,RD227,,,,,,,,25/07/2026,,,,,2,,,19,0,,0,,,19,,,665,,,,7/25/2026 3:31:16 PM,,,,,,7/25/2026 9:19:04 PM,,
,RD228,,,,,,,,25/07/2026,,,,,2,,,18,0,,0,,,18,,,630,,,,7/25/2026 4:28:53 PM,,,,,,7/25/2026 9:25:49 PM,,
,RD230,,,,,,,,25/07/2026,,,,,2,,,10,10,,578.9,,,0,,,0,,,,7/25/2026 4:31:13 PM,,,,,,7/25/2026 9:17:25 PM,,
,RD231,,,,,,,,25/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/25/2026 6:06:14 PM,,,,,,7/25/2026 8:55:02 PM,,
,RD232,,,,,,,,25/07/2026,,,,,2,,,16,0,,0,,,16,,,560,,,,7/25/2026 3:43:19 PM,,,,,,7/25/2026 9:17:51 PM,,
,RD233,,,,,,,,25/07/2026,,,,,2,,,20,1,,58.6,,,19,,,665,,,,7/25/2026 3:52:15 PM,,,,,,7/25/2026 8:59:21 PM,,
,RD235,,,,,,,,25/07/2026,,,,,2,,,16,0,,0,,,16,,,560,,,,7/25/2026 4:11:57 PM,,,,,,7/25/2026 9:20:18 PM,,
,RD236,,,,,,,,25/07/2026,,,,,2,,,17,0,,0,,,17,,,595,,,,7/25/2026 4:02:10 PM,,,,,,7/25/2026 9:16:16 PM,,
,RD237,,,,,,,,25/07/2026,,,,,2,,,9,7,,335.65,,,2,,,70,,,,7/25/2026 4:21:06 PM,,,,,,7/25/2026 8:43:18 PM,,
,RD238,,,,,,,,25/07/2026,,,,,2,,,16,2,,112.4,,,14,,,490,,,,7/25/2026 4:27:38 PM,,,,,,7/25/2026 9:52:50 PM,,
,RD239,,,,,,,,25/07/2026,,,,,2,,,13,2,,106.55,,,11,,,385,,,,7/25/2026 4:00:57 PM,,,,,,7/25/2026 9:46:41 PM,,
,RD240,,,,,,,,25/07/2026,,,,,2,,,19,0,,0,,,19,,,665,,,,7/25/2026 3:44:59 PM,,,,,,7/25/2026 9:15:10 PM,,
,RD241,,,,,,,,25/07/2026,,,,,2,,,16,0,,0,,,16,,,560,,,,7/25/2026 3:43:31 PM,,,,,,7/25/2026 9:18:24 PM,,
,RD242,,,,,,,,25/07/2026,,,,,2,,,8,5,,273.9,,,3,,,105,,,,7/25/2026 4:20:33 PM,,,,,,7/25/2026 8:51:29 PM,,
,RD243,,,,,,,,25/07/2026,,,,,2,,,18,0,,0,,,18,,,630,,,,7/25/2026 3:47:21 PM,,,,,,7/25/2026 9:11:09 PM,,
,RD244,,,,,,,,25/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/25/2026 4:21:25 PM,,,,,,7/25/2026 9:08:10 PM,,
,RD245,,,,,,,,25/07/2026,,,,,2,,,14,1,,92.6,,,13,,,455,,,,7/25/2026 3:53:31 PM,,,,,,7/25/2026 9:04:53 PM,,
,RD248,,,,,,,,25/07/2026,,,,,2,,,8,3,,169.9,,,5,,,175,,,,7/25/2026 3:53:38 PM,,,,,,7/25/2026 9:11:28 PM,,
,RD249,,,,,,,,25/07/2026,,,,,2,,,12,4,,223.05,,,8,,,280,,,,7/25/2026 3:47:39 PM,,,,,,7/25/2026 8:55:28 PM,,
,RD250,,,,,,,,25/07/2026,,,,,2,,,16,0,,0,,,16,,,560,,,,7/25/2026 4:06:52 PM,,,,,,7/25/2026 9:14:18 PM,,
,RD251,,,,,,,,25/07/2026,,,,,2,,,18,1,,55.9,,,17,,,595,,,,7/25/2026 4:18:15 PM,,,,,,7/25/2026 9:03:28 PM,,
,RD252,,,,,,,,25/07/2026,,,,,2,,,13,0,,0,,,13,,,455,,,,7/25/2026 4:43:08 PM,,,,,,7/25/2026 9:09:50 PM,,
,RD253,,,,,,,,25/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/25/2026 4:14:05 PM,,,,,,7/25/2026 9:05:35 PM,,
,RD226,,,,,,,,25/07/2026,,,,,3,,,13,13,,837,,,0,,,0,,,,7/25/2026 10:40:10 PM,,,,,,7/26/2026 5:16:22 AM,,
,RD227,,,,,,,,25/07/2026,,,,,3,,,14,14,,912.1,,,0,,,0,,,,7/25/2026 10:35:12 PM,,,,,,7/26/2026 4:55:39 AM,,
,RD228,,,,,,,,25/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/25/2026 11:07:46 PM,,,,,,7/26/2026 5:18:37 AM,,
,RD230,,,,,,,,25/07/2026,,,,,3,,,15,2,,133.6,,,13,,,455,,,,7/25/2026 11:11:37 PM,,,,,,7/26/2026 5:12:17 AM,,
,RD231,,,,,,,,25/07/2026,,,,,3,,,14,5,,286.2,,,9,,,315,,,,7/25/2026 10:50:31 PM,,,,,,7/26/2026 4:46:47 AM,,
,RD232,,,,,,,,25/07/2026,,,,,3,,,41,0,,0,,,41,,,1435,,,,7/25/2026 10:54:14 PM,,,,,,7/26/2026 5:39:02 AM,,
,RD233,,,,,,,,25/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/25/2026 11:00:00 PM,,,,,,7/26/2026 5:21:52 AM,,
,RD235,,,,,,,,25/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/25/2026 10:58:16 PM,,,,,,7/26/2026 5:13:41 AM,,
,RD236,,,,,,,,25/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/25/2026 11:29:19 PM,,,,,,7/26/2026 1:23:23 AM,,
,RD237,,,,,,,,25/07/2026,,,,,3,,,11,11,,527.45,,,0,,,0,,,,7/25/2026 11:01:30 PM,,,,,,7/26/2026 5:07:53 AM,,
,RD238,,,,,,,,25/07/2026,,,,,3,,,22,3,,215.1,,,19,,,665,,,,7/25/2026 10:01:26 PM,,,,,,7/26/2026 5:16:29 AM,,
,RD239,,,,,,,,25/07/2026,,,,,3,,,24,4,,227.9,,,20,,,700,,,,7/25/2026 10:00:59 PM,,,,,,7/26/2026 5:38:53 AM,,
,RD240,,,,,,,,25/07/2026,,,,,3,,,21,1,,59.1,,,20,,,700,,,,7/25/2026 11:08:37 PM,,,,,,7/26/2026 5:31:51 AM,,
,RD241,,,,,,,,25/07/2026,,,,,3,,,29,0,,0,,,29,,,1015,,,,7/25/2026 10:54:46 PM,,,,,,7/26/2026 5:26:44 AM,,
,RD242,,,,,,,,25/07/2026,,,,,3,,,20,0,,0,,,20,,,700,,,,7/25/2026 11:04:24 PM,,,,,,7/26/2026 5:10:42 AM,,
,RD243,,,,,,,,25/07/2026,,,,,3,,,13,0,,0,,,13,,,455,,,,7/25/2026 11:13:23 PM,,,,,,7/26/2026 5:15:30 AM,,
,RD244,,,,,,,,25/07/2026,,,,,3,,,40,0,,0,,,40,,,1400,,,,7/25/2026 10:41:09 PM,,,,,,7/26/2026 5:28:44 AM,,
,RD245,,,,,,,,25/07/2026,,,,,3,,,12,12,,761.65,,,0,,,0,,,,7/25/2026 10:55:21 PM,,,,,,7/26/2026 5:12:02 AM,,
,RD248,,,,,,,,25/07/2026,,,,,3,,,22,0,,0,,,22,,,770,,,,7/25/2026 11:01:07 PM,,,,,,7/26/2026 5:18:58 AM,,
,RD249,,,,,,,,25/07/2026,,,,,3,,,22,1,,63.8,,,21,,,735,,,,7/25/2026 10:48:56 PM,,,,,,7/26/2026 5:45:16 AM,,
,RD250,,,,,,,,25/07/2026,,,,,3,,,9,9,,557.8,,,0,,,0,,,,7/25/2026 11:12:35 PM,,,,,,7/26/2026 5:00:03 AM,,
,RD251,,,,,,,,25/07/2026,,,,,3,,,20,0,,0,,,20,,,700,,,,7/26/2026 2:25:42 AM,,,,,,7/26/2026 5:37:42 AM,,
,RD252,,,,,,,,25/07/2026,,,,,3,,,11,11,,700.7,,,0,,,0,,,,7/25/2026 11:07:32 PM,,,,,,7/26/2026 5:59:36 AM,,
,RD253,,,,,,,,25/07/2026,,,,,3,,,11,11,,641.75,,,0,,,0,,,,7/25/2026 10:56:02 PM,,,,,,7/26/2026 5:36:29 AM,,
,RD126,,,,,,,,26/07/2026,,,,,1,,,9,9,,627.42,,,0,,,0,,,,7/26/2026 7:11:04 AM,,,,,,7/26/2026 12:23:26 PM,,
,RD132,,,,,,,,26/07/2026,,,,,1,,,10,10,,568.79,,,0,,,0,,,,7/26/2026 6:57:04 AM,,,,,,7/26/2026 12:58:15 PM,,
,RD141,,,,,,,,26/07/2026,,,,,1,,,9,9,,525.92,,,0,,,0,,,,7/26/2026 6:52:14 AM,,,,,,7/26/2026 12:48:06 PM,,
,RD143,,,,,,,,26/07/2026,,,,,1,,,3,3,,143.85,,,0,,,0,,,,7/26/2026 7:14:38 AM,,,,,,7/26/2026 9:10:35 AM,,
,RD226,,,,,,,,26/07/2026,,,,,1,,,10,10,,546.1,,,0,,,0,,,,7/26/2026 7:00:11 AM,,,,,,7/26/2026 1:02:33 PM,,
,RD227,,,,,,,,26/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/26/2026 6:43:10 AM,,,,,,7/26/2026 12:58:44 PM,,
,RD230,,,,,,,,26/07/2026,,,,,1,,,12,3,,264.9,,,9,,,315,,,,7/26/2026 7:23:56 AM,,,,,,7/26/2026 1:11:55 PM,,
,RD231,,,,,,,,26/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/26/2026 7:04:59 AM,,,,,,7/26/2026 12:11:06 PM,,
,RD232,,,,,,,,26/07/2026,,,,,1,,,14,1,,53.8,,,13,,,455,,,,7/26/2026 6:07:39 AM,,,,,,7/26/2026 1:07:58 PM,,
,RD233,,,,,,,,26/07/2026,,,,,1,,,3,0,,0,,,3,,,105,,,,7/26/2026 6:48:32 AM,,,,,,7/26/2026 7:39:19 AM,,
,RD234,,,,,,,,26/07/2026,,,,,1,,,22,0,,0,,,22,,,770,,,,7/26/2026 7:02:36 AM,,,,,,7/26/2026 1:17:21 PM,,
,RD235,,,,,,,,26/07/2026,,,,,1,,,8,4,,193.4,,,4,,,140,,,,7/26/2026 7:38:07 AM,,,,,,7/26/2026 12:15:55 PM,,
,RD237,,,,,,,,26/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/26/2026 7:28:13 AM,,,,,,7/26/2026 1:07:20 PM,,
,RD238,,,,,,,,26/07/2026,,,,,1,,,15,2,,131.1,,,13,,,455,,,,7/26/2026 7:15:18 AM,,,,,,7/26/2026 1:13:05 PM,,
,RD239,,,,,,,,26/07/2026,,,,,1,,,1,1,,61.4,,,0,,,0,,,,7/26/2026 6:10:29 AM,,,,,,7/26/2026 6:10:29 AM,,
,RD240,,,,,,,,26/07/2026,,,,,1,,,10,1,,53.4,,,9,,,315,,,,7/26/2026 6:04:26 AM,,,,,,7/26/2026 1:05:05 PM,,
,RD241,,,,,,,,26/07/2026,,,,,1,,,13,1,,84.9,,,12,,,420,,,,7/26/2026 6:50:50 AM,,,,,,7/26/2026 1:01:09 PM,,
,RD242,,,,,,,,26/07/2026,,,,,1,,,24,0,,0,,,24,,,840,,,,7/26/2026 6:46:23 AM,,,,,,7/26/2026 1:19:22 PM,,
,RD243,,,,,,,,26/07/2026,,,,,1,,,18,1,,55.3,,,17,,,595,,,,7/26/2026 6:45:37 AM,,,,,,7/26/2026 12:53:46 PM,,
,RD244,,,,,,,,26/07/2026,,,,,1,,,6,3,,161.1,,,3,,,105,,,,7/26/2026 9:53:04 AM,,,,,,7/26/2026 1:05:23 PM,,
,RD245,,,,,,,,26/07/2026,,,,,1,,,22,0,,0,,,22,,,770,,,,7/26/2026 6:40:18 AM,,,,,,7/26/2026 1:22:17 PM,,
,RD246,,,,,,,,26/07/2026,,,,,1,,,15,1,,96.1,,,14,,,490,,,,7/26/2026 6:44:44 AM,,,,,,7/26/2026 1:28:55 PM,,
,RD247,,,,,,,,26/07/2026,,,,,1,,,18,0,,0,,,18,,,630,,,,7/26/2026 7:03:18 AM,,,,,,7/26/2026 1:04:43 PM,,
,RD248,,,,,,,,26/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/26/2026 6:53:25 AM,,,,,,7/26/2026 1:07:44 PM,,
,RD249,,,,,,,,26/07/2026,,,,,1,,,15,1,,61.7,,,14,,,490,,,,7/26/2026 6:16:53 AM,,,,,,7/26/2026 1:01:49 PM,,
,RD250,,,,,,,,26/07/2026,,,,,1,,,20,0,,0,,,20,,,700,,,,7/26/2026 6:53:13 AM,,,,,,7/26/2026 1:07:59 PM,,
,RD251,,,,,,,,26/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/26/2026 7:03:11 AM,,,,,,7/26/2026 9:38:54 AM,,
,RD252,,,,,,,,26/07/2026,,,,,1,,,10,10,,561.25,,,0,,,0,,,,7/26/2026 7:03:11 AM,,,,,,7/26/2026 12:44:04 PM,,
,RD253,,,,,,,,26/07/2026,,,,,1,,,10,1,,61.4,,,9,,,315,,,,7/26/2026 6:13:45 AM,,,,,,7/26/2026 11:41:28 AM,,
,RD141,,,,,,,,26/07/2026,,,,,2,,,2,0,,0,,,2,,,70,,,,7/26/2026 4:27:35 PM,,,,,,7/26/2026 5:14:35 PM,,
,RD143,,,,,,,,26/07/2026,,,,,2,,,8,1,,47.95,,,7,,,245,,,,7/26/2026 3:32:28 PM,,,,,,7/26/2026 8:45:59 PM,,
,RD226,,,,,,,,26/07/2026,,,,,2,,,10,10,,687.3,,,0,,,0,,,,7/26/2026 3:10:09 PM,,,,,,7/26/2026 9:06:15 PM,,
,RD227,,,,,,,,26/07/2026,,,,,2,,,10,10,,635.1,,,0,,,0,,,,7/26/2026 3:29:32 PM,,,,,,7/26/2026 9:10:08 PM,,
,RD228,,,,,,,,26/07/2026,,,,,2,,,4,4,,265.1,,,0,,,0,,,,7/26/2026 6:19:03 PM,,,,,,7/26/2026 8:52:35 PM,,
,RD230,,,,,,,,26/07/2026,,,,,2,,,9,9,,590.4,,,0,,,0,,,,7/26/2026 3:32:55 PM,,,,,,7/26/2026 8:48:51 PM,,
,RD231,,,,,,,,26/07/2026,,,,,2,,,36,0,,0,,,36,,,1260,,,,7/26/2026 3:23:24 PM,,,,,,7/26/2026 9:29:34 PM,,
,RD232,,,,,,,,26/07/2026,,,,,2,,,35,0,,0,,,35,,,1225,,,,7/26/2026 3:23:44 PM,,,,,,7/26/2026 9:25:34 PM,,
,RD233,,,,,,,,26/07/2026,,,,,2,,,7,0,,0,,,7,,,245,,,,7/26/2026 7:14:28 PM,,,,,,7/26/2026 9:16:51 PM,,
,RD234,,,,,,,,26/07/2026,,,,,2,,,20,8,,701.6,,,12,,,420,,,,7/26/2026 3:42:01 PM,,,,,,7/26/2026 9:13:41 PM,,
,RD235,,,,,,,,26/07/2026,,,,,2,,,17,1,,62.9,,,16,,,560,,,,7/26/2026 3:20:17 PM,,,,,,7/26/2026 9:17:54 PM,,
,RD236,,,,,,,,26/07/2026,,,,,2,,,36,0,,0,,,36,,,1260,,,,7/26/2026 3:28:08 PM,,,,,,7/26/2026 9:23:09 PM,,
,RD237,,,,,,,,26/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/26/2026 3:47:07 PM,,,,,,7/26/2026 9:20:17 PM,,
,RD238,,,,,,,,26/07/2026,,,,,2,,,18,1,,94.3,,,17,,,595,,,,7/26/2026 3:40:21 PM,,,,,,7/26/2026 9:16:40 PM,,
,RD240,,,,,,,,26/07/2026,,,,,2,,,7,7,,449.3,,,0,,,0,,,,7/26/2026 3:23:03 PM,,,,,,7/26/2026 6:49:08 PM,,
,RD241,,,,,,,,26/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/26/2026 3:20:18 PM,,,,,,7/26/2026 9:20:25 PM,,
,RD242,,,,,,,,26/07/2026,,,,,2,,,17,0,,0,,,17,,,595,,,,7/26/2026 3:36:18 PM,,,,,,7/26/2026 9:16:00 PM,,
,RD243,,,,,,,,26/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/26/2026 3:27:45 PM,,,,,,7/26/2026 8:51:31 PM,,
,RD244,,,,,,,,26/07/2026,,,,,2,,,36,0,,0,,,36,,,1260,,,,7/26/2026 3:21:12 PM,,,,,,7/26/2026 9:27:24 PM,,
,RD245,,,,,,,,26/07/2026,,,,,2,,,16,1,,88.4,,,15,,,525,,,,7/26/2026 3:28:45 PM,,,,,,7/26/2026 9:20:53 PM,,
,RD246,,,,,,,,26/07/2026,,,,,2,,,17,6,,567,,,11,,,385,,,,7/26/2026 3:50:24 PM,,,,,,7/26/2026 9:22:58 PM,,
,RD247,,,,,,,,26/07/2026,,,,,2,,,17,0,,0,,,17,,,595,,,,7/26/2026 3:42:53 PM,,,,,,7/26/2026 9:23:54 PM,,
,RD248,,,,,,,,26/07/2026,,,,,2,,,11,11,,738.1,,,0,,,0,,,,7/26/2026 3:26:59 PM,,,,,,7/26/2026 9:13:32 PM,,
,RD249,,,,,,,,26/07/2026,,,,,2,,,9,9,,582.2,,,0,,,0,,,,7/26/2026 4:12:14 PM,,,,,,7/26/2026 9:02:00 PM,,
,RD250,,,,,,,,26/07/2026,,,,,2,,,15,5,,454.1,,,10,,,350,,,,7/26/2026 3:48:03 PM,,,,,,7/26/2026 9:09:41 PM,,
,RD251,,,,,,,,26/07/2026,,,,,2,,,13,0,,0,,,13,,,455,,,,7/26/2026 3:48:02 PM,,,,,,7/26/2026 9:13:01 PM,,
,RD252,,,,,,,,26/07/2026,,,,,2,,,11,11,,741.4,,,0,,,0,,,,7/26/2026 3:37:02 PM,,,,,,7/26/2026 9:20:45 PM,,
,RD253,,,,,,,,26/07/2026,,,,,2,,,9,1,,74.8,,,8,,,280,,,,7/26/2026 3:39:08 PM,,,,,,7/26/2026 9:03:14 PM,,
,RD121,,,,,,,,26/07/2026,,,,,3,,,9,9,,596.15,,,0,,,0,,,,7/26/2026 11:21:29 PM,,,,,,7/27/2026 4:50:57 AM,,
,RD226,,,,,,,,26/07/2026,,,,,3,,,8,8,,564.4,,,0,,,0,,,,7/26/2026 10:51:33 PM,,,,,,7/27/2026 5:16:04 AM,,
,RD227,,,,,,,,26/07/2026,,,,,3,,,7,7,,443.45,,,0,,,0,,,,7/26/2026 11:16:31 PM,,,,,,7/27/2026 4:55:54 AM,,
,RD228,,,,,,,,26/07/2026,,,,,3,,,9,9,,600.6,,,0,,,0,,,,7/26/2026 11:10:18 PM,,,,,,7/27/2026 5:01:22 AM,,
,RD230,,,,,,,,26/07/2026,,,,,3,,,5,5,,336.2,,,0,,,0,,,,7/26/2026 11:00:27 PM,,,,,,7/27/2026 5:10:19 AM,,
,RD231,,,,,,,,26/07/2026,,,,,3,,,1,0,,0,,,1,,,35,,,,7/26/2026 11:03:00 PM,,,,,,7/26/2026 11:03:00 PM,,
,RD232,,,,,,,,26/07/2026,,,,,3,,,9,0,,0,,,9,,,315,,,,7/26/2026 10:58:40 PM,,,,,,7/27/2026 3:41:06 AM,,
,RD233,,,,,,,,26/07/2026,,,,,3,,,6,1,,93.4,,,5,,,175,,,,7/27/2026 12:08:06 AM,,,,,,7/27/2026 4:13:17 AM,,
,RD234,,,,,,,,26/07/2026,,,,,3,,,16,0,,0,,,16,,,560,,,,7/26/2026 11:17:14 PM,,,,,,7/27/2026 5:15:47 AM,,
