,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RD126,,,,,,,,14/07/2026,,,,,3,,,3,3,,252.56,,,0,,,0,,,,7/14/2026 11:05:56 PM,,,,,,7/15/2026 12:39:58 AM,,
,RD141,,,,,,,,14/07/2026,,,,,3,,,3,3,,202.21,,,0,,,0,,,,7/15/2026 1:17:07 AM,,,,,,7/15/2026 2:13:21 AM,,
,RD226,,,,,,,,14/07/2026,,,,,3,,,9,9,,590.7,,,0,,,0,,,,7/14/2026 11:40:23 PM,,,,,,7/15/2026 5:38:39 AM,,
,RD228,,,,,,,,14/07/2026,,,,,3,,,10,10,,662.8,,,0,,,0,,,,7/14/2026 11:11:07 PM,,,,,,7/15/2026 5:10:11 AM,,
,RD229,,,,,,,,14/07/2026,,,,,3,,,8,8,,550.2,,,0,,,0,,,,7/14/2026 11:34:14 PM,,,,,,7/15/2026 5:35:18 AM,,
,RD230,,,,,,,,14/07/2026,,,,,3,,,19,2,,159.2,,,17,,,595,,,,7/14/2026 10:54:32 PM,,,,,,7/15/2026 5:42:24 AM,,
,RD231,,,,,,,,14/07/2026,,,,,3,,,11,2,,95.9,,,9,,,315,,,,7/14/2026 10:58:54 PM,,,,,,7/15/2026 5:15:25 AM,,
,RD232,,,,,,,,14/07/2026,,,,,3,,,9,9,,590.4,,,0,,,0,,,,7/14/2026 11:19:06 PM,,,,,,7/15/2026 5:16:59 AM,,
,RD233,,,,,,,,14/07/2026,,,,,3,,,10,10,,660.8,,,0,,,0,,,,7/14/2026 11:26:57 PM,,,,,,7/15/2026 5:00:13 AM,,
,RD234,,,,,,,,14/07/2026,,,,,3,,,18,1,,99.3,,,17,,,595,,,,7/14/2026 11:27:23 PM,,,,,,7/15/2026 5:13:50 AM,,
,RD235,,,,,,,,14/07/2026,,,,,3,,,16,0,,0,,,16,,,560,,,,7/14/2026 11:03:54 PM,,,,,,7/15/2026 5:26:06 AM,,
,RD236,,,,,,,,14/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/15/2026 12:46:10 AM,,,,,,7/15/2026 5:13:54 AM,,
,RD237,,,,,,,,14/07/2026,,,,,3,,,14,1,,83.4,,,13,,,455,,,,7/15/2026 12:08:08 AM,,,,,,7/15/2026 5:12:09 AM,,
,RD238,,,,,,,,14/07/2026,,,,,3,,,17,0,,0,,,17,,,595,,,,7/14/2026 10:41:46 PM,,,,,,7/15/2026 2:54:42 AM,,
,RD239,,,,,,,,14/07/2026,,,,,3,,,22,3,,270.4,,,19,,,665,,,,7/14/2026 10:45:16 PM,,,,,,7/15/2026 5:31:45 AM,,
,RD240,,,,,,,,14/07/2026,,,,,3,,,14,2,,158.4,,,12,,,420,,,,7/14/2026 11:07:13 PM,,,,,,7/15/2026 5:50:07 AM,,
,RD241,,,,,,,,14/07/2026,,,,,3,,,11,2,,130.2,,,9,,,315,,,,7/15/2026 1:46:24 AM,,,,,,7/15/2026 5:57:24 AM,,
,RD242,,,,,,,,14/07/2026,,,,,3,,,10,0,,0,,,10,,,350,,,,7/14/2026 11:43:30 PM,,,,,,7/15/2026 5:10:19 AM,,
,RD243,,,,,,,,14/07/2026,,,,,3,,,19,3,,248.9,,,16,,,560,,,,7/14/2026 10:41:58 PM,,,,,,7/15/2026 5:32:28 AM,,
,RD244,,,,,,,,14/07/2026,,,,,3,,,9,9,,549.3,,,0,,,0,,,,7/14/2026 10:59:51 PM,,,,,,7/15/2026 5:03:37 AM,,
,RD245,,,,,,,,14/07/2026,,,,,3,,,8,0,,0,,,8,,,280,,,,7/15/2026 12:56:18 AM,,,,,,7/15/2026 4:48:49 AM,,
,RD246,,,,,,,,14/07/2026,,,,,3,,,17,1,,47.95,,,16,,,560,,,,7/14/2026 11:57:00 PM,,,,,,7/15/2026 5:17:53 AM,,
,RD247,,,,,,,,14/07/2026,,,,,3,,,14,6,,385.1,,,8,,,280,,,,7/14/2026 10:36:13 PM,,,,,,7/15/2026 5:22:55 AM,,
,RD248,,,,,,,,14/07/2026,,,,,3,,,18,1,,107.4,,,17,,,595,,,,7/14/2026 10:36:31 PM,,,,,,7/15/2026 5:29:11 AM,,
,RD249,,,,,,,,14/07/2026,,,,,3,,,16,2,,201.7,,,14,,,490,,,,7/14/2026 11:01:39 PM,,,,,,7/15/2026 5:00:03 AM,,
,RD250,,,,,,,,14/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/14/2026 11:21:59 PM,,,,,,7/15/2026 5:15:47 AM,,
,RD251,,,,,,,,14/07/2026,,,,,3,,,12,3,,299.8,,,9,,,315,,,,7/14/2026 11:12:04 PM,,,,,,7/15/2026 4:31:53 AM,,
,RD252,,,,,,,,14/07/2026,,,,,3,,,10,0,,0,,,10,,,350,,,,7/15/2026 12:47:46 AM,,,,,,7/15/2026 5:21:41 AM,,
,RD121,,,,,,,,15/07/2026,,,,,1,,,7,0,,0,,,7,,,245,,,,7/15/2026 8:13:31 AM,,,,,,7/15/2026 10:30:46 AM,,
,RD132,,,,,,,,15/07/2026,,,,,1,,,3,0,,0,,,3,,,105,,,,7/15/2026 10:35:54 AM,,,,,,7/15/2026 11:21:14 AM,,
,RD141,,,,,,,,15/07/2026,,,,,1,,,9,9,,542.9,,,0,,,0,,,,7/15/2026 6:56:30 AM,,,,,,7/15/2026 12:52:58 PM,,
,RD143,,,,,,,,15/07/2026,,,,,1,,,14,1,,47.95,,,13,,,455,,,,7/15/2026 7:05:47 AM,,,,,,7/15/2026 11:06:00 AM,,
,RD226,,,,,,,,15/07/2026,,,,,1,,,9,9,,546.4,,,0,,,0,,,,7/15/2026 6:05:21 AM,,,,,,7/15/2026 11:46:55 AM,,
,RD228,,,,,,,,15/07/2026,,,,,1,,,9,9,,562.25,,,0,,,0,,,,7/15/2026 6:43:38 AM,,,,,,7/15/2026 1:14:18 PM,,
,RD229,,,,,,,,15/07/2026,,,,,1,,,13,1,,47.95,,,12,,,420,,,,7/15/2026 6:10:07 AM,,,,,,7/15/2026 1:00:40 PM,,
,RD230,,,,,,,,15/07/2026,,,,,1,,,13,12,,704.1,,,1,,,35,,,,7/15/2026 6:13:34 AM,,,,,,7/15/2026 1:09:44 PM,,
,RD231,,,,,,,,15/07/2026,,,,,1,,,11,4,,191.8,,,7,,,245,,,,7/15/2026 6:56:15 AM,,,,,,7/15/2026 1:18:43 PM,,
,RD232,,,,,,,,15/07/2026,,,,,1,,,16,1,,63.1,,,15,,,525,,,,7/15/2026 7:01:51 AM,,,,,,7/15/2026 1:03:54 PM,,
,RD233,,,,,,,,15/07/2026,,,,,1,,,21,2,,155.85,,,19,,,665,,,,7/15/2026 6:52:17 AM,,,,,,7/15/2026 1:01:08 PM,,
,RD234,,,,,,,,15/07/2026,,,,,1,,,11,11,,596.7,,,0,,,0,,,,7/15/2026 7:20:08 AM,,,,,,7/15/2026 1:05:19 PM,,
,RD235,,,,,,,,15/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/15/2026 7:11:01 AM,,,,,,7/15/2026 1:23:34 PM,,
,RD236,,,,,,,,15/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/15/2026 7:53:20 AM,,,,,,7/15/2026 1:12:37 PM,,
,RD237,,,,,,,,15/07/2026,,,,,1,,,16,1,,80.3,,,15,,,525,,,,7/15/2026 8:03:58 AM,,,,,,7/15/2026 1:00:56 PM,,
,RD238,,,,,,,,15/07/2026,,,,,1,,,5,0,,0,,,5,,,175,,,,7/15/2026 6:51:40 AM,,,,,,7/15/2026 7:41:30 AM,,
,RD239,,,,,,,,15/07/2026,,,,,1,,,5,4,,237.7,,,1,,,35,,,,7/15/2026 6:50:35 AM,,,,,,7/15/2026 11:04:06 AM,,
,RD240,,,,,,,,15/07/2026,,,,,1,,,4,1,,62.2,,,3,,,105,,,,7/15/2026 6:17:14 AM,,,,,,7/15/2026 12:55:57 PM,,
,RD241,,,,,,,,15/07/2026,,,,,1,,,12,1,,68.9,,,11,,,385,,,,7/15/2026 7:29:26 AM,,,,,,7/15/2026 1:17:48 PM,,
,RD242,,,,,,,,15/07/2026,,,,,1,,,10,2,,157.4,,,8,,,280,,,,7/15/2026 6:48:51 AM,,,,,,7/15/2026 1:13:48 PM,,
,RD243,,,,,,,,15/07/2026,,,,,1,,,18,3,,179.4,,,15,,,525,,,,7/15/2026 6:01:28 AM,,,,,,7/15/2026 1:21:10 PM,,
,RD244,,,,,,,,15/07/2026,,,,,1,,,9,9,,558.8,,,0,,,0,,,,7/15/2026 7:15:18 AM,,,,,,7/15/2026 1:00:48 PM,,
,RD245,,,,,,,,15/07/2026,,,,,1,,,21,1,,61.3,,,20,,,700,,,,7/15/2026 6:58:25 AM,,,,,,7/15/2026 1:17:59 PM,,
,RD246,,,,,,,,15/07/2026,,,,,1,,,4,0,,0,,,4,,,140,,,,7/15/2026 6:59:42 AM,,,,,,7/15/2026 1:05:30 PM,,
,RD247,,,,,,,,15/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/15/2026 7:08:02 AM,,,,,,7/15/2026 1:10:22 PM,,
,RD248,,,,,,,,15/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/15/2026 7:03:52 AM,,,,,,7/15/2026 1:17:09 PM,,
,RD249,,,,,,,,15/07/2026,,,,,1,,,9,0,,0,,,9,,,315,,,,7/15/2026 7:16:04 AM,,,,,,7/15/2026 1:04:38 PM,,
,RD250,,,,,,,,15/07/2026,,,,,1,,,9,1,,78.8,,,8,,,280,,,,7/15/2026 7:33:57 AM,,,,,,7/15/2026 12:46:53 PM,,
,RD251,,,,,,,,15/07/2026,,,,,1,,,13,5,,316.7,,,8,,,280,,,,7/15/2026 7:07:46 AM,,,,,,7/15/2026 1:36:05 PM,,
,RD252,,,,,,,,15/07/2026,,,,,1,,,17,1,,61.7,,,16,,,560,,,,7/15/2026 7:13:54 AM,,,,,,7/15/2026 1:20:39 PM,,
,RD121,,,,,,,,15/07/2026,,,,,2,,,7,7,,416.62,,,0,,,0,,,,7/15/2026 3:09:23 PM,,,,,,7/15/2026 8:45:56 PM,,
,RD143,,,,,,,,15/07/2026,,,,,2,,,7,7,,335.65,,,0,,,0,,,,7/15/2026 6:00:19 PM,,,,,,7/15/2026 9:22:35 PM,,
,RD226,,,,,,,,15/07/2026,,,,,2,,,8,8,,524.6,,,0,,,0,,,,7/15/2026 2:49:40 PM,,,,,,7/15/2026 9:18:07 PM,,
,RD228,,,,,,,,15/07/2026,,,,,2,,,20,0,,0,,,20,,,700,,,,7/15/2026 2:56:14 PM,,,,,,7/15/2026 9:22:14 PM,,
,RD229,,,,,,,,15/07/2026,,,,,2,,,7,7,,446.6,,,0,,,0,,,,7/15/2026 3:49:15 PM,,,,,,7/15/2026 9:13:15 PM,,
,RD230,,,,,,,,15/07/2026,,,,,2,,,21,0,,0,,,21,,,735,,,,7/15/2026 3:23:58 PM,,,,,,7/15/2026 9:32:06 PM,,
,RD231,,,,,,,,15/07/2026,,,,,2,,,9,2,,95.9,,,7,,,245,,,,7/15/2026 2:54:37 PM,,,,,,7/15/2026 8:52:51 PM,,
,RD232,,,,,,,,15/07/2026,,,,,2,,,14,6,,576.6,,,8,,,280,,,,7/15/2026 3:13:28 PM,,,,,,7/15/2026 9:08:45 PM,,
,RD233,,,,,,,,15/07/2026,,,,,2,,,17,0,,0,,,17,,,595,,,,7/15/2026 3:08:05 PM,,,,,,7/15/2026 9:25:58 PM,,
,RD234,,,,,,,,15/07/2026,,,,,2,,,9,5,,345,,,4,,,140,,,,7/15/2026 2:55:49 PM,,,,,,7/15/2026 9:02:49 PM,,
,RD235,,,,,,,,15/07/2026,,,,,2,,,16,0,,0,,,16,,,560,,,,7/15/2026 3:06:29 PM,,,,,,7/15/2026 9:27:08 PM,,
,RD236,,,,,,,,15/07/2026,,,,,2,,,4,0,,0,,,4,,,140,,,,7/15/2026 4:09:33 PM,,,,,,7/15/2026 4:59:44 PM,,
,RD237,,,,,,,,15/07/2026,,,,,2,,,16,5,,461.9,,,11,,,385,,,,7/15/2026 2:52:08 PM,,,,,,7/15/2026 9:23:09 PM,,
,RD239,,,,,,,,15/07/2026,,,,,2,,,15,1,,87.7,,,14,,,490,,,,7/15/2026 2:56:25 PM,,,,,,7/15/2026 9:18:40 PM,,
,RD240,,,,,,,,15/07/2026,,,,,2,,,19,1,,69.3,,,18,,,630,,,,7/15/2026 2:52:56 PM,,,,,,7/15/2026 9:20:22 PM,,
,RD241,,,,,,,,15/07/2026,,,,,2,,,8,2,,139.1,,,6,,,210,,,,7/15/2026 4:03:03 PM,,,,,,7/15/2026 9:04:03 PM,,
,RD242,,,,,,,,15/07/2026,,,,,2,,,15,1,,90.9,,,14,,,490,,,,7/15/2026 2:53:30 PM,,,,,,7/15/2026 9:20:33 PM,,
,RD243,,,,,,,,15/07/2026,,,,,2,,,17,2,,192.9,,,15,,,525,,,,7/15/2026 3:03:22 PM,,,,,,7/15/2026 9:23:55 PM,,
,RD244,,,,,,,,15/07/2026,,,,,2,,,22,0,,0,,,22,,,770,,,,7/15/2026 3:00:11 PM,,,,,,7/15/2026 9:25:48 PM,,
,RD245,,,,,,,,15/07/2026,,,,,2,,,7,7,,458.5,,,0,,,0,,,,7/15/2026 3:20:56 PM,,,,,,7/15/2026 9:02:12 PM,,
,RD246,,,,,,,,15/07/2026,,,,,2,,,13,0,,0,,,13,,,455,,,,7/15/2026 3:04:15 PM,,,,,,7/15/2026 9:17:07 PM,,
,RD247,,,,,,,,15/07/2026,,,,,2,,,8,8,,543.9,,,0,,,0,,,,7/15/2026 3:15:35 PM,,,,,,7/15/2026 9:07:17 PM,,
,RD248,,,,,,,,15/07/2026,,,,,2,,,8,5,,368.1,,,3,,,105,,,,7/15/2026 3:00:33 PM,,,,,,7/15/2026 9:10:38 PM,,
,RD249,,,,,,,,15/07/2026,,,,,2,,,15,1,,118.5,,,14,,,490,,,,7/15/2026 3:00:23 PM,,,,,,7/15/2026 9:15:07 PM,,
,RD250,,,,,,,,15/07/2026,,,,,2,,,18,2,,194.4,,,16,,,560,,,,7/15/2026 2:50:17 PM,,,,,,7/15/2026 9:12:18 PM,,
,RD251,,,,,,,,15/07/2026,,,,,2,,,19,0,,0,,,19,,,665,,,,7/15/2026 2:47:36 PM,,,,,,7/15/2026 9:17:17 PM,,
,RD252,,,,,,,,15/07/2026,,,,,2,,,14,6,,545.7,,,8,,,280,,,,7/15/2026 3:03:08 PM,,,,,,7/15/2026 8:48:06 PM,,
,RD126,,,,,,,,15/07/2026,,,,,3,,,4,4,,354.08,,,0,,,0,,,,7/16/2026 1:04:51 AM,,,,,,7/16/2026 2:27:45 AM,,
,RD228,,,,,,,,15/07/2026,,,,,3,,,16,1,,101.6,,,15,,,525,,,,7/15/2026 10:55:20 PM,,,,,,7/16/2026 5:11:26 AM,,
,RD229,,,,,,,,15/07/2026,,,,,3,,,10,10,,803.7,,,0,,,0,,,,7/15/2026 11:42:20 PM,,,,,,7/16/2026 5:15:23 AM,,
,RD230,,,,,,,,15/07/2026,,,,,3,,,8,8,,594.8,,,0,,,0,,,,7/15/2026 11:36:35 PM,,,,,,7/16/2026 5:18:47 AM,,
,RD231,,,,,,,,15/07/2026,,,,,3,,,11,0,,0,,,11,,,385,,,,7/15/2026 11:11:12 PM,,,,,,7/16/2026 4:25:55 AM,,
,RD232,,,,,,,,15/07/2026,,,,,3,,,16,0,,0,,,16,,,560,,,,7/15/2026 10:45:32 PM,,,,,,7/16/2026 5:18:38 AM,,
,RD233,,,,,,,,15/07/2026,,,,,3,,,15,0,,0,,,15,,,525,,,,7/15/2026 11:25:28 PM,,,,,,7/16/2026 5:21:15 AM,,
,RD234,,,,,,,,15/07/2026,,,,,3,,,20,4,,339,,,16,,,560,,,,7/15/2026 11:35:34 PM,,,,,,7/16/2026 5:14:16 AM,,
,RD235,,,,,,,,15/07/2026,,,,,3,,,15,0,,0,,,15,,,525,,,,7/15/2026 10:47:54 PM,,,,,,7/16/2026 5:14:21 AM,,
,RD236,,,,,,,,15/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/15/2026 10:51:59 PM,,,,,,7/16/2026 5:25:08 AM,,
,RD237,,,,,,,,15/07/2026,,,,,3,,,17,4,,362.7,,,13,,,455,,,,7/15/2026 11:09:50 PM,,,,,,7/16/2026 5:20:06 AM,,
,RD238,,,,,,,,15/07/2026,,,,,3,,,16,0,,0,,,16,,,560,,,,7/15/2026 10:52:03 PM,,,,,,7/16/2026 5:01:16 AM,,
,RD239,,,,,,,,15/07/2026,,,,,3,,,10,10,,718.9,,,0,,,0,,,,7/15/2026 11:24:45 PM,,,,,,7/16/2026 5:21:25 AM,,
,RD240,,,,,,,,15/07/2026,,,,,3,,,13,0,,0,,,13,,,455,,,,7/15/2026 11:05:06 PM,,,,,,7/16/2026 5:20:43 AM,,
,RD241,,,,,,,,15/07/2026,,,,,3,,,17,0,,0,,,17,,,595,,,,7/15/2026 10:37:33 PM,,,,,,7/16/2026 5:16:54 AM,,
,RD242,,,,,,,,15/07/2026,,,,,3,,,15,0,,0,,,15,,,525,,,,7/15/2026 10:51:35 PM,,,,,,7/16/2026 5:04:45 AM,,
,RD243,,,,,,,,15/07/2026,,,,,3,,,17,0,,0,,,17,,,595,,,,7/15/2026 10:55:49 PM,,,,,,7/16/2026 5:14:54 AM,,
,RD244,,,,,,,,15/07/2026,,,,,3,,,15,6,,414.1,,,9,,,315,,,,7/15/2026 11:31:04 PM,,,,,,7/16/2026 5:05:05 AM,,
,RD245,,,,,,,,15/07/2026,,,,,3,,,5,5,,352.6,,,0,,,0,,,,7/16/2026 1:55:15 AM,,,,,,7/16/2026 5:05:25 AM,,
,RD246,,,,,,,,15/07/2026,,,,,3,,,10,6,,361.95,,,4,,,140,,,,7/15/2026 11:50:29 PM,,,,,,7/16/2026 5:10:45 AM,,
,RD247,,,,,,,,15/07/2026,,,,,3,,,17,0,,0,,,17,,,595,,,,7/15/2026 10:48:38 PM,,,,,,7/16/2026 5:08:13 AM,,
,RD248,,,,,,,,15/07/2026,,,,,3,,,19,1,,94,,,18,,,630,,,,7/15/2026 10:42:33 PM,,,,,,7/16/2026 5:24:08 AM,,
,RD249,,,,,,,,15/07/2026,,,,,3,,,8,5,,468.7,,,3,,,105,,,,7/15/2026 11:36:16 PM,,,,,,7/16/2026 5:04:26 AM,,
,RD250,,,,,,,,15/07/2026,,,,,3,,,13,1,,92.5,,,12,,,420,,,,7/15/2026 11:26:11 PM,,,,,,7/16/2026 5:10:59 AM,,
,RD252,,,,,,,,15/07/2026,,,,,3,,,11,0,,0,,,11,,,385,,,,7/15/2026 10:44:07 PM,,,,,,7/16/2026 2:09:01 AM,,
,RD121,,,,,,,,16/07/2026,,,,,1,,,10,1,,76.38,,,9,,,315,,,,7/16/2026 9:46:15 AM,,,,,,7/16/2026 1:10:00 PM,,
,RD126,,,,,,,,16/07/2026,,,,,1,,,9,9,,749.14,,,0,,,0,,,,7/16/2026 7:00:03 AM,,,,,,7/16/2026 1:04:48 PM,,
,RD141,,,,,,,,16/07/2026,,,,,1,,,8,8,,636.49,,,0,,,0,,,,7/16/2026 6:57:12 AM,,,,,,7/16/2026 12:46:06 PM,,
,RD226,,,,,,,,16/07/2026,,,,,1,,,9,9,,669.2,,,0,,,0,,,,7/16/2026 7:15:04 AM,,,,,,7/16/2026 1:00:55 PM,,
,RD228,,,,,,,,16/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/16/2026 6:56:05 AM,,,,,,7/16/2026 12:34:57 PM,,
,RD229,,,,,,,,16/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/16/2026 7:09:31 AM,,,,,,7/16/2026 1:13:32 PM,,
,RD230,,,,,,,,16/07/2026,,,,,1,,,27,0,,0,,,27,,,945,,,,7/16/2026 7:10:38 AM,,,,,,7/16/2026 12:57:57 PM,,
,RD231,,,,,,,,16/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/16/2026 7:00:33 AM,,,,,,7/16/2026 1:28:44 PM,,
,RD232,,,,,,,,16/07/2026,,,,,1,,,10,0,,0,,,10,,,350,,,,7/16/2026 8:58:12 AM,,,,,,7/16/2026 1:24:22 PM,,
,RD233,,,,,,,,16/07/2026,,,,,1,,,29,0,,0,,,29,,,1015,,,,7/16/2026 6:50:19 AM,,,,,,7/16/2026 1:04:03 PM,,
,RD234,,,,,,,,16/07/2026,,,,,1,,,7,7,,477.15,,,0,,,0,,,,7/16/2026 7:11:42 AM,,,,,,7/16/2026 12:37:08 PM,,
,RD235,,,,,,,,16/07/2026,,,,,1,,,9,1,,47.95,,,8,,,280,,,,7/16/2026 10:07:03 AM,,,,,,7/16/2026 1:06:34 PM,,
,RD236,,,,,,,,16/07/2026,,,,,1,,,26,0,,0,,,26,,,910,,,,7/16/2026 6:53:30 AM,,,,,,7/16/2026 1:22:24 PM,,
,RD237,,,,,,,,16/07/2026,,,,,1,,,10,0,,0,,,10,,,350,,,,7/16/2026 7:23:32 AM,,,,,,7/16/2026 1:14:11 PM,,
,RD238,,,,,,,,16/07/2026,,,,,1,,,9,9,,686.25,,,0,,,0,,,,7/16/2026 6:47:19 AM,,,,,,7/16/2026 12:52:20 PM,,
,RD239,,,,,,,,16/07/2026,,,,,1,,,7,0,,0,,,7,,,245,,,,7/16/2026 7:09:57 AM,,,,,,7/16/2026 12:07:02 PM,,
,RD240,,,,,,,,16/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/16/2026 7:15:18 AM,,,,,,7/16/2026 1:12:59 PM,,
,RD241,,,,,,,,16/07/2026,,,,,1,,,10,2,,189.7,,,8,,,280,,,,7/16/2026 7:08:43 AM,,,,,,7/16/2026 1:01:30 PM,,
,RD242,,,,,,,,16/07/2026,,,,,1,,,10,10,,789.7,,,0,,,0,,,,7/16/2026 7:05:21 AM,,,,,,7/16/2026 12:56:21 PM,,
,RD243,,,,,,,,16/07/2026,,,,,1,,,13,1,,95.6,,,12,,,420,,,,7/16/2026 6:59:16 AM,,,,,,7/16/2026 1:17:24 PM,,
,RD244,,,,,,,,16/07/2026,,,,,1,,,8,0,,0,,,8,,,280,,,,7/16/2026 7:01:33 AM,,,,,,7/16/2026 12:56:41 PM,,
,RD245,,,,,,,,16/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/16/2026 7:03:24 AM,,,,,,7/16/2026 1:08:28 PM,,
,RD246,,,,,,,,16/07/2026,,,,,1,,,10,1,,94,,,9,,,315,,,,7/16/2026 6:56:44 AM,,,,,,7/16/2026 1:08:10 PM,,
,RD247,,,,,,,,16/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/16/2026 7:06:19 AM,,,,,,7/16/2026 1:09:39 PM,,
,RD248,,,,,,,,16/07/2026,,,,,1,,,9,0,,0,,,9,,,315,,,,7/16/2026 7:27:49 AM,,,,,,7/16/2026 1:02:34 PM,,
,RD249,,,,,,,,16/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/16/2026 7:05:39 AM,,,,,,7/16/2026 12:57:51 PM,,
,RD250,,,,,,,,16/07/2026,,,,,1,,,1,0,,0,,,1,,,35,,,,7/16/2026 7:37:27 AM,,,,,,7/16/2026 7:37:27 AM,,
,RD251,,,,,,,,16/07/2026,,,,,1,,,26,0,,0,,,26,,,910,,,,7/16/2026 7:35:34 AM,,,,,,7/16/2026 1:09:53 PM,,
,RD121,,,,,,,,16/07/2026,,,,,2,,,7,5,,305.36,,,2,,,70,,,,7/16/2026 4:28:01 PM,,,,,,7/16/2026 9:23:33 PM,,
,RD126,,,,,,,,16/07/2026,,,,,2,,,5,5,,384.37,,,0,,,0,,,,7/16/2026 3:53:03 PM,,,,,,7/16/2026 8:50:20 PM,,
,RD141,,,,,,,,16/07/2026,,,,,2,,,6,6,,394.8,,,0,,,0,,,,7/16/2026 3:57:55 PM,,,,,,7/16/2026 8:28:04 PM,,
,RD143,,,,,,,,16/07/2026,,,,,2,,,4,4,,191.8,,,0,,,0,,,,7/16/2026 3:42:10 PM,,,,,,7/16/2026 7:57:20 PM,,
,RD226,,,,,,,,16/07/2026,,,,,2,,,9,8,,537.8,,,1,,,35,,,,7/16/2026 3:26:25 PM,,,,,,7/16/2026 9:09:15 PM,,
,RD228,,,,,,,,16/07/2026,,,,,2,,,5,1,,89.8,,,4,,,140,,,,7/16/2026 7:13:18 PM,,,,,,7/16/2026 9:12:17 PM,,
,RD229,,,,,,,,16/07/2026,,,,,2,,,8,7,,474.8,,,1,,,35,,,,7/16/2026 3:34:17 PM,,,,,,7/16/2026 8:59:42 PM,,
,RD230,,,,,,,,16/07/2026,,,,,2,,,9,4,,260.2,,,5,,,175,,,,7/16/2026 3:38:50 PM,,,,,,7/16/2026 8:53:38 PM,,
,RD232,,,,,,,,16/07/2026,,,,,2,,,15,0,,0,,,15,,,525,,,,7/16/2026 3:38:06 PM,,,,,,7/16/2026 9:06:23 PM,,
,RD233,,,,,,,,16/07/2026,,,,,2,,,12,4,,381.2,,,8,,,280,,,,7/16/2026 4:00:13 PM,,,,,,7/16/2026 8:53:04 PM,,
,RD234,,,,,,,,16/07/2026,,,,,2,,,7,0,,0,,,7,,,245,,,,7/16/2026 3:30:35 PM,,,,,,7/16/2026 5:31:47 PM,,
,RD235,,,,,,,,16/07/2026,,,,,2,,,7,3,,198.6,,,4,,,140,,,,7/16/2026 3:45:55 PM,,,,,,7/16/2026 6:34:04 PM,,
,RD236,,,,,,,,16/07/2026,,,,,2,,,9,5,,320.5,,,4,,,140,,,,7/16/2026 3:55:15 PM,,,,,,7/16/2026 9:04:08 PM,,
,RD237,,,,,,,,16/07/2026,,,,,2,,,19,0,,0,,,19,,,665,,,,7/16/2026 3:42:09 PM,,,,,,7/16/2026 9:12:39 PM,,
,RD238,,,,,,,,16/07/2026,,,,,2,,,19,0,,0,,,19,,,665,,,,7/16/2026 3:46:15 PM,,,,,,7/16/2026 9:16:27 PM,,
,RD239,,,,,,,,16/07/2026,,,,,2,,,4,1,,83.3,,,3,,,105,,,,7/16/2026 7:18:39 PM,,,,,,7/16/2026 9:11:40 PM,,
,RD240,,,,,,,,16/07/2026,,,,,2,,,4,3,,225.4,,,1,,,35,,,,7/16/2026 3:46:24 PM,,,,,,7/16/2026 8:01:24 PM,,
,RD241,,,,,,,,16/07/2026,,,,,2,,,7,2,,170.1,,,5,,,175,,,,7/16/2026 6:20:49 PM,,,,,,7/16/2026 8:59:30 PM,,
,RD242,,,,,,,,16/07/2026,,,,,2,,,13,1,,80.8,,,12,,,420,,,,7/16/2026 3:13:56 PM,,,,,,7/16/2026 9:24:59 PM,,
,RD243,,,,,,,,16/07/2026,,,,,2,,,16,1,,95.1,,,15,,,525,,,,7/16/2026 3:14:40 PM,,,,,,7/16/2026 9:16:14 PM,,
,RD244,,,,,,,,16/07/2026,,,,,2,,,18,0,,0,,,18,,,630,,,,7/16/2026 3:34:48 PM,,,,,,7/16/2026 9:19:26 PM,,
,RD245,,,,,,,,16/07/2026,,,,,2,,,8,7,,476.5,,,1,,,35,,,,7/16/2026 3:30:51 PM,,,,,,7/16/2026 8:56:52 PM,,
,RD246,,,,,,,,16/07/2026,,,,,2,,,6,0,,0,,,6,,,210,,,,7/16/2026 6:55:57 PM,,,,,,7/16/2026 8:52:25 PM,,
,RD247,,,,,,,,16/07/2026,,,,,2,,,17,3,,268.6,,,14,,,490,,,,7/16/2026 3:25:55 PM,,,,,,7/16/2026 9:21:51 PM,,
,RD248,,,,,,,,16/07/2026,,,,,2,,,5,1,,88.8,,,4,,,140,,,,7/16/2026 7:22:40 PM,,,,,,7/16/2026 9:06:34 PM,,
