,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RD245,,,,,,,,04/07/2026,,,,,3,,,29,0,,0,,,29,,,1015,,,,7/4/2026 10:59:32 PM,,,,,,7/5/2026 5:05:11 AM,,
,RD247,,,,,,,,04/07/2026,,,,,3,,,24,0,,0,,,24,,,840,,,,7/4/2026 10:52:50 PM,,,,,,7/5/2026 5:15:09 AM,,
,RD248,,,,,,,,04/07/2026,,,,,3,,,20,0,,0,,,20,,,700,,,,7/4/2026 10:59:37 PM,,,,,,7/5/2026 5:21:28 AM,,
,RD249,,,,,,,,04/07/2026,,,,,3,,,24,0,,0,,,24,,,840,,,,7/4/2026 10:50:16 PM,,,,,,7/5/2026 5:24:53 AM,,
,RD250,,,,,,,,04/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/4/2026 11:49:22 PM,,,,,,7/5/2026 5:08:22 AM,,
,RD251,,,,,,,,04/07/2026,,,,,3,,,30,0,,0,,,30,,,1050,,,,7/4/2026 11:13:34 PM,,,,,,7/5/2026 5:32:06 AM,,
,RD252,,,,,,,,04/07/2026,,,,,3,,,23,0,,0,,,23,,,805,,,,7/4/2026 11:02:10 PM,,,,,,7/5/2026 5:29:16 AM,,
,RD253,,,,,,,,04/07/2026,,,,,3,,,26,7,,458,,,19,,,665,,,,7/4/2026 11:04:20 PM,,,,,,7/5/2026 5:21:08 AM,,
,RD141,,,,,,,,05/07/2026,,,,,1,,,1,1,,47.95,,,0,,,0,,,,7/5/2026 8:04:58 AM,,,,,,7/5/2026 8:04:58 AM,,
,RD226,,,,,,,,05/07/2026,,,,,1,,,13,13,,995.5,,,0,,,0,,,,7/5/2026 6:58:12 AM,,,,,,7/5/2026 1:04:08 PM,,
,RD230,,,,,,,,05/07/2026,,,,,1,,,14,13,,920.85,,,1,,,35,,,,7/5/2026 7:08:19 AM,,,,,,7/5/2026 1:10:43 PM,,
,RD231,,,,,,,,05/07/2026,,,,,1,,,23,11,,527.45,,,12,,,420,,,,7/5/2026 7:20:05 AM,,,,,,7/5/2026 1:19:37 PM,,
,RD232,,,,,,,,05/07/2026,,,,,1,,,25,0,,0,,,25,,,875,,,,7/5/2026 6:36:59 AM,,,,,,7/5/2026 1:23:04 PM,,
,RD233,,,,,,,,05/07/2026,,,,,1,,,21,1,,47.95,,,20,,,700,,,,7/5/2026 6:45:01 AM,,,,,,7/5/2026 1:00:44 PM,,
,RD235,,,,,,,,05/07/2026,,,,,1,,,23,7,,488.5,,,16,,,560,,,,7/5/2026 6:38:03 AM,,,,,,7/5/2026 1:26:55 PM,,
,RD236,,,,,,,,05/07/2026,,,,,1,,,14,1,,91.9,,,13,,,455,,,,7/5/2026 10:28:51 AM,,,,,,7/5/2026 1:23:55 PM,,
,RD237,,,,,,,,05/07/2026,,,,,1,,,32,14,,671.3,,,18,,,630,,,,7/5/2026 7:02:41 AM,,,,,,7/5/2026 1:30:33 PM,,
,RD238,,,,,,,,05/07/2026,,,,,1,,,24,0,,0,,,24,,,840,,,,7/5/2026 6:48:14 AM,,,,,,7/5/2026 1:17:48 PM,,
,RD239,,,,,,,,05/07/2026,,,,,1,,,27,8,,727.2,,,19,,,665,,,,7/5/2026 6:46:00 AM,,,,,,7/5/2026 1:25:21 PM,,
,RD240,,,,,,,,05/07/2026,,,,,1,,,22,1,,93.2,,,21,,,735,,,,7/5/2026 6:55:38 AM,,,,,,7/5/2026 1:20:04 PM,,
,RD241,,,,,,,,05/07/2026,,,,,1,,,15,11,,876.1,,,4,,,140,,,,7/5/2026 6:56:24 AM,,,,,,7/5/2026 1:13:50 PM,,
,RD242,,,,,,,,05/07/2026,,,,,1,,,30,14,,1222.35,,,16,,,560,,,,7/5/2026 6:36:34 AM,,,,,,7/5/2026 1:29:44 PM,,
,RD243,,,,,,,,05/07/2026,,,,,1,,,24,0,,0,,,24,,,840,,,,7/5/2026 6:31:39 AM,,,,,,7/5/2026 1:18:53 PM,,
,RD244,,,,,,,,05/07/2026,,,,,1,,,9,0,,0,,,9,,,315,,,,7/5/2026 6:58:38 AM,,,,,,7/5/2026 10:16:51 AM,,
,RD245,,,,,,,,05/07/2026,,,,,1,,,25,13,,1125.2,,,12,,,420,,,,7/5/2026 6:46:15 AM,,,,,,7/5/2026 1:24:59 PM,,
,RD247,,,,,,,,05/07/2026,,,,,1,,,26,0,,0,,,26,,,910,,,,7/5/2026 6:33:30 AM,,,,,,7/5/2026 1:26:05 PM,,
,RD248,,,,,,,,05/07/2026,,,,,1,,,28,9,,894,,,19,,,665,,,,7/5/2026 6:36:56 AM,,,,,,7/5/2026 1:22:11 PM,,
,RD249,,,,,,,,05/07/2026,,,,,1,,,12,12,,931.5,,,0,,,0,,,,7/5/2026 7:11:24 AM,,,,,,7/5/2026 12:49:36 PM,,
,RD250,,,,,,,,05/07/2026,,,,,1,,,25,0,,0,,,25,,,875,,,,7/5/2026 6:49:02 AM,,,,,,7/5/2026 1:28:28 PM,,
,RD251,,,,,,,,05/07/2026,,,,,1,,,13,12,,813.2,,,1,,,35,,,,7/5/2026 7:04:16 AM,,,,,,7/5/2026 1:13:44 PM,,
,RD252,,,,,,,,05/07/2026,,,,,1,,,26,3,,237.2,,,23,,,805,,,,7/5/2026 6:43:08 AM,,,,,,7/5/2026 1:14:36 PM,,
,RD253,,,,,,,,05/07/2026,,,,,1,,,22,8,,650.35,,,14,,,490,,,,7/5/2026 7:15:56 AM,,,,,,7/5/2026 1:22:39 PM,,
,RD126,,,,,,,,05/07/2026,,,,,2,,,7,7,,392.15,,,0,,,0,,,,7/5/2026 4:45:22 PM,,,,,,7/5/2026 9:17:29 PM,,
,RD141,,,,,,,,05/07/2026,,,,,2,,,5,5,,239.75,,,0,,,0,,,,7/5/2026 5:05:47 PM,,,,,,7/5/2026 9:02:27 PM,,
,RD143,,,,,,,,05/07/2026,,,,,2,,,1,1,,47.95,,,0,,,0,,,,7/5/2026 8:33:21 PM,,,,,,7/5/2026 8:33:21 PM,,
,RD226,,,,,,,,05/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/5/2026 5:52:10 PM,,,,,,7/5/2026 8:31:37 PM,,
,RD227,,,,,,,,05/07/2026,,,,,2,,,8,8,,429.7,,,0,,,0,,,,7/5/2026 4:40:58 PM,,,,,,7/5/2026 8:55:25 PM,,
,RD229,,,,,,,,05/07/2026,,,,,2,,,28,3,,264.9,,,25,,,875,,,,7/5/2026 5:20:34 PM,,,,,,7/5/2026 9:29:05 PM,,
,RD230,,,,,,,,05/07/2026,,,,,2,,,9,9,,581.7,,,0,,,0,,,,7/5/2026 4:48:33 PM,,,,,,7/5/2026 9:05:54 PM,,
,RD231,,,,,,,,05/07/2026,,,,,2,,,8,0,,0,,,8,,,280,,,,7/5/2026 6:34:10 PM,,,,,,7/5/2026 8:58:03 PM,,
,RD232,,,,,,,,05/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/5/2026 6:36:34 PM,,,,,,7/5/2026 9:19:39 PM,,
,RD233,,,,,,,,05/07/2026,,,,,2,,,31,9,,766.4,,,22,,,770,,,,7/5/2026 4:29:06 PM,,,,,,7/5/2026 9:26:43 PM,,
,RD235,,,,,,,,05/07/2026,,,,,2,,,12,5,,485.1,,,7,,,245,,,,7/5/2026 5:05:50 PM,,,,,,7/5/2026 9:03:28 PM,,
,RD236,,,,,,,,05/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/5/2026 6:24:41 PM,,,,,,7/5/2026 9:07:37 PM,,
,RD237,,,,,,,,05/07/2026,,,,,2,,,12,3,,143.85,,,9,,,315,,,,7/5/2026 5:00:31 PM,,,,,,7/5/2026 9:07:00 PM,,
,RD238,,,,,,,,05/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/5/2026 4:56:46 PM,,,,,,7/5/2026 9:27:30 PM,,
,RD239,,,,,,,,05/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/5/2026 5:01:12 PM,,,,,,7/5/2026 9:12:30 PM,,
,RD240,,,,,,,,05/07/2026,,,,,2,,,13,0,,0,,,13,,,455,,,,7/5/2026 4:51:14 PM,,,,,,7/5/2026 9:27:01 PM,,
,RD241,,,,,,,,05/07/2026,,,,,2,,,12,7,,636.5,,,5,,,175,,,,7/5/2026 4:36:58 PM,,,,,,7/5/2026 9:07:30 PM,,
,RD242,,,,,,,,05/07/2026,,,,,2,,,15,3,,234.2,,,12,,,420,,,,7/5/2026 4:46:09 PM,,,,,,7/5/2026 9:12:15 PM,,
,RD243,,,,,,,,05/07/2026,,,,,2,,,8,4,,315.7,,,4,,,140,,,,7/5/2026 5:04:39 PM,,,,,,7/5/2026 8:40:29 PM,,
,RD244,,,,,,,,05/07/2026,,,,,2,,,13,0,,0,,,13,,,455,,,,7/5/2026 5:58:38 PM,,,,,,7/5/2026 9:10:23 PM,,
,RD245,,,,,,,,05/07/2026,,,,,2,,,3,1,,93,,,2,,,70,,,,7/5/2026 4:51:50 PM,,,,,,7/5/2026 5:30:01 PM,,
,RD247,,,,,,,,05/07/2026,,,,,2,,,28,7,,607.2,,,21,,,735,,,,7/5/2026 4:41:51 PM,,,,,,7/5/2026 9:24:20 PM,,
,RD248,,,,,,,,05/07/2026,,,,,2,,,12,8,,741.5,,,4,,,140,,,,7/5/2026 4:40:42 PM,,,,,,7/5/2026 9:10:04 PM,,
,RD249,,,,,,,,05/07/2026,,,,,2,,,8,3,,216.15,,,5,,,175,,,,7/5/2026 7:06:22 PM,,,,,,7/5/2026 9:14:43 PM,,
,RD250,,,,,,,,05/07/2026,,,,,2,,,8,8,,560.65,,,0,,,0,,,,7/5/2026 5:00:52 PM,,,,,,7/5/2026 9:09:08 PM,,
,RD251,,,,,,,,05/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/5/2026 6:27:59 PM,,,,,,7/5/2026 9:11:37 PM,,
,RD252,,,,,,,,05/07/2026,,,,,2,,,12,9,,816.8,,,3,,,105,,,,7/5/2026 4:50:59 PM,,,,,,7/5/2026 9:17:06 PM,,
,RD253,,,,,,,,05/07/2026,,,,,2,,,13,3,,276.5,,,10,,,350,,,,7/5/2026 4:56:25 PM,,,,,,7/5/2026 9:09:54 PM,,
,RD126,,,,,,,,05/07/2026,,,,,3,,,7,7,,531.52,,,0,,,0,,,,7/5/2026 10:52:25 PM,,,,,,7/6/2026 4:47:49 AM,,
,RD141,,,,,,,,05/07/2026,,,,,3,,,9,9,,431.55,,,0,,,0,,,,7/5/2026 10:57:03 PM,,,,,,7/6/2026 4:52:01 AM,,
,RD226,,,,,,,,05/07/2026,,,,,3,,,7,7,,499.3,,,0,,,0,,,,7/5/2026 10:48:28 PM,,,,,,7/6/2026 4:19:15 AM,,
,RD227,,,,,,,,05/07/2026,,,,,3,,,7,7,,335.65,,,0,,,0,,,,7/5/2026 11:14:56 PM,,,,,,7/6/2026 5:41:07 AM,,
,RD229,,,,,,,,05/07/2026,,,,,3,,,2,2,,133.9,,,0,,,0,,,,7/5/2026 11:02:47 PM,,,,,,7/5/2026 11:53:06 PM,,
,RD230,,,,,,,,05/07/2026,,,,,3,,,7,7,,460.85,,,0,,,0,,,,7/6/2026 12:16:44 AM,,,,,,7/6/2026 5:33:20 AM,,
,RD231,,,,,,,,05/07/2026,,,,,3,,,12,1,,97.9,,,11,,,385,,,,7/5/2026 11:54:35 PM,,,,,,7/6/2026 5:20:51 AM,,
,RD232,,,,,,,,05/07/2026,,,,,3,,,3,0,,0,,,3,,,105,,,,7/6/2026 12:54:45 AM,,,,,,7/6/2026 1:34:25 AM,,
,RD233,,,,,,,,05/07/2026,,,,,3,,,7,6,,436.7,,,1,,,35,,,,7/5/2026 10:46:53 PM,,,,,,7/6/2026 4:24:12 AM,,
,RD234,,,,,,,,05/07/2026,,,,,3,,,2,0,,0,,,2,,,70,,,,7/5/2026 11:26:04 PM,,,,,,7/5/2026 11:55:14 PM,,
,RD235,,,,,,,,05/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/5/2026 10:56:41 PM,,,,,,7/6/2026 5:26:21 AM,,
,RD237,,,,,,,,05/07/2026,,,,,3,,,11,1,,47.95,,,10,,,350,,,,7/5/2026 11:11:49 PM,,,,,,7/6/2026 5:01:53 AM,,
,RD238,,,,,,,,05/07/2026,,,,,3,,,18,3,,286,,,15,,,525,,,,7/5/2026 10:43:53 PM,,,,,,7/6/2026 5:16:27 AM,,
,RD239,,,,,,,,05/07/2026,,,,,3,,,17,0,,0,,,17,,,595,,,,7/5/2026 10:53:51 PM,,,,,,7/6/2026 5:19:33 AM,,
,RD240,,,,,,,,05/07/2026,,,,,3,,,22,6,,584.4,,,16,,,560,,,,7/5/2026 10:39:36 PM,,,,,,7/6/2026 5:17:08 AM,,
,RD241,,,,,,,,05/07/2026,,,,,3,,,7,7,,468.8,,,0,,,0,,,,7/5/2026 10:43:41 PM,,,,,,7/6/2026 4:33:02 AM,,
,RD242,,,,,,,,05/07/2026,,,,,3,,,22,0,,0,,,22,,,770,,,,7/5/2026 10:38:10 PM,,,,,,7/6/2026 5:10:14 AM,,
,RD243,,,,,,,,05/07/2026,,,,,3,,,9,3,,318.8,,,6,,,210,,,,7/5/2026 10:36:07 PM,,,,,,7/6/2026 4:50:57 AM,,
,RD244,,,,,,,,05/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/5/2026 11:39:18 PM,,,,,,7/6/2026 5:12:22 AM,,
,RD245,,,,,,,,05/07/2026,,,,,3,,,4,0,,0,,,4,,,140,,,,7/6/2026 4:21:17 AM,,,,,,7/6/2026 5:13:04 AM,,
,RD247,,,,,,,,05/07/2026,,,,,3,,,22,0,,0,,,22,,,770,,,,7/5/2026 10:47:14 PM,,,,,,7/6/2026 5:23:04 AM,,
,RD248,,,,,,,,05/07/2026,,,,,3,,,17,1,,107,,,16,,,560,,,,7/5/2026 10:51:47 PM,,,,,,7/6/2026 5:15:57 AM,,
,RD249,,,,,,,,05/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/5/2026 10:47:00 PM,,,,,,7/6/2026 5:22:02 AM,,
,RD250,,,,,,,,05/07/2026,,,,,3,,,16,1,,96.4,,,15,,,525,,,,7/5/2026 10:50:38 PM,,,,,,7/6/2026 5:19:00 AM,,
,RD251,,,,,,,,05/07/2026,,,,,3,,,3,3,,205.1,,,0,,,0,,,,7/6/2026 1:02:39 AM,,,,,,7/6/2026 3:56:47 AM,,
,RD252,,,,,,,,05/07/2026,,,,,3,,,17,0,,0,,,17,,,595,,,,7/5/2026 10:50:13 PM,,,,,,7/6/2026 5:14:37 AM,,
,RD253,,,,,,,,05/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/5/2026 10:52:57 PM,,,,,,7/6/2026 5:16:50 AM,,
,RD121,,,,,,,,06/07/2026,,,,,1,,,3,0,,0,,,3,,,105,,,,7/6/2026 8:21:43 AM,,,,,,7/6/2026 8:51:27 AM,,
,RD226,,,,,,,,06/07/2026,,,,,1,,,7,1,,47.95,,,6,,,210,,,,7/6/2026 6:55:03 AM,,,,,,7/6/2026 1:25:22 PM,,
,RD227,,,,,,,,06/07/2026,,,,,1,,,5,0,,0,,,5,,,175,,,,7/6/2026 11:40:08 AM,,,,,,7/6/2026 12:53:24 PM,,
,RD229,,,,,,,,06/07/2026,,,,,1,,,16,1,,105.1,,,15,,,525,,,,7/6/2026 6:51:14 AM,,,,,,7/6/2026 1:04:02 PM,,
,RD230,,,,,,,,06/07/2026,,,,,1,,,10,4,,367.5,,,6,,,210,,,,7/6/2026 9:48:00 AM,,,,,,7/6/2026 1:09:54 PM,,
,RD231,,,,,,,,06/07/2026,,,,,1,,,9,0,,0,,,9,,,315,,,,7/6/2026 9:40:43 AM,,,,,,7/6/2026 12:30:35 PM,,
,RD232,,,,,,,,06/07/2026,,,,,1,,,5,0,,0,,,5,,,175,,,,7/6/2026 7:04:29 AM,,,,,,7/6/2026 11:16:20 AM,,
,RD233,,,,,,,,06/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/6/2026 6:58:37 AM,,,,,,7/6/2026 12:50:00 PM,,
,RD235,,,,,,,,06/07/2026,,,,,1,,,4,0,,0,,,4,,,140,,,,7/6/2026 6:49:15 AM,,,,,,7/6/2026 7:53:45 AM,,
,RD236,,,,,,,,06/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/6/2026 7:10:31 AM,,,,,,7/6/2026 1:07:53 PM,,
,RD237,,,,,,,,06/07/2026,,,,,1,,,24,7,,335.65,,,17,,,595,,,,7/6/2026 6:47:49 AM,,,,,,7/6/2026 1:30:48 PM,,
,RD238,,,,,,,,06/07/2026,,,,,1,,,7,1,,92,,,6,,,210,,,,7/6/2026 6:58:16 AM,,,,,,7/6/2026 10:12:19 AM,,
,RD239,,,,,,,,06/07/2026,,,,,1,,,9,0,,0,,,9,,,315,,,,7/6/2026 6:44:43 AM,,,,,,7/6/2026 1:03:30 PM,,
,RD240,,,,,,,,06/07/2026,,,,,1,,,11,3,,265.6,,,8,,,280,,,,7/6/2026 6:54:07 AM,,,,,,7/6/2026 1:03:01 PM,,
,RD241,,,,,,,,06/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/6/2026 7:02:42 AM,,,,,,7/6/2026 12:58:40 PM,,
,RD242,,,,,,,,06/07/2026,,,,,1,,,11,1,,69.6,,,10,,,350,,,,7/6/2026 7:02:39 AM,,,,,,7/6/2026 12:58:43 PM,,
,RD243,,,,,,,,06/07/2026,,,,,1,,,5,0,,0,,,5,,,175,,,,7/6/2026 6:55:12 AM,,,,,,7/6/2026 11:06:41 AM,,
,RD244,,,,,,,,06/07/2026,,,,,1,,,17,9,,431.55,,,8,,,280,,,,7/6/2026 7:16:25 AM,,,,,,7/6/2026 1:24:58 PM,,
,RD245,,,,,,,,06/07/2026,,,,,1,,,19,6,,536.2,,,13,,,455,,,,7/6/2026 6:47:28 AM,,,,,,7/6/2026 1:14:25 PM,,
,RD247,,,,,,,,06/07/2026,,,,,1,,,15,6,,550,,,9,,,315,,,,7/6/2026 6:48:48 AM,,,,,,7/6/2026 1:28:32 PM,,
,RD248,,,,,,,,06/07/2026,,,,,1,,,18,1,,47.95,,,17,,,595,,,,7/6/2026 6:34:51 AM,,,,,,7/6/2026 1:13:47 PM,,
,RD249,,,,,,,,06/07/2026,,,,,1,,,18,4,,401.1,,,14,,,490,,,,7/6/2026 6:49:23 AM,,,,,,7/6/2026 1:10:38 PM,,
,RD250,,,,,,,,06/07/2026,,,,,1,,,8,0,,0,,,8,,,280,,,,7/6/2026 7:06:11 AM,,,,,,7/6/2026 1:17:46 PM,,
,RD251,,,,,,,,06/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/6/2026 7:07:01 AM,,,,,,7/6/2026 1:22:35 PM,,
,RD252,,,,,,,,06/07/2026,,,,,1,,,23,0,,0,,,23,,,805,,,,7/6/2026 6:43:48 AM,,,,,,7/6/2026 1:23:53 PM,,
,RD253,,,,,,,,06/07/2026,,,,,1,,,21,0,,0,,,21,,,735,,,,7/6/2026 6:47:16 AM,,,,,,7/6/2026 1:19:27 PM,,
,RD121,,,,,,,,06/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/6/2026 3:29:52 PM,,,,,,7/6/2026 8:25:16 PM,,
,RD141,,,,,,,,06/07/2026,,,,,2,,,8,0,,0,,,8,,,280,,,,7/6/2026 3:19:13 PM,,,,,,7/6/2026 9:04:03 PM,,
,RD216,,,,,,,,06/07/2026,,,,,2,,,1,0,,0,,,1,,,35,,,,7/6/2026 4:23:37 PM,,,,,,7/6/2026 4:23:37 PM,,
,RD226,,,,,,,,06/07/2026,,,,,2,,,8,0,,0,,,8,,,280,,,,7/6/2026 6:09:44 PM,,,,,,7/6/2026 9:05:38 PM,,
,RD227,,,,,,,,06/07/2026,,,,,2,,,12,1,,47.95,,,11,,,385,,,,7/6/2026 2:45:20 PM,,,,,,7/6/2026 9:26:31 PM,,
,RD229,,,,,,,,06/07/2026,,,,,2,,,27,14,,1269.35,,,13,,,455,,,,7/6/2026 2:42:02 PM,,,,,,7/6/2026 9:18:38 PM,,
,RD230,,,,,,,,06/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/6/2026 3:25:40 PM,,,,,,7/6/2026 9:08:15 PM,,
,RD231,,,,,,,,06/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/6/2026 3:17:12 PM,,,,,,7/6/2026 9:13:42 PM,,
,RD232,,,,,,,,06/07/2026,,,,,2,,,7,4,,368.3,,,3,,,105,,,,7/6/2026 3:00:41 PM,,,,,,7/6/2026 4:27:26 PM,,
,RD233,,,,,,,,06/07/2026,,,,,2,,,17,2,,182.6,,,15,,,525,,,,7/6/2026 3:17:46 PM,,,,,,7/6/2026 9:16:42 PM,,
,RD234,,,,,,,,06/07/2026,,,,,2,,,12,2,,132.45,,,10,,,350,,,,7/6/2026 3:50:30 PM,,,,,,7/6/2026 9:08:59 PM,,
,RD235,,,,,,,,06/07/2026,,,,,2,,,18,2,,170.9,,,16,,,560,,,,7/6/2026 2:57:08 PM,,,,,,7/6/2026 9:12:18 PM,,
,RD236,,,,,,,,06/07/2026,,,,,2,,,21,12,,1049.9,,,9,,,315,,,,7/6/2026 2:59:26 PM,,,,,,7/6/2026 8:08:18 PM,,
,RD237,,,,,,,,06/07/2026,,,,,2,,,20,4,,191.8,,,16,,,560,,,,7/6/2026 3:03:52 PM,,,,,,7/6/2026 9:24:34 PM,,
,RD238,,,,,,,,06/07/2026,,,,,2,,,8,0,,0,,,8,,,280,,,,7/6/2026 8:01:38 PM,,,,,,7/6/2026 9:19:30 PM,,
,RD241,,,,,,,,06/07/2026,,,,,2,,,26,10,,856.8,,,16,,,560,,,,7/6/2026 3:02:49 PM,,,,,,7/6/2026 9:15:24 PM,,
,RD242,,,,,,,,06/07/2026,,,,,2,,,23,6,,528,,,17,,,595,,,,7/6/2026 2:57:41 PM,,,,,,7/6/2026 9:12:00 PM,,
,RD243,,,,,,,,06/07/2026,,,,,2,,,11,9,,708.75,,,2,,,70,,,,7/6/2026 3:15:40 PM,,,,,,7/6/2026 6:49:53 PM,,
,RD244,,,,,,,,06/07/2026,,,,,2,,,19,1,,47.95,,,18,,,630,,,,7/6/2026 3:04:26 PM,,,,,,7/6/2026 9:07:39 PM,,
,RD245,,,,,,,,06/07/2026,,,,,2,,,10,1,,86.7,,,9,,,315,,,,7/6/2026 2:56:26 PM,,,,,,7/6/2026 9:10:20 PM,,
,RD247,,,,,,,,06/07/2026,,,,,2,,,24,11,,1044.9,,,13,,,455,,,,7/6/2026 3:00:29 PM,,,,,,7/6/2026 9:13:59 PM,,
,RD248,,,,,,,,06/07/2026,,,,,2,,,9,0,,0,,,9,,,315,,,,7/6/2026 3:00:33 PM,,,,,,7/6/2026 9:01:37 PM,,
,RD249,,,,,,,,06/07/2026,,,,,2,,,16,1,,88.1,,,15,,,525,,,,7/6/2026 3:08:31 PM,,,,,,7/6/2026 9:18:45 PM,,
,RD250,,,,,,,,06/07/2026,,,,,2,,,13,0,,0,,,13,,,455,,,,7/6/2026 2:49:21 PM,,,,,,7/6/2026 9:16:48 PM,,
,RD251,,,,,,,,06/07/2026,,,,,2,,,17,4,,278.9,,,13,,,455,,,,7/6/2026 3:16:25 PM,,,,,,7/6/2026 9:17:59 PM,,
,RD252,,,,,,,,06/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/6/2026 3:48:33 PM,,,,,,7/6/2026 9:03:45 PM,,
,RD253,,,,,,,,06/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/6/2026 3:35:34 PM,,,,,,7/6/2026 8:24:28 PM,,
,RD121,,,,,,,,06/07/2026,,,,,3,,,8,8,,427.54,,,0,,,0,,,,7/6/2026 10:57:57 PM,,,,,,7/7/2026 4:21:54 AM,,
,RD122,,,,,,,,06/07/2026,,,,,3,,,1,1,,47.95,,,0,,,0,,,,7/7/2026 5:18:51 AM,,,,,,7/7/2026 5:18:51 AM,,
,RD126,,,,,,,,06/07/2026,,,,,3,,,7,7,,525.99,,,0,,,0,,,,7/6/2026 11:16:59 PM,,,,,,7/7/2026 5:06:11 AM,,
,RD141,,,,,,,,06/07/2026,,,,,3,,,9,9,,431.55,,,0,,,0,,,,7/6/2026 10:58:24 PM,,,,,,7/7/2026 4:13:01 AM,,
,RD218,,,,,,,,06/07/2026,,,,,3,,,1,0,,0,,,1,,,35,,,,7/6/2026 11:29:15 PM,,,,,,7/6/2026 11:29:15 PM,,
,RD226,,,,,,,,06/07/2026,,,,,3,,,10,10,,680.9,,,0,,,0,,,,7/6/2026 11:04:43 PM,,,,,,7/7/2026 5:02:58 AM,,
,RD227,,,,,,,,06/07/2026,,,,,3,,,9,9,,504.55,,,0,,,0,,,,7/6/2026 11:03:08 PM,,,,,,7/7/2026 4:57:20 AM,,
,RD229,,,,,,,,06/07/2026,,,,,3,,,11,11,,774.9,,,0,,,0,,,,7/6/2026 11:08:33 PM,,,,,,7/7/2026 5:09:11 AM,,
,RD231,,,,,,,,06/07/2026,,,,,3,,,11,0,,0,,,11,,,385,,,,7/6/2026 11:49:55 PM,,,,,,7/7/2026 5:12:35 AM,,
,RD233,,,,,,,,06/07/2026,,,,,3,,,15,0,,0,,,15,,,525,,,,7/6/2026 11:57:49 PM,,,,,,7/7/2026 5:22:55 AM,,
,RD234,,,,,,,,06/07/2026,,,,,3,,,21,13,,1066.65,,,8,,,280,,,,7/6/2026 10:54:45 PM,,,,,,7/7/2026 5:26:04 AM,,
,RD235,,,,,,,,06/07/2026,,,,,3,,,7,1,,99.8,,,6,,,210,,,,7/7/2026 2:02:55 AM,,,,,,7/7/2026 4:23:14 AM,,
,RD236,,,,,,,,06/07/2026,,,,,3,,,13,7,,567.5,,,6,,,210,,,,7/6/2026 11:23:03 PM,,,,,,7/7/2026 4:54:53 AM,,
,RD237,,,,,,,,06/07/2026,,,,,3,,,16,0,,0,,,16,,,560,,,,7/6/2026 10:54:14 PM,,,,,,7/7/2026 5:03:22 AM,,
,RD238,,,,,,,,06/07/2026,,,,,3,,,8,0,,0,,,8,,,280,,,,7/6/2026 11:00:39 PM,,,,,,7/7/2026 4:15:21 AM,,
,RD241,,,,,,,,06/07/2026,,,,,3,,,13,0,,0,,,13,,,455,,,,7/6/2026 11:26:16 PM,,,,,,7/7/2026 4:29:45 AM,,
,RD243,,,,,,,,06/07/2026,,,,,3,,,9,5,,331.9,,,4,,,140,,,,7/6/2026 11:12:10 PM,,,,,,7/7/2026 5:24:35 AM,,
,RD244,,,,,,,,06/07/2026,,,,,3,,,9,0,,0,,,9,,,315,,,,7/6/2026 11:19:11 PM,,,,,,7/7/2026 5:22:11 AM,,
,RD245,,,,,,,,06/07/2026,,,,,3,,,17,0,,0,,,17,,,595,,,,7/6/2026 11:24:31 PM,,,,,,7/7/2026 5:07:03 AM,,
,RD247,,,,,,,,06/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/6/2026 10:59:44 PM,,,,,,7/7/2026 5:11:41 AM,,
,RD248,,,,,,,,06/07/2026,,,,,3,,,12,1,,86.5,,,11,,,385,,,,7/6/2026 11:00:10 PM,,,,,,7/7/2026 5:02:30 AM,,
,RD249,,,,,,,,06/07/2026,,,,,3,,,9,0,,0,,,9,,,315,,,,7/6/2026 11:04:57 PM,,,,,,7/7/2026 5:14:11 AM,,
,RD250,,,,,,,,06/07/2026,,,,,3,,,17,0,,0,,,17,,,595,,,,7/6/2026 11:22:49 PM,,,,,,7/7/2026 5:19:34 AM,,
,RD251,,,,,,,,06/07/2026,,,,,3,,,8,1,,99,,,7,,,245,,,,7/6/2026 10:47:32 PM,,,,,,7/7/2026 1:09:07 AM,,
