textbox1,textbox19,textbox20,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox10,textbox11,textbox297,textbox307,textbox18
Net Engine Hours by Fleet and Equipment,Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,11-07-2026,End Shift Date:,20-07-2026,Equipment:,All,IsDst:,False,This report contains a spreadsheet of the first and last engine hour entries for each equipment.  This report is grouped by fleet.

FLEET_IDENT,textbox49,Textbox39,Textbox57,Textbox59,EQUIP_IDENT,ORIGIN_SHORT_NAME2,DESTINATION_SHORT_NAME2,MAX_TIMESTAMP,NUM_LOADS2,PRODUCTION2
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,16-07-2026 06:43:56,"65,402.61",17-07-2026 05:32:36,"65,417.90",15.29
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,17-07-2026 07:42:37,"65,417.93",18-07-2026 05:38:49,"65,433.03",15.10
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,18-07-2026 06:42:49,"65,433.07",19-07-2026 05:36:15,"65,451.63",18.56
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,19-07-2026 06:26:15,"65,451.64",20-07-2026 05:43:01,"65,467.37",15.73
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,20-07-2026 06:34:01,"65,467.38",21-07-2026 05:58:17,"65,486.22",18.84
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,11-07-2026 06:22:43,"15,236.63",12-07-2026 05:27:30,"15,254.29",17.66
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,12-07-2026 06:48:31,"15,254.32",13-07-2026 05:24:09,"15,272.10",17.78
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,13-07-2026 07:17:10,"15,272.15",13-07-2026 23:32:26,"15,283.86",11.71
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,14-07-2026 07:21:01,"15,284.01",15-07-2026 05:31:08,"15,289.80",5.79
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,15-07-2026 06:38:08,"15,289.84",16-07-2026 05:31:18,"15,310.08",20.24
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,16-07-2026 06:49:19,"15,310.11",17-07-2026 05:37:42,"15,327.88",17.77
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,17-07-2026 06:48:42,"15,327.92",18-07-2026 05:32:09,"15,346.98",19.06
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,18-07-2026 07:07:10,"15,346.99",19-07-2026 05:38:29,"15,355.15",8.16
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,19-07-2026 06:28:29,"15,355.19",20-07-2026 04:53:31,"15,369.90",14.71
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,20-07-2026 06:26:32,"15,369.93",21-07-2026 05:58:51,"15,387.69",17.76
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,11-07-2026 10:13:34,"10,01,192.11",12-07-2026 05:15:07,"10,01,193.28",1.17
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,12-07-2026 06:45:23,"10,01,193.35",13-07-2026 05:31:25,"10,01,205.60",12.25
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,13-07-2026 07:42:25,"10,01,205.64",14-07-2026 05:39:40,"10,01,220.99",15.35
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,14-07-2026 06:34:40,"10,01,221.00",15-07-2026 05:58:43,"10,01,233.07",12.07
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,15-07-2026 06:01:43,"10,01,233.12",16-07-2026 05:22:41,"10,01,252.08",18.96
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,16-07-2026 06:39:41,"10,01,252.11",17-07-2026 05:34:29,"10,01,271.47",19.36
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,17-07-2026 07:45:29,"10,01,271.52",18-07-2026 05:41:55,"10,01,289.54",18.02
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,18-07-2026 06:32:56,"10,01,289.57",19-07-2026 05:35:18,"10,01,309.15",19.58
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,19-07-2026 07:23:19,"10,01,309.18",20-07-2026 05:31:33,"10,01,325.56",16.38
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,20-07-2026 06:30:34,"10,01,325.59",21-07-2026 05:36:21,"10,01,346.18",20.59
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,11-07-2026 06:25:01,"13,753.07",12-07-2026 05:37:36,"13,767.89",14.82
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,12-07-2026 06:34:37,"13,767.90",13-07-2026 05:33:51,"13,784.72",16.82
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,13-07-2026 06:43:51,"13,784.74",14-07-2026 05:32:51,"13,802.78",18.04
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,14-07-2026 06:35:52,"13,802.82",15-07-2026 05:20:56,"13,819.46",16.64
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,15-07-2026 06:43:57,"13,819.50",16-07-2026 05:22:22,"13,837.79",18.29
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,16-07-2026 06:41:22,"13,837.84",17-07-2026 05:29:20,"13,856.27",18.43
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,17-07-2026 06:59:20,"13,856.30",18-07-2026 05:33:59,"13,874.10",17.80
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,18-07-2026 06:40:59,"13,874.11",19-07-2026 05:40:14,"13,891.40",17.29
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,19-07-2026 06:34:15,"13,891.43",20-07-2026 05:32:48,"13,907.31",15.88
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,20-07-2026 07:32:49,"13,907.35",21-07-2026 05:30:31,"13,921.81",14.46
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,11-07-2026 06:48:16,"1,22,166.78",12-07-2026 05:03:37,"1,22,179.42",12.64
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,12-07-2026 11:14:07,"1,22,185.63",13-07-2026 05:35:24,"1,22,197.42",11.79
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,13-07-2026 06:46:25,"1,22,197.46",14-07-2026 05:21:49,"1,22,216.25",18.79
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,14-07-2026 06:35:50,"1,22,216.28",15-07-2026 05:27:15,"1,22,233.69",17.41
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,15-07-2026 06:44:15,"1,22,233.72",16-07-2026 05:22:37,"1,22,249.58",15.86
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,16-07-2026 06:44:38,"1,22,249.63",17-07-2026 05:36:00,"1,22,268.37",18.74
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,17-07-2026 06:47:01,"1,22,268.39",18-07-2026 05:27:26,"1,22,286.39",18.00
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,18-07-2026 06:32:26,"1,22,286.39",19-07-2026 05:57:47,"1,22,306.00",19.61
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,19-07-2026 06:00:47,"1,22,306.05",20-07-2026 05:26:05,"1,22,322.94",16.89
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,20-07-2026 06:23:06,"1,22,322.99",21-07-2026 05:58:23,"1,22,340.78",17.79
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,11-07-2026 09:14:04,"7,70,128.72",12-07-2026 05:57:36,"7,70,133.34",4.62
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,12-07-2026 06:00:36,"7,70,133.39",13-07-2026 05:58:26,"7,70,156.74",23.35
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,13-07-2026 06:01:26,"7,70,156.79",14-07-2026 05:58:33,"7,70,180.65",23.86
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,14-07-2026 06:01:33,"7,70,180.70",15-07-2026 05:58:33,"7,70,204.17",23.47
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,15-07-2026 06:01:33,"7,70,204.22",16-07-2026 05:57:50,"7,70,226.82",22.60
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,16-07-2026 06:00:50,"7,70,226.87",17-07-2026 05:58:49,"7,70,250.44",23.57
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,17-07-2026 06:01:49,"7,70,250.49",18-07-2026 05:59:41,"7,70,271.93",21.44
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,18-07-2026 06:02:41,"7,70,271.98",19-07-2026 04:15:42,"7,70,293.73",21.75
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,19-07-2026 07:07:42,"7,70,293.74",20-07-2026 05:58:48,"7,70,316.52",22.78
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,20-07-2026 06:01:48,"7,70,316.57",21-07-2026 05:59:21,"7,70,339.92",23.35
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,11-07-2026 06:24:44,"15,577.03",12-07-2026 05:59:00,"15,595.34",18.31
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,12-07-2026 06:02:00,"15,595.39",13-07-2026 05:43:57,"15,613.78",18.39
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,13-07-2026 06:56:58,"15,613.82",14-07-2026 05:33:14,"15,632.54",18.72
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,14-07-2026 06:45:16,"15,632.55",15-07-2026 05:38:10,"15,648.77",16.22
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,15-07-2026 06:46:12,"15,648.81",16-07-2026 05:26:31,"15,668.65",19.84
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,16-07-2026 06:44:32,"15,668.69",17-07-2026 05:38:03,"15,687.77",19.08
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,17-07-2026 06:49:05,"15,687.80",18-07-2026 05:32:12,"15,706.56",18.76
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,18-07-2026 17:23:25,"15,706.58",18-07-2026 17:26:25,"15,706.63",0.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,19-07-2026 19:17:41,"15,706.88",20-07-2026 02:46:39,"15,707.19",0.31
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,20-07-2026 08:39:35,"15,707.23",20-07-2026 20:50:43,"15,707.40",0.17
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,13-07-2026 07:28:14,"8,53,050.16",14-07-2026 05:26:43,"8,53,067.48",17.32
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,14-07-2026 06:40:44,"8,53,067.53",15-07-2026 05:39:32,"8,53,084.14",16.61
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,15-07-2026 06:41:33,"8,53,084.18",16-07-2026 05:37:54,"8,53,104.60",20.42
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,16-07-2026 07:08:54,"8,53,104.64",17-07-2026 05:30:40,"8,57,439.42","4,334.78"
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,17-07-2026 06:51:41,"8,57,439.44",18-07-2026 00:16:55,"8,57,452.44",13.00
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,18-07-2026 19:36:41,"8,61,816.42",19-07-2026 05:34:11,"8,61,825.06",8.64
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,19-07-2026 06:23:12,"8,61,825.10",20-07-2026 05:32:25,"8,61,840.55",15.45
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,20-07-2026 06:21:25,"8,61,840.57",21-07-2026 01:42:40,"8,61,857.43",16.86
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,11-07-2026 06:30:39,"1,07,191.25",12-07-2026 05:58:54,"1,07,208.51",17.26
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,12-07-2026 06:01:54,"1,07,208.57",13-07-2026 05:29:12,"1,07,226.37",17.80
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,13-07-2026 09:54:14,"1,07,226.42",14-07-2026 05:31:20,"1,07,243.05",16.63
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,14-07-2026 06:39:21,"1,07,243.09",15-07-2026 05:32:28,"1,07,263.67",20.58
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,15-07-2026 06:47:29,"1,07,263.71",16-07-2026 05:29:45,"1,07,282.55",18.84
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,16-07-2026 06:42:46,"1,07,282.58",17-07-2026 05:35:09,"1,07,292.87",10.29
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,17-07-2026 06:46:09,"1,07,292.87",18-07-2026 05:32:02,"1,07,310.89",18.02
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,18-07-2026 06:38:03,"1,07,310.94",19-07-2026 05:27:49,"1,07,330.96",20.02
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,19-07-2026 06:52:49,"1,07,331.00",20-07-2026 05:39:28,"1,07,346.05",15.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,20-07-2026 07:15:29,"1,07,346.08",21-07-2026 05:32:09,"1,07,364.29",18.21
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD250,14-07-2026 07:58:21,"11,392.29",14-07-2026 07:58:21,"11,392.29",0.00
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,11-07-2026 09:38:15,"14,465.11",12-07-2026 05:20:30,"14,481.17",16.06
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,12-07-2026 06:36:31,"14,481.22",13-07-2026 05:27:52,"14,496.00",14.78
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,13-07-2026 06:46:52,"14,496.02",14-07-2026 05:31:40,"14,511.50",15.48
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,14-07-2026 06:37:41,"14,511.55",15-07-2026 05:33:54,"14,528.97",17.42
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,15-07-2026 06:45:54,"14,528.97",16-07-2026 04:03:01,"14,540.18",11.21
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,16-07-2026 07:17:13,"14,540.20",17-07-2026 05:38:26,"14,559.45",19.25
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,17-07-2026 06:46:26,"14,559.49",18-07-2026 04:31:40,"14,571.81",12.32
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,18-07-2026 06:34:40,"14,571.84",19-07-2026 05:28:04,"14,587.16",15.32
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,19-07-2026 06:49:05,"14,587.17",20-07-2026 05:35:18,"14,602.46",15.29
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,20-07-2026 06:32:19,"14,602.47",21-07-2026 05:20:49,"14,616.97",14.50
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,11-07-2026 06:23:23,"33,730.28",12-07-2026 05:19:26,"33,742.30",12.02
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,12-07-2026 06:46:26,"33,742.35",13-07-2026 05:36:41,"33,759.15",16.80
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,13-07-2026 06:41:42,"33,759.19",14-07-2026 05:34:41,"33,770.68",11.49
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,14-07-2026 06:39:41,"33,770.71",15-07-2026 05:39:20,"33,788.91",18.20
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,15-07-2026 06:49:21,"33,788.96",16-07-2026 03:19:01,"33,804.68",15.72
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,16-07-2026 08:24:50,"33,804.71",17-07-2026 02:21:54,"33,805.35",0.64
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,17-07-2026 18:19:16,"33,805.36",18-07-2026 03:10:19,"33,805.69",0.33
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,18-07-2026 06:49:21,"33,805.74",19-07-2026 05:38:40,"33,825.66",19.92
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,19-07-2026 07:01:41,"33,825.67",20-07-2026 05:27:35,"33,841.45",15.78
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,20-07-2026 06:32:35,"33,841.49",21-07-2026 05:22:58,"33,858.30",16.81
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,11-07-2026 06:18:05,"14,069.21",12-07-2026 05:20:20,"14,088.13",18.92
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,12-07-2026 07:21:21,"14,088.17",13-07-2026 05:29:28,"14,105.20",17.03
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,13-07-2026 06:22:28,"14,105.23",14-07-2026 05:23:42,"14,124.30",19.07
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,14-07-2026 06:35:42,"14,124.31",15-07-2026 02:35:22,"14,136.77",12.46
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,15-07-2026 09:12:25,"14,136.77",15-07-2026 09:24:25,"14,136.94",0.17
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,16-07-2026 12:28:41,"14,136.96",17-07-2026 05:29:07,"14,143.70",6.74
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,17-07-2026 06:18:07,"14,143.74",18-07-2026 05:38:57,"14,163.33",19.59
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,18-07-2026 06:41:58,"14,163.35",19-07-2026 05:10:12,"14,180.29",16.94
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,19-07-2026 06:23:12,"14,180.29",20-07-2026 05:32:29,"14,197.74",17.45
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,20-07-2026 06:22:29,"14,197.79",21-07-2026 05:57:06,"14,217.58",19.79
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC1,11-07-2026 06:27:41,"62,815.65",12-07-2026 05:18:04,"62,828.69",13.04
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC1,12-07-2026 06:30:04,"62,828.74",13-07-2026 05:18:14,"62,844.35",15.61
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC1,13-07-2026 06:31:14,"62,844.35",14-07-2026 04:20:16,"62,857.06",12.71
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC1,14-07-2026 06:53:17,"62,857.09",15-07-2026 05:20:52,"62,867.18",10.09
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC1,15-07-2026 06:31:53,"62,867.20",16-07-2026 05:03:10,"62,879.77",12.57
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC1,16-07-2026 06:42:11,"62,879.79",17-07-2026 00:51:35,"62,888.20",8.41
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC1,19-07-2026 06:58:00,"62,888.24",19-07-2026 07:36:00,"62,888.34",0.10
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC2,19-07-2026 06:51:40,"11,655.54",19-07-2026 21:06:59,"11,657.39",1.85
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC2,20-07-2026 06:57:56,"11,657.39",21-07-2026 05:12:24,"11,664.97",7.58
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC3,12-07-2026 08:12:47,"41,891.95",12-07-2026 08:12:47,"41,891.95",0.00
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC3,15-07-2026 09:36:51,"41,891.96",15-07-2026 09:36:51,"41,891.96",0.00
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,12-07-2026 11:34:52,"85,166.90",13-07-2026 00:27:22,"85,174.52",7.62
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,13-07-2026 06:46:01,"85,174.52",14-07-2026 05:00:19,"85,184.95",10.43
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,14-07-2026 06:38:20,"85,184.96",14-07-2026 20:37:34,"85,191.67",6.71
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,15-07-2026 10:52:15,"85,191.84",15-07-2026 23:24:34,"85,195.03",3.19
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,16-07-2026 11:11:39,"85,195.08",17-07-2026 00:58:49,"85,199.45",4.37
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,17-07-2026 07:07:52,"85,199.46",17-07-2026 23:45:20,"85,202.47",3.01
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,18-07-2026 10:44:40,"85,202.51",18-07-2026 23:19:49,"85,204.05",1.54
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,19-07-2026 06:57:52,"85,204.07",20-07-2026 05:17:32,"85,212.77",8.70
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,20-07-2026 07:02:33,"85,212.78",21-07-2026 05:04:16,"85,219.15",6.37
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,11-07-2026 15:51:57,"7,48,493.21",12-07-2026 05:16:46,"7,48,500.78",7.57
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,12-07-2026 06:34:47,"7,48,500.79",13-07-2026 05:24:40,"7,48,515.94",15.15
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,13-07-2026 06:30:41,"7,48,515.97",13-07-2026 16:21:00,"7,48,516.45",0.48
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,14-07-2026 09:13:07,"7,48,516.46",14-07-2026 09:16:07,"7,48,516.51",0.05
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,20-07-2026 12:23:33,"7,48,516.55",20-07-2026 17:57:20,"7,48,516.58",0.03
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,11-07-2026 06:38:06,"33,626.28",12-07-2026 03:37:19,"33,631.48",5.20
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,12-07-2026 06:56:21,"33,631.49",13-07-2026 05:21:25,"33,644.14",12.65
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,13-07-2026 06:33:26,"33,644.15",14-07-2026 03:14:24,"33,651.85",7.70
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,14-07-2026 07:00:25,"33,651.89",15-07-2026 05:20:23,"33,657.05",5.16
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,15-07-2026 06:34:24,"33,657.09",16-07-2026 05:26:02,"33,669.26",12.17
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,16-07-2026 06:44:03,"33,669.28",17-07-2026 05:23:04,"33,685.57",16.29
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,17-07-2026 06:31:05,"33,685.57",18-07-2026 05:07:06,"33,697.03",11.46
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,18-07-2026 06:40:06,"33,697.05",19-07-2026 05:08:28,"33,706.82",9.77
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,19-07-2026 06:34:29,"33,706.82",20-07-2026 04:52:37,"33,720.93",14.11
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,20-07-2026 06:54:38,"33,720.98",21-07-2026 05:13:51,"33,731.26",10.28
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO04,13-07-2026 07:26:54,"10,317.72",13-07-2026 11:37:37,"10,317.93",0.21
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO04,19-07-2026 07:50:49,"10,323.06",20-07-2026 00:05:51,"10,324.98",1.92
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO04,20-07-2026 08:54:55,"10,325.02",20-07-2026 23:37:44,"10,328.04",3.02
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,11-07-2026 06:41:06,"28,529.78",12-07-2026 05:34:07,"28,544.96",15.18
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,12-07-2026 06:46:08,"28,545.01",13-07-2026 05:30:04,"28,554.81",9.80
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,13-07-2026 06:30:05,"28,554.82",14-07-2026 05:31:14,"28,571.97",17.15
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,14-07-2026 06:24:15,"28,571.98",14-07-2026 21:14:16,"28,575.29",3.31
