textbox1,textbox21,textbox34,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox8,textbox9,textbox10,textbox11,textbox29,textbox30,textbox18
"Delays and Downs by Equipment, Shift, Status Code, and Sub-Status Code",Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,01-07-2026,End Shift Date:,31-07-2026,,,Status Category:,All,IsDST:,False,"This report contains a spreadsheet of the delay and down statuses for all equipments.  The report is grouped by shift, equipment, fleet, and shift date."

SHIFT_DATE1,FLEET_IDENT1,EQUIP_IDENT1,Textbox54,Textbox66,Textbox67,Textbox98,Textbox69,Textbox40,Textbox81,STATUS_DESC,SUB_STATUS_DESC,STATUS_COMMENT,START_TIMESTAMP,END_TIMESTAMP,duration,duration1
13-07-2026,F02 - Caterpillar 773E,RDO02 - RD-O02,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:31:06,6:00:00,28.90,566.42
13-07-2026,F02 - Caterpillar 773E,RDO02 - RD-O02,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Delay At Hopper,,,22:00:00,23:07:46,67.77,566.42
13-07-2026,F02 - Caterpillar 773E,RDO02 - RD-O02,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,23:07:46,23:34:48,27.03,566.42
13-07-2026,F02 - Caterpillar 773E,RDO02 - RD-O02,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,23:35:21,2:43:33,188.20,566.42
13-07-2026,F02 - Caterpillar 773E,RDO03 - RD-O03,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:36:43,36.72,856.60
13-07-2026,F02 - Caterpillar 773E,RDO03 - RD-O03,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:36:43,6:37:41,0.97,856.60
13-07-2026,F02 - Caterpillar 773E,RDO03 - RD-O03,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:37:41,6:38:35,0.90,856.60
13-07-2026,F02 - Caterpillar 773E,RDO03 - RD-O03,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:50:03,8:38:24,108.35,856.60
13-07-2026,F02 - Caterpillar 773E,RDO03 - RD-O03,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,9:03:30,10:40:27,96.95,856.60
13-07-2026,F02 - Caterpillar 773E,RDO03 - RD-O03,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,12:17:46,12:27:10,9.40,856.60
13-07-2026,F02 - Caterpillar 773E,RDO03 - RD-O03,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Fuel Filling,,,12:27:10,12:49:09,21.98,856.60
13-07-2026,F02 - Caterpillar 773E,RDO03 - RD-O03,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:17:26,14:00:00,42.57,856.60
13-07-2026,F02 - Caterpillar 773E,RDO03 - RD-O03,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,14:38:29,38.48,856.60
13-07-2026,F02 - Caterpillar 773E,RDO03 - RD-O03,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:24:18,18:35:51,11.55,856.60
13-07-2026,F02 - Caterpillar 773E,RDO03 - RD-O03,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,18:53:26,22:00:00,186.57,856.60
13-07-2026,F02 - Caterpillar 773E,RDO03 - RD-O03,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,3:16:35,6:00:00,163.42,856.60
13-07-2026,F02 - Caterpillar 773E,RDO03 - RD-O03,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,22:00:00,22:51:34,51.57,856.60
13-07-2026,F02 - Caterpillar 773E,RDO03 - RD-O03,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,22:52:33,0:19:44,87.18,856.60
13-07-2026,F02 - Caterpillar 773E,RDO04 - RD-O04,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:00:00,11:29:07,329.12,"1,266.78"
13-07-2026,F02 - Caterpillar 773E,RDO04 - RD-O04,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,11:29:17,11:33:10,3.88,"1,266.78"
13-07-2026,F02 - Caterpillar 773E,RDO04 - RD-O04,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,11:35:15,11:35:38,0.38,"1,266.78"
13-07-2026,F02 - Caterpillar 773E,RDO04 - RD-O04,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,11:35:47,11:35:54,0.12,"1,266.78"
13-07-2026,F02 - Caterpillar 773E,RDO04 - RD-O04,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,11:37:26,11:37:43,0.28,"1,266.78"
13-07-2026,F02 - Caterpillar 773E,RDO04 - RD-O04,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,14:27:00,22:00:00,453.00,"1,266.78"
13-07-2026,F02 - Caterpillar 773E,RDO04 - RD-O04,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,22:00:00,6:00:00,480.00,"1,266.78"
13-07-2026,F03 - Caterpillar 777E,RD201 - RD-201,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:31:39,31.65,395.30
13-07-2026,F03 - Caterpillar 777E,RD201 - RD-201,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:23:33,10:38:20,74.78,395.30
13-07-2026,F03 - Caterpillar 777E,RD201 - RD-201,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,13:06:49,13:15:53,9.07,395.30
13-07-2026,F03 - Caterpillar 777E,RD201 - RD-201,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:27:02,14:00:00,32.97,395.30
13-07-2026,F03 - Caterpillar 777E,RD201 - RD-201,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:26:27,86.45,395.30
13-07-2026,F03 - Caterpillar 777E,RD201 - RD-201,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:15:20,18:34:21,19.02,395.30
13-07-2026,F03 - Caterpillar 777E,RD201 - RD-201,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:34:00,22:00:00,26.00,395.30
13-07-2026,F03 - Caterpillar 777E,RD201 - RD-201,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:31:06,6:00:00,28.90,395.30
13-07-2026,F03 - Caterpillar 777E,RD201 - RD-201,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:50:21,50.35,395.30
13-07-2026,F03 - Caterpillar 777E,RD201 - RD-201,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,0:56:28,0:56:29,0.02,395.30
13-07-2026,F03 - Caterpillar 777E,RD201 - RD-201,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,0:56:29,0:56:38,0.15,395.30
13-07-2026,F03 - Caterpillar 777E,RD201 - RD-201,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,0:56:38,0:56:39,0.02,395.30
13-07-2026,F03 - Caterpillar 777E,RD201 - RD-201,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,0:56:39,0:56:40,0.02,395.30
13-07-2026,F03 - Caterpillar 777E,RD201 - RD-201,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,0:56:40,0:56:42,0.03,395.30
13-07-2026,F03 - Caterpillar 777E,RD201 - RD-201,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,0:56:42,0:56:43,0.02,395.30
13-07-2026,F03 - Caterpillar 777E,RD201 - RD-201,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,0:56:43,1:09:38,12.92,395.30
13-07-2026,F03 - Caterpillar 777E,RD201 - RD-201,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,3:03:41,3:03:42,0.02,395.30
13-07-2026,F03 - Caterpillar 777E,RD201 - RD-201,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,3:03:42,3:26:38,22.93,395.30
13-07-2026,F03 - Caterpillar 777E,RD202 - RD-202,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:44:10,44.17,743.82
13-07-2026,F03 - Caterpillar 777E,RD202 - RD-202,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,7:40:00,7:40:03,0.05,743.82
13-07-2026,F03 - Caterpillar 777E,RD202 - RD-202,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,7:40:03,7:40:49,0.77,743.82
13-07-2026,F03 - Caterpillar 777E,RD202 - RD-202,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:23:11,10:38:38,75.45,743.82
13-07-2026,F03 - Caterpillar 777E,RD202 - RD-202,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:07:22,14:00:00,52.63,743.82
13-07-2026,F03 - Caterpillar 777E,RD202 - RD-202,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:28:39,88.65,743.82
13-07-2026,F03 - Caterpillar 777E,RD202 - RD-202,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:37:34,18:48:43,11.15,743.82
13-07-2026,F03 - Caterpillar 777E,RD202 - RD-202,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,19:20:58,19:36:47,15.82,743.82
13-07-2026,F03 - Caterpillar 777E,RD202 - RD-202,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:12:35,22:00:00,47.42,743.82
13-07-2026,F03 - Caterpillar 777E,RD202 - RD-202,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:41:51,41.85,743.82
13-07-2026,F03 - Caterpillar 777E,RD202 - RD-202,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,23:54:08,6:00:00,365.87,743.82
13-07-2026,F03 - Caterpillar 777E,RD203 - RD-203,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:45:24,45.40,611.00
13-07-2026,F03 - Caterpillar 777E,RD203 - RD-203,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:02:34,10:34:26,91.87,611.00
13-07-2026,F03 - Caterpillar 777E,RD203 - RD-203,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,11:05:02,11:15:53,10.85,611.00
13-07-2026,F03 - Caterpillar 777E,RD203 - RD-203,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,12:40:17,13:06:59,26.70,611.00
13-07-2026,F03 - Caterpillar 777E,RD203 - RD-203,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:20:12,14:00:00,39.80,611.00
13-07-2026,F03 - Caterpillar 777E,RD203 - RD-203,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:26:52,86.87,611.00
13-07-2026,F03 - Caterpillar 777E,RD203 - RD-203,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,17:13:20,19:11:25,118.08,611.00
13-07-2026,F03 - Caterpillar 777E,RD203 - RD-203,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:36:51,22:00:00,23.15,611.00
13-07-2026,F03 - Caterpillar 777E,RD203 - RD-203,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:34:50,6:00:00,25.17,611.00
13-07-2026,F03 - Caterpillar 777E,RD203 - RD-203,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,23:06:03,66.05,611.00
13-07-2026,F03 - Caterpillar 777E,RD203 - RD-203,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:36:15,1:36:16,0.02,611.00
13-07-2026,F03 - Caterpillar 777E,RD203 - RD-203,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,1:36:16,1:37:12,0.93,611.00
13-07-2026,F03 - Caterpillar 777E,RD203 - RD-203,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:37:12,1:37:13,0.02,611.00
13-07-2026,F03 - Caterpillar 777E,RD203 - RD-203,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,1:37:13,2:53:19,76.10,611.00
13-07-2026,F03 - Caterpillar 777E,RD204 - RD-204,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:00:00,12:36:28,396.47,761.37
13-07-2026,F03 - Caterpillar 777E,RD204 - RD-204,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:19:43,14:00:00,40.28,761.37
13-07-2026,F03 - Caterpillar 777E,RD204 - RD-204,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:10:30,70.50,761.37
13-07-2026,F03 - Caterpillar 777E,RD204 - RD-204,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,15:19:31,15:28:19,8.80,761.37
13-07-2026,F03 - Caterpillar 777E,RD204 - RD-204,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,16:18:04,16:32:56,14.87,761.37
13-07-2026,F03 - Caterpillar 777E,RD204 - RD-204,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,19:00:27,19:09:01,8.57,761.37
13-07-2026,F03 - Caterpillar 777E,RD204 - RD-204,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:31:34,22:00:00,28.43,761.37
13-07-2026,F03 - Caterpillar 777E,RD204 - RD-204,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:48:03,48.05,761.37
13-07-2026,F03 - Caterpillar 777E,RD204 - RD-204,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:04:21,1:04:25,0.07,761.37
13-07-2026,F03 - Caterpillar 777E,RD204 - RD-204,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,1:04:25,2:58:33,114.13,761.37
13-07-2026,F03 - Caterpillar 777E,RD204 - RD-204,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:28:48,6:00:00,31.20,761.37
13-07-2026,F03 - Caterpillar 777E,RD205 - RD-205,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:41:27,41.45,451.30
13-07-2026,F03 - Caterpillar 777E,RD205 - RD-205,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:14:44,10:39:19,84.58,451.30
13-07-2026,F03 - Caterpillar 777E,RD205 - RD-205,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:11:46,14:00:00,48.23,451.30
13-07-2026,F03 - Caterpillar 777E,RD205 - RD-205,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:16:21,76.35,451.30
13-07-2026,F03 - Caterpillar 777E,RD205 - RD-205,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,16:54:02,17:01:03,7.02,451.30
13-07-2026,F03 - Caterpillar 777E,RD205 - RD-205,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:34:41,17:44:24,9.72,451.30
13-07-2026,F03 - Caterpillar 777E,RD205 - RD-205,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:33:24,22:00:00,26.60,451.30
13-07-2026,F03 - Caterpillar 777E,RD205 - RD-205,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:28:56,6:00:00,31.07,451.30
13-07-2026,F03 - Caterpillar 777E,RD205 - RD-205,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:48:34,48.57,451.30
13-07-2026,F03 - Caterpillar 777E,RD205 - RD-205,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,23:15:21,0:01:23,46.03,451.30
13-07-2026,F03 - Caterpillar 777E,RD205 - RD-205,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:25:10,2:25:12,0.03,451.30
13-07-2026,F03 - Caterpillar 777E,RD205 - RD-205,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,2:25:12,2:56:51,31.65,451.30
13-07-2026,F03 - Caterpillar 777E,RD206 - RD-206,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:40:35,40.58,471.47
13-07-2026,F03 - Caterpillar 777E,RD206 - RD-206,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,8:56:33,10:31:57,95.40,471.47
13-07-2026,F03 - Caterpillar 777E,RD206 - RD-206,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:04:38,14:00:00,55.37,471.47
13-07-2026,F03 - Caterpillar 777E,RD206 - RD-206,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:30:52,90.87,471.47
13-07-2026,F03 - Caterpillar 777E,RD206 - RD-206,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,16:54:10,16:59:38,5.47,471.47
13-07-2026,F03 - Caterpillar 777E,RD206 - RD-206,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:46:28,18:03:33,17.08,471.47
13-07-2026,F03 - Caterpillar 777E,RD206 - RD-206,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:28:50,22:00:00,31.17,471.47
13-07-2026,F03 - Caterpillar 777E,RD206 - RD-206,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,3:41:36,3:41:37,0.02,471.47
13-07-2026,F03 - Caterpillar 777E,RD206 - RD-206,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,3:41:37,4:03:01,21.40,471.47
13-07-2026,F03 - Caterpillar 777E,RD206 - RD-206,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:32:51,6:00:00,27.15,471.47
13-07-2026,F03 - Caterpillar 777E,RD206 - RD-206,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:45:29,45.48,471.47
13-07-2026,F03 - Caterpillar 777E,RD206 - RD-206,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:02:39,1:02:40,0.02,471.47
13-07-2026,F03 - Caterpillar 777E,RD206 - RD-206,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,1:02:40,1:07:54,5.23,471.47
13-07-2026,F03 - Caterpillar 777E,RD206 - RD-206,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:07:54,1:07:55,0.02,471.47
13-07-2026,F03 - Caterpillar 777E,RD206 - RD-206,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,1:07:55,1:29:25,21.50,471.47
13-07-2026,F03 - Caterpillar 777E,RD206 - RD-206,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,2:45:28,3:00:11,14.72,471.47
13-07-2026,F03 - Caterpillar 777E,RD207 - RD-207,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:30:47,30.78,500.63
13-07-2026,F03 - Caterpillar 777E,RD207 - RD-207,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,8:21:57,9:19:22,57.42,500.63
13-07-2026,F03 - Caterpillar 777E,RD207 - RD-207,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,10:54:04,12:58:09,124.08,500.63
13-07-2026,F03 - Caterpillar 777E,RD207 - RD-207,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,13:28:12,14:00:00,31.80,500.63
13-07-2026,F03 - Caterpillar 777E,RD207 - RD-207,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,14:00:00,15:24:27,84.45,500.63
13-07-2026,F03 - Caterpillar 777E,RD207 - RD-207,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:37:26,18:51:39,14.22,500.63
13-07-2026,F03 - Caterpillar 777E,RD207 - RD-207,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Toilet Break,,,21:15:36,21:20:42,5.10,500.63
13-07-2026,F03 - Caterpillar 777E,RD207 - RD-207,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:31:31,22:00:00,28.48,500.63
13-07-2026,F03 - Caterpillar 777E,RD207 - RD-207,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:32:04,32.07,500.63
13-07-2026,F03 - Caterpillar 777E,RD207 - RD-207,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:32:26,6:00:00,27.57,500.63
13-07-2026,F03 - Caterpillar 777E,RD207 - RD-207,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,0:56:21,0:56:25,0.07,500.63
13-07-2026,F03 - Caterpillar 777E,RD207 - RD-207,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,0:56:25,1:09:26,13.02,500.63
13-07-2026,F03 - Caterpillar 777E,RD207 - RD-207,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:08:56,2:08:57,0.02,500.63
13-07-2026,F03 - Caterpillar 777E,RD207 - RD-207,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,2:08:57,3:00:31,51.57,500.63
13-07-2026,F04 - Caterpillar 777D SII,RD121 - RD-121,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,10:04:37,10:10:49,6.20,360.28
13-07-2026,F04 - Caterpillar 777D SII,RD121 - RD-121,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:25:35,13:25:36,0.02,360.28
13-07-2026,F04 - Caterpillar 777D SII,RD121 - RD-121,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,13:25:36,13:28:08,2.53,360.28
13-07-2026,F04 - Caterpillar 777D SII,RD121 - RD-121,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:28:08,14:00:00,31.87,360.28
13-07-2026,F04 - Caterpillar 777D SII,RD121 - RD-121,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:13:17,73.28,360.28
13-07-2026,F04 - Caterpillar 777D SII,RD121 - RD-121,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Change Operators,,,18:23:44,19:05:17,41.55,360.28
13-07-2026,F04 - Caterpillar 777D SII,RD121 - RD-121,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:17:39,22:00:00,42.35,360.28
13-07-2026,F04 - Caterpillar 777D SII,RD121 - RD-121,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,3:09:20,3:11:44,2.40,360.28
13-07-2026,F04 - Caterpillar 777D SII,RD121 - RD-121,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,0:40:05,160.08,360.28
13-07-2026,F04 - Caterpillar 777D SII,RD122 - RD-122,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Daily Service,,,10:36:25,10:56:02,19.62,401.77
13-07-2026,F04 - Caterpillar 777D SII,RD122 - RD-122,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:33:42,13:33:43,0.02,401.77
13-07-2026,F04 - Caterpillar 777D SII,RD122 - RD-122,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,13:33:43,13:34:28,0.75,401.77
13-07-2026,F04 - Caterpillar 777D SII,RD122 - RD-122,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:34:28,14:00:00,25.53,401.77
