textbox1,textbox19,textbox20,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox10,textbox11,textbox297,textbox307,textbox18
Net Engine Hours by Fleet and Equipment,Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,21-07-2026,End Shift Date:,31-07-2026,Equipment:,All,IsDst:,False,This report contains a spreadsheet of the first and last engine hour entries for each equipment.  This report is grouped by fleet.

FLEET_IDENT,textbox49,Textbox39,Textbox57,Textbox59,EQUIP_IDENT,ORIGIN_SHORT_NAME2,DESTINATION_SHORT_NAME2,MAX_TIMESTAMP,NUM_LOADS2,PRODUCTION2
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,25-07-2026 06:37:52,"15,057.02",26-07-2026 05:32:44,"15,075.74",18.72
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,26-07-2026 06:55:45,"15,075.77",27-07-2026 05:14:17,"15,094.11",18.34
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,27-07-2026 06:43:17,"15,094.12",28-07-2026 05:28:16,"15,110.38",16.26
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,28-07-2026 06:30:17,"15,110.43",29-07-2026 05:19:11,"15,125.47",15.04
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,29-07-2026 06:34:12,"15,125.52",30-07-2026 05:23:32,"15,143.81",18.29
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,30-07-2026 06:31:32,"15,143.81",31-07-2026 05:29:54,"15,162.65",18.84
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD238,31-07-2026 06:31:55,"15,162.70",01-08-2026 05:26:52,"15,181.02",18.32
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,21-07-2026 12:28:42,"16,968.89",22-07-2026 05:26:52,"16,979.16",10.27
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,22-07-2026 06:27:53,"16,979.21",23-07-2026 05:34:31,"16,996.75",17.54
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,23-07-2026 06:30:31,"16,996.75",24-07-2026 05:26:51,"17,013.50",16.75
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,24-07-2026 06:26:52,"17,013.52",25-07-2026 05:14:12,"17,029.96",16.44
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,25-07-2026 06:27:12,"17,029.97",26-07-2026 05:57:37,"17,049.80",19.83
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,26-07-2026 06:00:38,"17,049.85",27-07-2026 04:12:47,"17,050.93",1.08
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD239,27-07-2026 07:09:48,"17,050.96",27-07-2026 07:15:48,"17,051.04",0.08
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,21-07-2026 06:40:26,"16,374.55",22-07-2026 05:27:44,"16,392.73",18.18
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,22-07-2026 06:26:44,"16,392.78",23-07-2026 05:31:23,"16,410.38",17.60
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,23-07-2026 06:34:23,"16,410.42",24-07-2026 05:29:19,"16,427.05",16.63
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,24-07-2026 06:31:21,"16,427.09",25-07-2026 05:22:18,"16,445.44",18.35
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,25-07-2026 06:30:19,"16,445.44",26-07-2026 05:59:31,"16,464.47",19.03
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,26-07-2026 06:02:31,"16,464.52",27-07-2026 05:38:37,"16,480.05",15.53
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,27-07-2026 06:39:38,"16,480.06",28-07-2026 05:34:55,"16,497.88",17.82
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,28-07-2026 06:32:55,"16,497.92",29-07-2026 05:31:28,"16,513.26",15.34
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,29-07-2026 06:43:29,"16,513.26",30-07-2026 05:29:28,"16,531.44",18.18
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,30-07-2026 06:48:29,"16,531.45",31-07-2026 05:59:24,"16,551.06",19.61
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD240,31-07-2026 06:02:25,"16,551.11",01-08-2026 05:57:56,"16,570.32",19.21
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,21-07-2026 06:01:17,"65,486.27",22-07-2026 05:23:14,"65,505.71",19.44
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,22-07-2026 06:28:15,"65,505.73",23-07-2026 05:29:43,"65,522.63",16.90
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,23-07-2026 06:37:43,"65,522.66",24-07-2026 05:26:11,"65,540.93",18.27
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,24-07-2026 06:33:12,"65,540.97",25-07-2026 05:34:59,"65,559.14",18.17
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,25-07-2026 06:24:00,"65,559.19",26-07-2026 05:37:09,"65,577.66",18.47
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,26-07-2026 06:38:10,"65,577.70",27-07-2026 05:36:38,"65,597.08",19.38
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,27-07-2026 08:09:39,"65,597.09",28-07-2026 05:34:30,"65,613.64",16.55
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,28-07-2026 06:19:30,"65,613.68",29-07-2026 05:20:51,"65,630.68",17.00
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,29-07-2026 06:38:51,"65,630.72",30-07-2026 05:36:53,"65,647.17",16.45
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,30-07-2026 06:32:53,"65,647.19",31-07-2026 05:32:26,"65,666.45",19.26
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,31-07-2026 06:21:26,"65,666.45",01-08-2026 05:58:08,"65,686.84",20.39
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,21-07-2026 06:01:51,"15,387.74",22-07-2026 05:17:49,"15,408.11",20.37
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,22-07-2026 06:25:50,"15,408.16",23-07-2026 05:36:15,"15,425.64",17.48
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,23-07-2026 06:27:16,"15,425.65",24-07-2026 05:31:40,"15,444.94",19.29
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,24-07-2026 06:23:40,"15,444.95",25-07-2026 05:59:49,"15,463.70",18.75
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,25-07-2026 06:02:49,"15,463.75",26-07-2026 05:34:18,"15,480.89",17.14
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,26-07-2026 06:31:19,"15,480.91",27-07-2026 05:43:41,"15,499.23",18.32
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,27-07-2026 06:41:42,"15,499.27",28-07-2026 05:32:05,"15,513.74",14.47
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,28-07-2026 06:23:06,"15,513.76",29-07-2026 05:35:20,"15,526.14",12.38
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,29-07-2026 06:50:20,"15,526.17",30-07-2026 05:43:40,"15,542.27",16.10
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,30-07-2026 06:35:40,"15,542.31",31-07-2026 03:51:13,"15,559.69",17.38
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,31-07-2026 07:24:15,"15,559.71",31-07-2026 07:24:15,"15,559.71",0.00
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,21-07-2026 06:37:21,"10,01,346.20",22-07-2026 05:29:37,"10,01,366.87",20.67
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,22-07-2026 06:25:38,"10,01,366.91",23-07-2026 05:36:28,"10,01,382.55",15.64
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,23-07-2026 07:05:29,"10,01,382.58",24-07-2026 05:29:24,"10,01,397.95",15.37
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,24-07-2026 06:30:25,"10,01,397.96",25-07-2026 05:31:17,"10,01,414.29",16.33
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,25-07-2026 07:03:18,"10,01,414.29",26-07-2026 05:30:33,"10,01,430.97",16.68
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,26-07-2026 06:28:34,"10,01,430.99",27-07-2026 05:43:20,"10,01,450.04",19.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,27-07-2026 06:31:20,"10,01,450.04",28-07-2026 05:30:00,"10,01,467.50",17.46
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,28-07-2026 06:19:00,"10,01,467.55",29-07-2026 05:39:39,"10,01,483.37",15.82
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,29-07-2026 07:06:40,"10,01,483.39",30-07-2026 05:32:32,"10,01,494.83",11.44
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,30-07-2026 06:27:33,"10,01,494.87",31-07-2026 05:22:20,"10,01,514.96",20.09
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,31-07-2026 06:28:20,"10,01,514.99",01-08-2026 05:34:35,"10,01,529.43",14.44
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,21-07-2026 06:30:32,"13,921.82",21-07-2026 22:39:50,"13,932.86",11.04
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,23-07-2026 04:09:40,"13,933.46",23-07-2026 04:12:40,"13,933.51",0.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,23-07-2026 06:51:41,"13,933.55",24-07-2026 05:27:19,"13,945.71",12.16
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,24-07-2026 06:25:20,"13,945.74",25-07-2026 05:37:05,"13,963.86",18.12
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,25-07-2026 06:29:05,"13,963.88",26-07-2026 05:38:50,"13,981.26",17.38
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,26-07-2026 09:30:52,"13,981.27",27-07-2026 05:42:58,"13,997.74",16.47
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,27-07-2026 06:33:58,"13,997.75",28-07-2026 05:08:12,"14,015.69",17.94
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,28-07-2026 06:24:13,"14,015.73",29-07-2026 05:36:05,"14,031.74",16.01
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,29-07-2026 06:49:06,"14,031.77",30-07-2026 05:36:29,"14,050.15",18.38
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,30-07-2026 06:33:29,"14,050.16",31-07-2026 05:26:02,"14,069.90",19.74
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,31-07-2026 06:25:02,"14,069.92",01-08-2026 05:27:48,"14,088.95",19.03
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,21-07-2026 06:01:23,"1,22,340.83",22-07-2026 05:41:43,"1,22,360.65",19.82
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,22-07-2026 06:25:43,"1,22,360.68",23-07-2026 05:36:03,"1,22,378.45",17.77
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,23-07-2026 06:35:04,"1,22,378.46",24-07-2026 05:37:26,"1,22,398.06",19.60
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,24-07-2026 06:28:27,"1,22,398.07",25-07-2026 05:59:48,"1,22,417.90",19.83
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,25-07-2026 06:02:48,"1,22,417.95",26-07-2026 05:30:10,"1,22,436.26",18.31
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,26-07-2026 06:31:10,"1,22,436.29",27-07-2026 05:28:51,"1,22,455.15",18.86
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,27-07-2026 06:34:52,"1,22,455.19",27-07-2026 17:45:57,"1,22,455.60",0.41
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,30-07-2026 10:21:53,"1,31,650.45",31-07-2026 05:35:49,"1,31,666.31",15.86
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,31-07-2026 06:39:49,"1,31,666.31",01-08-2026 05:30:11,"1,31,685.26",18.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,21-07-2026 06:02:22,"7,70,339.97",22-07-2026 05:59:41,"7,70,363.92",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,22-07-2026 06:02:41,"7,70,363.97",23-07-2026 05:57:39,"7,70,387.49",23.52
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,23-07-2026 06:00:39,"7,70,387.54",24-07-2026 05:57:19,"7,70,411.28",23.74
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,24-07-2026 06:00:19,"7,70,411.33",25-07-2026 05:57:24,"7,70,434.84",23.51
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,25-07-2026 06:00:24,"7,70,434.90",26-07-2026 05:57:56,"7,70,447.66",12.76
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,26-07-2026 06:00:56,"7,70,447.71",27-07-2026 05:57:08,"7,70,471.56",23.85
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,27-07-2026 06:00:08,"7,70,471.61",28-07-2026 05:59:16,"7,70,495.46",23.85
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,28-07-2026 06:02:16,"7,70,495.51",29-07-2026 05:59:38,"7,70,519.46",23.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,29-07-2026 06:02:38,"7,70,519.51",30-07-2026 05:58:45,"7,70,542.81",23.30
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,30-07-2026 06:01:45,"7,70,542.86",31-07-2026 03:50:04,"7,70,553.92",11.06
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,21-07-2026 09:46:51,"15,707.46",21-07-2026 20:51:16,"15,708.21",0.75
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,23-07-2026 13:38:18,"15,708.38",23-07-2026 13:42:42,"15,708.46",0.08
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,25-07-2026 20:09:26,"15,708.50",26-07-2026 03:17:47,"15,709.20",0.70
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,26-07-2026 06:42:50,"15,709.23",27-07-2026 05:36:10,"15,727.83",18.60
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,27-07-2026 06:36:12,"15,727.85",28-07-2026 05:34:51,"15,745.58",17.73
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,28-07-2026 06:23:52,"15,745.61",29-07-2026 05:22:57,"15,761.87",16.26
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,29-07-2026 07:13:58,"15,761.88",30-07-2026 02:24:12,"15,771.40",9.52
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,30-07-2026 06:47:16,"15,771.42",31-07-2026 05:33:11,"15,790.87",19.45
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,31-07-2026 06:33:12,"15,790.89",01-08-2026 05:26:37,"15,810.82",19.93
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,21-07-2026 17:17:02,"8,61,857.43",22-07-2026 05:30:28,"8,66,307.93","4,450.50"
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,22-07-2026 06:28:28,"8,66,307.95",23-07-2026 05:31:48,"8,66,325.70",17.75
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,23-07-2026 07:05:50,"8,66,325.71",24-07-2026 05:31:37,"8,66,343.49",17.78
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,24-07-2026 06:27:37,"8,66,343.50",25-07-2026 05:57:14,"8,75,375.03","9,031.53"
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,25-07-2026 06:00:14,"8,75,375.08",25-07-2026 18:31:23,"8,75,383.53",8.45
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,26-07-2026 09:19:50,"8,75,383.54",27-07-2026 05:32:32,"8,75,399.78",16.24
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,27-07-2026 06:33:32,"8,75,399.81",28-07-2026 05:32:40,"8,75,415.28",15.47
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,28-07-2026 06:13:40,"8,75,415.30",29-07-2026 05:31:00,"8,75,432.43",17.13
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,29-07-2026 06:35:01,"8,75,432.43",30-07-2026 05:37:23,"8,75,450.80",18.37
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,30-07-2026 06:38:23,"8,75,450.81",31-07-2026 05:28:31,"8,75,467.49",16.68
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,31-07-2026 06:16:31,"8,75,467.54",01-08-2026 05:26:05,"7,35,924.11","-1,39,543.43"
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,21-07-2026 06:32:10,"1,07,364.33",21-07-2026 18:57:17,"1,07,371.13",6.80
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,23-07-2026 02:40:48,"1,07,371.75",23-07-2026 02:41:16,"1,07,371.75",0.00
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,23-07-2026 06:48:50,"1,07,371.77",24-07-2026 05:35:55,"1,07,390.08",18.31
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,24-07-2026 06:28:55,"1,07,390.10",25-07-2026 05:31:36,"1,07,408.65",18.55
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,25-07-2026 06:23:37,"1,07,408.70",26-07-2026 05:57:54,"1,07,427.79",19.09
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,26-07-2026 06:00:54,"1,07,427.84",27-07-2026 05:35:05,"1,07,443.72",15.88
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,27-07-2026 06:30:05,"1,07,443.72",28-07-2026 05:26:21,"1,07,460.10",16.38
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,28-07-2026 06:24:22,"1,07,460.14",29-07-2026 05:40:37,"1,07,475.76",15.62
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,29-07-2026 06:51:38,"1,07,475.76",29-07-2026 20:51:10,"1,07,486.77",11.01
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,30-07-2026 13:18:25,"1,07,486.82",30-07-2026 16:24:26,"1,07,487.16",0.34
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD250,26-07-2026 15:40:47,"11,392.30",26-07-2026 15:40:47,"11,392.30",0.00
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,21-07-2026 06:33:50,"14,617.00",22-07-2026 05:19:01,"14,631.41",14.41
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,22-07-2026 07:21:02,"14,631.44",23-07-2026 05:36:46,"14,647.47",16.03
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,23-07-2026 06:37:46,"14,647.50",24-07-2026 05:32:52,"14,664.89",17.39
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,24-07-2026 06:26:52,"14,664.93",25-07-2026 05:40:11,"14,683.22",18.29
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,25-07-2026 06:26:11,"14,683.25",26-07-2026 05:35:28,"14,697.81",14.56
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,26-07-2026 06:41:29,"14,697.81",27-07-2026 05:23:45,"14,712.61",14.80
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,27-07-2026 07:35:46,"14,712.64",28-07-2026 05:17:02,"14,727.17",14.53
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,28-07-2026 06:32:02,"14,727.19",29-07-2026 05:32:32,"14,734.99",7.80
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,29-07-2026 06:38:32,"14,735.02",30-07-2026 05:34:58,"14,751.94",16.92
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,30-07-2026 06:31:59,"14,751.96",31-07-2026 05:31:22,"14,771.28",19.32
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,31-07-2026 06:36:22,"14,771.28",01-08-2026 05:31:49,"14,788.62",17.34
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,21-07-2026 06:33:58,"33,858.34",22-07-2026 05:45:43,"33,878.91",20.57
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,22-07-2026 06:35:43,"33,878.91",23-07-2026 05:31:26,"33,896.33",17.42
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,23-07-2026 06:36:27,"33,896.35",24-07-2026 05:36:22,"33,913.42",17.07
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,24-07-2026 06:26:23,"33,913.45",25-07-2026 04:58:10,"33,930.53",17.08
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,25-07-2026 06:34:11,"33,930.57",26-07-2026 05:59:31,"33,948.35",17.78
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,26-07-2026 06:02:31,"33,948.40",27-07-2026 05:36:56,"33,966.30",17.90
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,27-07-2026 06:30:56,"33,966.32",28-07-2026 05:28:42,"33,980.40",14.08
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,28-07-2026 06:15:43,"33,980.45",29-07-2026 05:01:44,"33,996.12",15.67
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,29-07-2026 07:05:45,"33,996.17",29-07-2026 13:17:05,"33,998.72",2.55
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,30-07-2026 21:34:20,"33,999.69",31-07-2026 05:58:27,"34,006.10",6.41
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,31-07-2026 06:01:28,"34,006.15",01-08-2026 05:41:47,"34,024.41",18.26
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,21-07-2026 06:00:06,"14,217.63",22-07-2026 05:32:43,"14,237.84",20.21
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,22-07-2026 07:03:44,"14,237.88",23-07-2026 05:27:30,"14,254.12",16.24
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,23-07-2026 06:26:30,"14,254.15",23-07-2026 20:46:38,"14,260.40",6.25
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,25-07-2026 06:47:14,"14,260.61",26-07-2026 05:58:54,"14,273.55",12.94
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,26-07-2026 06:01:54,"14,273.60",27-07-2026 05:39:38,"14,291.26",17.66
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,27-07-2026 08:19:39,"14,291.27",28-07-2026 05:34:19,"14,306.44",15.17
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,28-07-2026 06:25:20,"14,306.45",29-07-2026 05:30:27,"14,323.61",17.16
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,29-07-2026 06:33:28,"14,323.65",30-07-2026 05:33:23,"14,340.49",16.84
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,30-07-2026 06:35:24,"14,340.50",31-07-2026 05:57:40,"14,358.76",18.26
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,31-07-2026 06:00:40,"14,358.81",01-08-2026 05:57:14,"14,378.24",19.43
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC1,28-07-2026 07:34:22,"62,888.40",28-07-2026 11:12:40,"62,888.54",0.14
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC1,30-07-2026 10:10:47,"62,888.56",30-07-2026 23:40:32,"62,893.36",4.80
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC1,31-07-2026 10:15:12,"62,893.39",31-07-2026 10:15:12,"62,893.39",0.00
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC2,21-07-2026 06:50:24,"11,665.02",21-07-2026 08:16:20,"11,665.60",0.58
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC2,22-07-2026 22:56:01,"11,667.60",23-07-2026 05:11:47,"11,668.06",0.46
