textbox1,textbox19,textbox20,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox10,textbox11,textbox297,textbox307,textbox18
Net Engine Hours by Fleet and Equipment,Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,01-07-2026,End Shift Date:,10-07-2026,Equipment:,All,IsDst:,False,This report contains a spreadsheet of the first and last engine hour entries for each equipment.  This report is grouped by fleet.

FLEET_IDENT,textbox49,Textbox39,Textbox57,Textbox59,EQUIP_IDENT,ORIGIN_SHORT_NAME2,DESTINATION_SHORT_NAME2,MAX_TIMESTAMP,NUM_LOADS2,PRODUCTION2
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,06-07-2026 06:29:24,"65,230.08",07-07-2026 05:07:59,"65,248.43",18.35
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,07-07-2026 06:32:00,"65,248.46",08-07-2026 05:28:09,"65,265.61",17.15
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,08-07-2026 06:33:09,"65,265.64",09-07-2026 05:58:51,"65,284.45",18.81
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,09-07-2026 06:01:51,"65,284.50",10-07-2026 04:51:07,"65,303.02",18.52
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD241,10-07-2026 06:26:08,"65,303.06",11-07-2026 05:24:08,"65,319.20",16.14
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,01-07-2026 06:22:02,"15,089.67",02-07-2026 05:35:18,"15,108.38",18.71
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,02-07-2026 06:26:19,"15,108.38",03-07-2026 05:35:38,"15,124.99",16.61
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,03-07-2026 06:30:38,"15,125.00",04-07-2026 05:08:50,"15,134.26",9.26
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,04-07-2026 06:35:44,"15,134.30",05-07-2026 01:59:18,"15,146.01",11.71
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,05-07-2026 06:27:20,"15,146.05",06-07-2026 05:25:39,"15,164.35",18.30
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,06-07-2026 06:35:39,"15,164.39",07-07-2026 00:10:54,"15,176.14",11.75
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,07-07-2026 20:30:04,"15,176.63",08-07-2026 05:31:03,"15,183.05",6.42
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,08-07-2026 06:44:04,"15,183.06",09-07-2026 05:31:55,"15,201.12",18.06
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,09-07-2026 07:02:56,"15,201.14",10-07-2026 04:58:13,"15,219.37",18.23
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD242,10-07-2026 06:40:14,"15,219.38",11-07-2026 05:43:42,"15,236.59",17.21
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,01-07-2026 06:34:27,"10,01,033.25",02-07-2026 05:30:45,"10,01,053.01",19.76
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,02-07-2026 07:09:45,"10,01,053.04",03-07-2026 05:33:15,"10,01,071.22",18.18
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,03-07-2026 06:40:15,"10,01,071.27",04-07-2026 05:29:34,"10,01,088.88",17.61
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,04-07-2026 06:27:34,"10,01,088.88",05-07-2026 05:30:51,"10,01,105.28",16.40
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,05-07-2026 06:19:51,"10,01,105.33",06-07-2026 05:33:07,"10,01,122.29",16.96
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,06-07-2026 06:36:07,"10,01,122.32",07-07-2026 05:38:04,"10,01,135.79",13.47
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,07-07-2026 06:34:05,"10,01,135.81",08-07-2026 05:39:34,"10,01,153.59",17.78
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,08-07-2026 06:57:35,"10,01,153.62",09-07-2026 05:41:11,"10,01,171.91",18.29
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,09-07-2026 08:30:13,"10,01,171.94",10-07-2026 05:39:35,"10,01,183.35",11.41
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD243,10-07-2026 09:11:16,"10,01,183.36",11-07-2026 05:25:44,"10,01,192.01",8.65
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,01-07-2026 06:25:17,"13,597.15",02-07-2026 05:30:26,"13,613.60",16.45
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,02-07-2026 06:24:26,"13,613.62",03-07-2026 05:29:40,"13,633.07",19.45
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,03-07-2026 06:33:40,"13,633.11",04-07-2026 05:27:30,"13,652.25",19.14
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,04-07-2026 06:27:31,"13,652.28",05-07-2026 05:59:01,"13,668.25",15.97
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,05-07-2026 06:16:48,"13,668.25",06-07-2026 05:30:07,"13,681.39",13.14
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,06-07-2026 06:51:08,"13,681.41",07-07-2026 05:29:26,"13,699.54",18.13
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,07-07-2026 06:41:27,"13,699.58",07-07-2026 21:08:36,"13,710.47",10.89
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,08-07-2026 07:09:41,"13,710.50",09-07-2026 05:57:35,"13,717.78",7.28
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,09-07-2026 06:00:35,"13,717.83",10-07-2026 05:26:02,"13,736.57",18.74
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD244,10-07-2026 08:35:03,"13,736.59",11-07-2026 05:30:01,"13,753.07",16.48
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,01-07-2026 06:27:09,"1,17,961.14",02-07-2026 05:31:27,"1,17,980.17",19.03
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,02-07-2026 06:20:28,"1,17,980.21",03-07-2026 05:28:47,"1,18,000.12",19.91
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,03-07-2026 06:23:48,"1,18,000.16",04-07-2026 05:33:07,"1,18,020.12",19.96
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,04-07-2026 06:33:08,"1,18,020.13",05-07-2026 05:32:27,"1,18,034.85",14.72
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,05-07-2026 06:30:27,"1,18,034.87",05-07-2026 19:12:42,"1,18,043.41",8.54
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,07-07-2026 02:52:00,"1,22,097.33",07-07-2026 05:28:20,"1,22,099.68",2.35
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,07-07-2026 06:41:21,"1,22,099.69",08-07-2026 05:33:34,"1,22,116.39",16.70
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,08-07-2026 07:00:35,"1,22,116.42",09-07-2026 05:30:17,"1,22,133.53",17.11
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,09-07-2026 06:32:17,"1,22,133.56",10-07-2026 05:59:28,"1,22,149.54",15.98
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD245,10-07-2026 06:02:28,"1,22,149.59",11-07-2026 04:44:24,"1,22,166.77",17.18
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD246,08-07-2026 13:18:58,"7,70,127.62",08-07-2026 13:43:38,"7,70,128.03",0.41
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,01-07-2026 06:23:16,"15,396.77",02-07-2026 05:37:16,"15,415.19",18.42
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,02-07-2026 06:24:17,"15,415.23",03-07-2026 05:27:11,"15,433.20",17.97
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,03-07-2026 06:30:12,"15,433.21",04-07-2026 05:31:02,"15,452.32",19.11
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,04-07-2026 06:28:03,"15,452.35",05-07-2026 05:35:25,"15,466.73",14.38
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,05-07-2026 06:23:28,"15,466.74",06-07-2026 05:35:09,"15,485.05",18.31
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,06-07-2026 06:34:10,"15,485.07",07-07-2026 05:28:37,"15,502.76",17.69
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,07-07-2026 06:33:38,"15,502.79",08-07-2026 05:35:50,"15,521.85",19.06
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,08-07-2026 06:32:51,"15,521.89",09-07-2026 05:33:15,"15,540.34",18.45
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,09-07-2026 06:31:16,"15,540.36",10-07-2026 05:29:36,"15,559.40",19.04
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD247,10-07-2026 06:23:36,"15,559.43",11-07-2026 05:32:43,"15,577.02",17.59
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,01-07-2026 18:15:35,"8,40,490.61",02-07-2026 05:35:19,"8,40,497.56",6.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,02-07-2026 06:19:19,"8,40,497.58",02-07-2026 14:40:24,"8,40,504.04",6.46
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,06-07-2026 20:41:45,"8,40,504.05",07-07-2026 05:27:51,"8,40,510.60",6.55
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,07-07-2026 06:50:52,"8,40,510.63",08-07-2026 01:47:19,"8,40,525.19",14.56
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,09-07-2026 03:52:11,"8,44,655.80",09-07-2026 05:28:00,"8,44,657.43",1.63
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD248,09-07-2026 06:27:01,"8,44,657.46",10-07-2026 05:23:41,"8,48,817.63","4,160.17"
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,03-07-2026 02:36:47,"1,07,064.89",03-07-2026 03:45:59,"1,07,065.35",0.46
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,03-07-2026 06:22:26,"1,07,065.38",04-07-2026 05:31:53,"1,07,081.96",16.58
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,04-07-2026 06:24:53,"1,07,081.97",05-07-2026 05:31:37,"1,07,101.18",19.21
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,05-07-2026 06:53:38,"1,07,101.20",06-07-2026 05:39:13,"1,07,116.25",15.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,06-07-2026 06:33:14,"1,07,116.25",07-07-2026 05:36:29,"1,07,134.72",18.47
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,07-07-2026 06:35:30,"1,07,134.73",08-07-2026 05:42:13,"1,07,151.02",16.29
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,08-07-2026 07:11:14,"1,07,151.04",09-07-2026 03:14:59,"1,07,166.34",15.30
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,09-07-2026 07:03:59,"1,07,166.34",10-07-2026 01:49:08,"1,07,179.27",12.93
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD249,10-07-2026 06:25:10,"1,07,179.31",11-07-2026 05:40:39,"1,07,191.22",11.91
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,01-07-2026 06:23:32,"14,299.77",02-07-2026 05:20:54,"14,317.13",17.36
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,02-07-2026 06:35:54,"14,317.18",03-07-2026 05:19:59,"14,336.14",18.96
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,03-07-2026 06:31:00,"14,336.16",04-07-2026 05:34:17,"14,353.50",17.34
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,04-07-2026 06:35:18,"14,353.53",05-07-2026 05:32:34,"14,372.18",18.65
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,05-07-2026 06:52:35,"14,372.20",06-07-2026 05:18:48,"14,386.34",14.14
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,06-07-2026 06:32:49,"14,386.38",07-07-2026 03:28:04,"14,402.51",16.13
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,07-07-2026 06:46:05,"14,402.52",08-07-2026 05:58:19,"14,412.69",10.17
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,08-07-2026 06:01:20,"14,412.74",09-07-2026 05:31:39,"14,429.00",16.26
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,09-07-2026 06:02:39,"14,429.00",10-07-2026 05:40:56,"14,446.20",17.20
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD251,10-07-2026 06:31:56,"14,446.25",11-07-2026 05:32:14,"14,465.09",18.84
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,01-07-2026 06:23:44,"33,559.67",02-07-2026 05:36:53,"33,578.03",18.36
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,02-07-2026 06:24:53,"33,578.05",03-07-2026 05:35:06,"33,596.62",18.57
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,03-07-2026 06:24:06,"33,596.67",04-07-2026 05:38:42,"33,615.85",19.18
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,04-07-2026 06:31:42,"33,615.89",05-07-2026 05:37:06,"33,631.57",15.68
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,05-07-2026 06:29:07,"33,631.59",06-07-2026 05:34:24,"33,648.82",17.23
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,06-07-2026 06:35:25,"33,648.83",07-07-2026 03:24:47,"33,665.75",16.92
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,07-07-2026 06:46:49,"33,665.76",08-07-2026 05:33:15,"33,684.23",18.47
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,08-07-2026 08:35:17,"33,684.24",09-07-2026 05:57:24,"33,696.20",11.96
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,09-07-2026 06:00:24,"33,696.25",10-07-2026 05:29:37,"33,713.33",17.08
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD252,10-07-2026 06:40:38,"33,713.38",11-07-2026 05:31:22,"33,730.24",16.86
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,01-07-2026 06:23:34,"13,904.81",02-07-2026 05:31:30,"13,923.88",19.07
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,02-07-2026 06:23:30,"13,923.90",03-07-2026 05:24:36,"13,942.38",18.48
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,03-07-2026 06:27:37,"13,942.43",04-07-2026 05:23:50,"13,957.31",14.88
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,04-07-2026 06:21:51,"13,957.32",05-07-2026 05:25:06,"13,976.51",19.19
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,05-07-2026 06:27:06,"13,976.53",06-07-2026 05:34:21,"13,994.03",17.50
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,06-07-2026 06:36:22,"13,994.07",07-07-2026 05:37:38,"14,012.35",18.28
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,07-07-2026 06:34:38,"14,012.39",08-07-2026 05:35:45,"14,028.35",15.96
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,08-07-2026 07:00:45,"14,028.40",09-07-2026 05:08:25,"14,040.54",12.14
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,09-07-2026 06:30:26,"14,040.58",10-07-2026 05:58:07,"14,054.93",14.35
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD253,10-07-2026 06:01:07,"14,054.98",11-07-2026 05:36:05,"14,069.19",14.21
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC1,01-07-2026 06:37:55,"62,738.25",02-07-2026 05:03:09,"62,746.42",8.17
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC1,02-07-2026 06:34:09,"62,746.46",03-07-2026 05:19:47,"62,759.61",13.15
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC1,03-07-2026 06:59:48,"62,759.62",04-07-2026 05:23:47,"62,769.76",10.14
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC1,04-07-2026 09:31:49,"62,769.77",05-07-2026 05:22:09,"62,777.96",8.19
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC1,05-07-2026 06:46:09,"62,777.98",06-07-2026 01:05:46,"62,785.75",7.77
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC1,06-07-2026 08:24:49,"62,785.76",07-07-2026 05:14:00,"62,789.60",3.84
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC1,07-07-2026 06:51:01,"62,789.60",08-07-2026 00:50:14,"62,798.36",8.76
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC1,08-07-2026 07:00:18,"62,798.41",09-07-2026 05:28:52,"62,807.86",9.45
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC1,09-07-2026 06:30:53,"62,807.90",09-07-2026 19:29:01,"62,812.15",4.25
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC1,10-07-2026 06:44:07,"62,812.16",11-07-2026 05:18:41,"62,815.65",3.49
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC2,01-07-2026 06:56:56,"11,636.82",02-07-2026 05:16:29,"11,643.77",6.95
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC2,02-07-2026 06:36:29,"11,643.78",03-07-2026 02:18:22,"11,652.00",8.22
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC2,03-07-2026 06:58:24,"11,652.02",03-07-2026 21:13:00,"11,655.35",3.33
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC2,04-07-2026 17:31:52,"11,655.37",04-07-2026 18:55:41,"11,655.52",0.15
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,01-07-2026 09:57:20,"85,121.39",01-07-2026 15:09:52,"85,122.14",0.75
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,02-07-2026 06:46:00,"85,122.18",03-07-2026 05:19:14,"85,127.29",5.11
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,03-07-2026 10:14:16,"85,127.33",04-07-2026 05:13:16,"85,131.07",3.74
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,04-07-2026 06:56:17,"85,131.12",05-07-2026 05:17:23,"85,137.74",6.62
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,05-07-2026 06:46:24,"85,137.78",06-07-2026 05:26:52,"85,148.83",11.05
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,06-07-2026 18:00:58,"85,148.86",07-07-2026 05:17:03,"85,154.99",6.13
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,07-07-2026 09:22:05,"85,155.02",07-07-2026 23:40:12,"85,156.01",0.99
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,08-07-2026 07:49:16,"85,156.02",09-07-2026 05:20:40,"85,158.90",2.88
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,09-07-2026 06:29:14,"85,158.92",10-07-2026 05:19:40,"85,166.84",7.92
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,10-07-2026 07:15:41,"85,166.86",10-07-2026 07:15:41,"85,166.86",0.00
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC6,03-07-2026 16:54:13,"95,993.20",03-07-2026 16:54:13,"95,993.20",0.00
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,01-07-2026 06:56:08,"42,119.15",02-07-2026 05:16:27,"42,129.74",10.59
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,02-07-2026 07:08:28,"42,129.77",03-07-2026 05:00:07,"42,139.98",10.21
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,03-07-2026 06:47:08,"42,140.03",04-07-2026 04:26:01,"42,151.42",11.39
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,04-07-2026 06:40:56,"42,151.45",05-07-2026 05:16:34,"42,162.69",11.24
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,05-07-2026 06:47:35,"42,162.74",06-07-2026 05:33:01,"42,176.29",13.55
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,06-07-2026 06:51:03,"42,176.30",07-07-2026 05:04:05,"42,186.69",10.39
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,07-07-2026 06:54:06,"42,186.72",08-07-2026 02:59:10,"42,191.41",4.69
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,08-07-2026 10:14:14,"42,191.46",09-07-2026 05:22:17,"42,199.60",8.14
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,09-07-2026 06:31:18,"42,199.64",10-07-2026 00:45:07,"42,206.25",6.61
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,10-07-2026 06:35:10,"42,206.26",11-07-2026 01:05:50,"42,215.59",9.33
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO02,01-07-2026 07:17:03,"60,502.92",02-07-2026 05:15:54,"60,516.67",13.75
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO02,02-07-2026 14:38:58,"60,516.69",03-07-2026 04:53:10,"60,525.50",8.81
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO02,03-07-2026 06:57:11,"60,525.53",04-07-2026 05:21:10,"60,538.91",13.38
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO02,04-07-2026 09:34:12,"60,538.93",05-07-2026 05:16:37,"60,549.24",10.31
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO02,05-07-2026 06:53:37,"60,549.28",06-07-2026 05:23:09,"60,560.26",10.98
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO02,06-07-2026 06:41:10,"60,560.28",07-07-2026 05:18:03,"60,567.99",7.71
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO02,07-07-2026 06:38:04,"60,568.00",08-07-2026 05:12:51,"60,579.50",11.50
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO02,08-07-2026 06:58:52,"60,579.54",09-07-2026 05:23:33,"60,590.69",11.15
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO02,09-07-2026 06:31:33,"60,590.73",09-07-2026 20:24:01,"60,597.81",7.08
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,01-07-2026 07:06:01,"33,524.36",02-07-2026 05:04:00,"33,531.34",6.98
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,02-07-2026 07:39:01,"33,531.35",03-07-2026 05:21:35,"33,539.62",8.27
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,03-07-2026 06:44:35,"33,539.63",04-07-2026 04:43:34,"33,549.54",9.91
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,04-07-2026 07:32:35,"33,549.59",05-07-2026 04:06:35,"33,560.39",10.80
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,05-07-2026 07:22:36,"33,560.39",06-07-2026 05:27:17,"33,566.44",6.05
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,06-07-2026 06:41:18,"33,566.45",07-07-2026 05:02:35,"33,576.80",10.35
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,07-07-2026 06:43:36,"33,576.81",08-07-2026 05:07:02,"33,589.87",13.06
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,08-07-2026 07:42:03,"33,589.89",09-07-2026 05:15:00,"33,600.65",10.76
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,09-07-2026 06:27:00,"33,600.67",10-07-2026 05:23:08,"33,616.53",15.86
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,10-07-2026 06:39:09,"33,616.56",11-07-2026 05:18:06,"33,626.24",9.68
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO04,03-07-2026 12:36:47,"10,315.51",03-07-2026 23:40:55,"10,315.91",0.40
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO04,04-07-2026 10:30:28,"10,315.95",04-07-2026 17:52:31,"10,316.63",0.68
