START_SHIFT_DATE,END_SHIFT_DATE
2026-07-01,2026-07-31

EquipmentNo,LOAD_START_SHIFT_DATE,Load_Start_Shift_Ident,Total_Trips,Coal_Trips,Coal_Quantity,OB_Trips,OB_Quantity,Loading_Unit_First_Load,Loading_Unit_Last_Load
EX007,12/07/2026,3,CO1,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.48
EX007,12/07/2026,3,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,4.14
EX008,12/07/2026,3,CO1,QSE-VIII OB/Coal,QSE LOWER MIDDLE DUMP,4.34
EX008,12/07/2026,3,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,6.00
EX008,12/07/2026,3,OB,QSE-VIII OB/Coal,QSE_ FILLING POINT DUMP,4.15
EX008,12/07/2026,3,OB,QSE-VIII OB/Coal,QSE_FILLING POINT DUMP 2,7.75
EX008,12/07/2026,3,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,4.64
EX008,12/07/2026,3,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,2.94
EX009,12/07/2026,3,OB,QAB_X/IX/VIII Firey Seam,QAB_BANJEE DUMP,4.63
EX012,12/07/2026,3,CO1,QAB_X OB 2 NEW,Banjee Lower Stock,3.39
EX012,12/07/2026,3,CO1,QAB_X OB 2 NEW,Banjee Middle Stock,3.91
EX012,12/07/2026,3,CO1,QAB_X OB 2 NEW,PCP-III,6.17
EX012,12/07/2026,3,CO1,QAB_X OB 2 NEW,QAB LMV1,3.63
EX012,12/07/2026,3,CO1,QAB_X OB 2 NEW,QAB_HANGER STOCK 1,5.62
EX012,12/07/2026,3,OB,QAB_X OB 2 NEW,QAB_BANJEE DUMP,4.66
PL003,12/07/2026,3,CO1,BELT LINE COAL STOCK,NEW CHP,1.17
PL003,12/07/2026,3,CO1,SANJAY VAN STOCK,AIR STRIP OB DUMP II,4.58
PL003,12/07/2026,3,CO1,SANJAY VAN STOCK,QSE_FILLING POINT DUMP 2,6.88
PL003,12/07/2026,3,CO1,SANJAY VAN STOCK,SANJAY VAN STOCK,3.02
PL003,12/07/2026,3,OB,SANJAY VAN STOCK,AIR STRIP OB DUMP II,3.88
PL003,12/07/2026,3,OB,SANJAY VAN STOCK,QSE LOWER MASJID DUMP,4.42
PL004,12/07/2026,3,CO1,QSE_ FILLING POINT DUMP,BELT LINE COAL STOCK,0.00
PL004,12/07/2026,3,CO1,QSE_ FILLING POINT DUMP,NEW CHP,1.30
PL2K05,12/07/2026,3,CO1,QAB LMV1,PCP-III,3.96
PL2K06,12/07/2026,3,CO1,COAL _STOCK_DFP,PCP-III,2.56
PL2K06,12/07/2026,3,CO1,QAB_HANGER STOCK 1,PCP-III,0.61
EX0009,13/07/2026,1,CO1,QAB_X OB Fire area,Banjee Lower Stock,3.66
EX0009,13/07/2026,1,CO1,QAB_X OB Fire area,Banjee Middle Stock,3.66
EX0009,13/07/2026,1,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,3.68
EX0009,13/07/2026,1,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,3.77
EX0009,13/07/2026,1,OBS,QAB_X OB Fire area,QAB_TYCOON DUMP,4.27
EX001,13/07/2026,1,CO1,NEW N2 STOCK,QSE_ FILLING POINT DUMP,4.52
EX001,13/07/2026,1,MXC,PC DUMP COAL STOCK,,4.08
EX001,13/07/2026,1,OB,NEW N2 STOCK,AIR STRIP OB DUMP II,1.71
EX0010,13/07/2026,1,CO1,QSE_VII OB 2,QSE LOWER MIDDLE DUMP,3.76
EX0010,13/07/2026,1,CO1,QSE_VII OB 2,QSE_ FILLING POINT DUMP,2.87
EX0010,13/07/2026,1,CO1,RAM SETU COAL STOCK,QSE LOWER MIDDLE DUMP,4.65
EX0010,13/07/2026,1,CO1,RAM SETU COAL STOCK,QSE_ FILLING POINT DUMP,3.73
EX0010,13/07/2026,1,OB,QSE_VII OB 2,QSE_ FILLING POINT DUMP,3.30
EX0010,13/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,7.23
EX0010,13/07/2026,1,OB,RAM SETU COAL STOCK,QSE_ FILLING POINT DUMP,2.89
EX0011,13/07/2026,1,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,3.17
EX0011,13/07/2026,1,OB,QSE-X OB2,AIR STRIP OB DUMP II,6.58
EX0011,13/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,2.75
EX0011,13/07/2026,1,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,1.20
EX003,13/07/2026,1,OB,QAB_VI A OB/COAL,QAB_TYCOON DUMP,5.60
EX004,13/07/2026,1,CO1,QAB-X OB,Banjee Lower Stock,2.28
EX004,13/07/2026,1,CO1,QAB-X OB,Banjee Middle Stock,2.34
EX004,13/07/2026,1,OB,QAB-X OB,QAB_BANJEE DUMP,4.51
EX004,13/07/2026,1,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.24
EX004,13/07/2026,1,OBS,QAB-X OB,QAB_BANJEE DUMP,2.72
EX004,13/07/2026,1,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,2.57
EX005,13/07/2026,1,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,1.58
EX005,13/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,1.67
EX006,13/07/2026,1,CO1,QAB_X OB Fire area,Banjee Middle Stock,2.78
EX006,13/07/2026,1,CO1,QAB_X OB Fire area,COAL _STOCK_DFP,2.13
EX006,13/07/2026,1,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,3.30
EX007,13/07/2026,1,CO1,QSEB_VI OB 3,QSE LOWER MIDDLE DUMP,3.21
EX007,13/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.82
EX008,13/07/2026,1,CO1,QSE-VIII OB/Coal,QSE LOWER MIDDLE DUMP,5.01
EX008,13/07/2026,1,OB,QSE-VIII OB/Coal,QSE_ FILLING POINT DUMP,5.07
EX008,13/07/2026,1,OB,QSE-VIII OB/Coal,QSE_FILLING POINT DUMP 2,5.07
EX009,13/07/2026,1,CO1,QAB_X OB 2 NEW,Banjee Lower Stock,5.15
EX009,13/07/2026,1,CO1,QAB_X OB 2 NEW,QAB LMV1,4.74
EX009,13/07/2026,1,CO1,QAB_X OB 2 NEW,QAB_HANGER STOCK 1,6.50
EX009,13/07/2026,1,CO1,QAB_X/IX/VIII Firey Seam,Banjee Middle Stock,4.41
EX009,13/07/2026,1,MXC,QAB_X OB 2 NEW,QAB_HANGER STOCK 1,6.46
EX009,13/07/2026,1,OB,QAB_X OB 2 NEW,QAB_BANJEE DUMP,3.91
EX009,13/07/2026,1,OB,QAB_X/IX/VIII Firey Seam,QAB_BANJEE DUMP,4.41
EX009,13/07/2026,1,OBS,QAB_X/IX/VIII Firey Seam,QAB_BANJEE DUMP,2.50
EX009,13/07/2026,1,OBS,QAB_X/IX/VIII Firey Seam,QAB_FIRE DUMP UPPER,6.72
EX012,13/07/2026,1,CO1,QAB_X OB 2 NEW,QAB LMV1,3.02
EX012,13/07/2026,1,CO1,QAB_X/IX/VIII Firey Seam,Banjee Middle Stock,8.23
EX012,13/07/2026,1,CO1,QAB_X/IX/VIII Firey Seam,QAB LMV1,5.04
EX012,13/07/2026,1,OB,QAB_X OB 2 NEW,QAB_BANJEE DUMP,8.31
EX012,13/07/2026,1,OBS,QAB_X OB 2 NEW,QAB_BANJEE DUMP,4.33
EX012,13/07/2026,1,OBS,QAB_X/IX/VIII Firey Seam,QAB_BANJEE DUMP,5.37
PL003,13/07/2026,1,CO1,SANJAY VAN STOCK,,0.00
PL003,13/07/2026,1,CO1,SANJAY VAN STOCK,SANJAY VAN STOCK,0.00
PL003,13/07/2026,1,CO1,SANJAY VAN STOCK,TAILING YARD STOCK,0.58
PL003,13/07/2026,1,OB,QSEXOB1,AIR STRIP DUMP 1,1.73
PL003,13/07/2026,1,OB,QSEXOB1,AIR STRIP OB DUMP II,3.45
PL003,13/07/2026,1,OB,QSEXOB1,TAILING YARD STOCK,1.87
PL003,13/07/2026,1,OB,SANJAY VAN STOCK,AIR STRIP OB DUMP II,2.75
PL003,13/07/2026,1,OB,SANJAY VAN STOCK,TAILING YARD STOCK,1.61
PL004,13/07/2026,1,OB,QSE_ FILLING POINT DUMP,AIR STRIP DUMP 1,0.47
PL004,13/07/2026,1,OB,QSE_ FILLING POINT DUMP,AIR STRIP OB DUMP II,1.08
PL2K05,13/07/2026,1,CO1,QAB LMV1,PCP-III,2.21
PL2K06,13/07/2026,1,CO1,COAL _STOCK_DFP,COAL _STOCK_DFP,0.00
PL2K06,13/07/2026,1,CO1,COAL _STOCK_DFP,PCP-III,2.50
PL2K06,13/07/2026,1,CO1,QAB LMV1,PCP-III,3.15
PL2K06,13/07/2026,1,CO1,QAB LMV1,QAB LMV1,1.76
EX0009,13/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.15
EX0010,13/07/2026,2,CO1,QSE_VII OB 2,QSE LOWER MIDDLE DUMP,4.07
EX0010,13/07/2026,2,CO1,QSE_VII OB 2,QSE_ FILLING POINT DUMP,3.46
EX0010,13/07/2026,2,CO1,QSE_VII OB 2,QSE_FILLING POINT DUMP 2,2.23
EX0010,13/07/2026,2,OB,QSE_VII OB 2,QSE_ FILLING POINT DUMP,3.09
EX0010,13/07/2026,2,OB,QSE_VII OB 2,QSE_FILLING POINT DUMP 2,3.25
EX0011,13/07/2026,2,CO1,QSE-X OB2,BELT LINE COAL STOCK,7.00
EX0011,13/07/2026,2,CO1,QSE-X OB2,NEW CHP,6.25
EX0011,13/07/2026,2,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,5.02
EX0011,13/07/2026,2,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,5.03
EX004,13/07/2026,2,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,7.06
EX004,13/07/2026,2,OBS,QAB-X OB,QAB_FRS DUMP NEW,3.54
EX004,13/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,2.87
EX005,13/07/2026,2,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,4.46
EX005,13/07/2026,2,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,4.17
EX005,13/07/2026,2,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,3.50
EX006,13/07/2026,2,CO1,QAB_X OB Fire area,Banjee Lower Stock,3.14
EX006,13/07/2026,2,CO1,QAB_X OB Fire area,Banjee Middle Stock,3.25
EX006,13/07/2026,2,CO1,QAB_X OB Fire area,COAL _STOCK_DFP,2.03
EX006,13/07/2026,2,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,4.06
EX007,13/07/2026,2,CO1,QSEB_VI OB 3,QSE LOWER MIDDLE DUMP,4.33
EX007,13/07/2026,2,CO1,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,7.34
EX007,13/07/2026,2,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.65
EX007,13/07/2026,2,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,2.71
EX008,13/07/2026,2,CO1,QSE-VIII OB/Coal,QSE LOWER MIDDLE DUMP,6.53
EX008,13/07/2026,2,OB,QSE-VIII OB/Coal,QSE_ FILLING POINT DUMP,5.51
EX008,13/07/2026,2,OB,QSE-VIII OB/Coal,QSE_FILLING POINT DUMP 2,3.69
EX010,13/07/2026,2,CO1,QAB_FIRE AREA SEC A,COAL _STOCK_DFP,4.99
EX010,13/07/2026,2,OB,QAB_FIRE AREA SEC A,QAB_BANJEE DUMP,5.68
EX010,13/07/2026,2,OB,QAB_FIRE AREA SEC A,QAB_FRS DUMP NEW,5.64
EX012,13/07/2026,2,CO1,QAB_X OB 2 NEW,Banjee Lower Stock,3.84
EX012,13/07/2026,2,CO1,QAB_X OB 2 NEW,PCP-III,6.15
EX012,13/07/2026,2,CO1,QAB_X OB 2 NEW,QAB LMV1,5.10
EX012,13/07/2026,2,MXC,QAB_X OB 2 NEW,QAB LMV1,1.92
EX012,13/07/2026,2,OB,QAB_X OB 2 NEW,QAB_BANJEE DUMP,4.85
EX012,13/07/2026,2,OBS,QAB_X OB 2 NEW,QAB_FIRE DUMP UPPER,5.39
PL004,13/07/2026,2,OB,QSE_ FILLING POINT DUMP,AIR STRIP DUMP 1,0.84
PL004,13/07/2026,2,OB,QSE_ FILLING POINT DUMP,AIR STRIP OB DUMP II,2.07
PL004,13/07/2026,2,OB,QSE_ FILLING POINT DUMP,QSE LOWER MASJID DUMP,1.29
PL004,13/07/2026,2,OB,QSE_ FILLING POINT DUMP,QSE_MASJID DUMP,0.59
PL2K05,13/07/2026,2,CO1,QAB LMV1,PCP-III,3.71
PL2K05,13/07/2026,2,CO1,QAB LMV1,QAB LMV1,2.20
PL2K06,13/07/2026,2,CO1,COAL _STOCK_DFP,COAL _STOCK_DFP,1.17
PL2K06,13/07/2026,2,CO1,COAL _STOCK_DFP,PCP-III,2.29
PL2K06,13/07/2026,2,CO1,QAB LMV1,PCP-III,4.15
PL2K06,13/07/2026,2,CO1,QAB_HANGER STOCK 1,PCP-III,0.60
EX0009,13/07/2026,3,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.13
EX001,13/07/2026,3,CO1,NEW N2 STOCK,AIR STRIP OB DUMP II,1.73
EX001,13/07/2026,3,OB,NEW N2 STOCK,AIR STRIP OB DUMP II,1.88
EX0010,13/07/2026,3,CO1,QSEB_VI OB 3,QSE LOWER MIDDLE DUMP,2.03
EX0010,13/07/2026,3,CO1,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,8.61
EX0010,13/07/2026,3,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,1.88
EX0010,13/07/2026,3,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,3.06
EX0011,13/07/2026,3,CO1,QSE-X OB2,NEW CHP,6.77
EX004,13/07/2026,3,CO1,QAB-X OB,QAB LMV1,1.60
EX004,13/07/2026,3,OB,QAB-X OB,QAB_BANJEE DUMP,4.07
EX004,13/07/2026,3,OB,QAB-X OB,QAB_FRS DUMP NEW,4.93
EX004,13/07/2026,3,OBS,QAB-X OB,QAB_BANJEE DUMP,2.72
EX004,13/07/2026,3,OBS,QAB-X OB,QAB_FRS DUMP NEW,4.57
EX004,13/07/2026,3,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.29
EX005,13/07/2026,3,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,4.84
EX005,13/07/2026,3,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,4.60
EX006,13/07/2026,3,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,7.14
EX006,13/07/2026,3,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.35
EX007,13/07/2026,3,CO1,QSEB_VI OB 3,QSE LOWER MIDDLE DUMP,3.19
EX007,13/07/2026,3,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.54
EX007,13/07/2026,3,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,1.70
EX008,13/07/2026,3,CO1,QSE-VIII OB/Coal,QSE LOWER MIDDLE DUMP,4.37
EX008,13/07/2026,3,OB,QSE-VIII OB/Coal,QSE_ FILLING POINT DUMP,5.53
EX008,13/07/2026,3,OB,QSE-VIII OB/Coal,QSE_FILLING POINT DUMP 2,3.81
EX009,13/07/2026,3,OB,QAB_X/IX/VIII Firey Seam,QAB_BANJEE DUMP,8.34
EX009,13/07/2026,3,OBS,QAB_X/IX/VIII Firey Seam,QAB_BANJEE DUMP,4.36
EX009,13/07/2026,3,OBS,QAB_X/IX/VIII Firey Seam,QAB_FIRE DUMP UPPER,1.34
EX010,13/07/2026,3,OB,QAB_VII COAL HW PAD,QAB_FRS DUMP NEW,4.95
EX012,13/07/2026,3,CO1,QAB_X OB 2 NEW,PCP-III,5.26
EX012,13/07/2026,3,CO1,QAB_X OB 2 NEW,QAB LMV1,6.46
EX012,13/07/2026,3,OB,QAB_X OB 2 NEW,QAB_BANJEE DUMP,5.22
EX012,13/07/2026,3,OB,QAB_X/IX/VIII Firey Seam,QAB_BANJEE DUMP,4.34
PL004,13/07/2026,3,OB,QSE_ FILLING POINT DUMP,AIR STRIP OB DUMP II,1.23
PL2K05,13/07/2026,3,CO1,QAB LMV1,PCP-III,3.88
PL2K05,13/07/2026,3,CO1,QAB LMV1,QAB LMV1,2.17
PL2K06,13/07/2026,3,CO1,MD_COAL STOCK,PCP-III,1.18
EX0009,14/07/2026,1,OBS,QAB-X OB,QAB_FRS DUMP NEW,3.60
EX0009,14/07/2026,1,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.25
EX001,14/07/2026,1,OB,NEW N2 STOCK,AIR STRIP OB DUMP II,1.82
EX001,14/07/2026,1,OB,NEW N2 STOCK,TAILING YARD STOCK,1.31
EX0010,14/07/2026,1,CO1,QSEB_VI OB 3,QSE LOWER MIDDLE DUMP,1.98
EX0010,14/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,1.89
EX0010,14/07/2026,1,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,1.60
EX0011,14/07/2026,1,CO1,QSE-X OB2,NEW CHP,5.40
EX0011,14/07/2026,1,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,3.19
EX0011,14/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,2.14
EX004,14/07/2026,1,CO1,QAB-X OB,Banjee Lower Stock,4.01
EX004,14/07/2026,1,OB,QAB-X OB,QAB_BANJEE DUMP,3.59
EX004,14/07/2026,1,OB,QAB-X OB,QAB_FRS DUMP NEW,4.01
EX004,14/07/2026,1,OBS,QAB-X OB,QAB_FRS DUMP NEW,4.02
EX004,14/07/2026,1,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,0.96
EX004,14/07/2026,1,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,2.91
EX005,14/07/2026,1,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,6.53
EX005,14/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,4.50
EX005,14/07/2026,1,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,3.77
EX006,14/07/2026,1,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,2.61
EX007,14/07/2026,1,CO1,QSEB_VI OB 3,QSE LOWER MIDDLE DUMP,3.17
EX007,14/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.65
EX007,14/07/2026,1,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,4.30
EX008,14/07/2026,1,CO1,QSE-X OB2,BELT LINE COAL STOCK,9.03
EX008,14/07/2026,1,CO1,QSE-X OB2,NEW CHP,8.25
EX008,14/07/2026,1,CO1,QSE_X OB IV 2,BELT LINE COAL STOCK,5.97
EX008,14/07/2026,1,CO1,QSE_X OB IV 2,NEW CHP,6.80
EX008,14/07/2026,1,CO1,QSE_X OB IV 2,QSE LOWER MIDDLE DUMP,4.44
EX008,14/07/2026,1,OB,QSE_X OB IV 2,QSE_ FILLING POINT DUMP,4.91
EX009,14/07/2026,1,CO1,QAB_X/IX/VIII Firey Seam,Banjee Lower Stock,3.08
EX009,14/07/2026,1,OB,QAB_X/IX/VIII Firey Seam,QAB_BANJEE DUMP,8.44
EX009,14/07/2026,1,OBS,QAB_X/IX/VIII Firey Seam,QAB_BANJEE DUMP,3.55
EX009,14/07/2026,1,OBS,QAB_X/IX/VIII Firey Seam,QAB_FIRE DUMP UPPER,0.59
EX010,14/07/2026,1,CO1,QAB_VII COAL HW PAD,MD_COAL STOCK,3.95
EX010,14/07/2026,1,CO1,QAB_VII COAL HW PAD,PCP-III,4.89
EX012,14/07/2026,1,CO1,QAB_X OB 2 NEW,QAB LMV1,7.46
EX012,14/07/2026,1,OBS,QAB_X OB 2 NEW,QAB_FRS DUMP NEW,3.63
EX012,14/07/2026,1,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,2.81
PL003,14/07/2026,1,CO1,BELT LINE COAL STOCK,NEW CHP,1.50
PL003,14/07/2026,1,CO1,NEW N2 STOCK,,1.05
PL003,14/07/2026,1,CO1,NEW N2 STOCK,SANJAY VAN STOCK,0.69
PL003,14/07/2026,1,CO1,NEW N2 STOCK,TAILING YARD STOCK,0.95
PL003,14/07/2026,1,CO1,SANJAY VAN STOCK,AIR STRIP DUMP 1,0.00
PL003,14/07/2026,1,CO1,SANJAY VAN STOCK,SANJAY VAN STOCK,0.59
PL003,14/07/2026,1,OB,NEW N2 STOCK,TAILING YARD STOCK,0.89
PL003,14/07/2026,1,OB,SANJAY VAN STOCK,AIR STRIP DUMP 1,2.86
PL003,14/07/2026,1,OB,SANJAY VAN STOCK,AIR STRIP OB DUMP II,3.35
PL003,14/07/2026,1,OB,SANJAY VAN STOCK,TAILING YARD STOCK,2.36
PL003,14/07/2026,1,OB,TAILING YARD STOCK,AIR STRIP DUMP 1,0.00
PL2K05,14/07/2026,1,CO1,QAB LMV1,PCP-III,4.16
PL2K05,14/07/2026,1,CO1,QAB LMV1,QAB_HANGER STOCK 1,4.55
PL2K06,14/07/2026,1,CO1,SCC-C STOCK,Banjee Upper Stock,4.36
PL2K06,14/07/2026,1,OB,SCC-C STOCK,QAB_BANJEE DUMP,3.87
EX0009,14/07/2026,2,OBS,QAB-X OB,QAB_FRS DUMP NEW,3.82
EX0009,14/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,5.03
EX001,14/07/2026,2,CO1,QSEXOB1,,1.14
EX001,14/07/2026,2,CO1,QSEXOB1,AIR STRIP OB DUMP II,1.32
EX001,14/07/2026,2,OB,QSEXOB1,AIR STRIP OB DUMP II,2.49
EX0010,14/07/2026,2,CO1,QSEB_VI OB 3,QSE LOWER MIDDLE DUMP,2.92
EX0010,14/07/2026,2,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,2.05
EX0010,14/07/2026,2,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,1.67
EX0011,14/07/2026,2,CO1,QSE-X OB2,BELT LINE COAL STOCK,6.45
EX0011,14/07/2026,2,CO1,QSE-X OB2,NEW CHP,7.11
EX004,14/07/2026,2,CO1,QAB_X OB Fire area,Banjee Lower Stock,3.85
EX004,14/07/2026,2,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,2.65
EX004,14/07/2026,2,OB,QAB_X OB Fire area,QAB_UPPER OFFICE,1.18
EX004,14/07/2026,2,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,4.15
EX004,14/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.60
EX005,14/07/2026,2,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,5.23
EX005,14/07/2026,2,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,5.08
EX005,14/07/2026,2,OB,QSE-X OB2,QSE_VIEW POINT DUMP,4.16
EX006,14/07/2026,2,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.64
EX007,14/07/2026,2,CO1,QSEB_VI OB 3,QSE LOWER MIDDLE DUMP,5.35
EX007,14/07/2026,2,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.34
EX007,14/07/2026,2,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,2.31
EX008,14/07/2026,2,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,4.20
EX008,14/07/2026,2,CO1,QSE_X OB IV 2,QSE LOWER MIDDLE DUMP,7.06
EX008,14/07/2026,2,OB,QSE-VII OB/Coal 2,QSE_ FILLING POINT DUMP,7.73
EX008,14/07/2026,2,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,4.65
EX008,14/07/2026,2,OB,QSE_X OB IV 2,QSE_ FILLING POINT DUMP,4.84
EX009,14/07/2026,2,OB,QAB_X OB Fire area,QAB_TYCOON DUMP,4.74
EX009,14/07/2026,2,OBS,QAB_X OB Fire area,QAB_TYCOON DUMP,3.21
EX012,14/07/2026,2,OB,QAB_X/IX/VIII Firey Seam,QAB_TYCOON DUMP,5.14
EX012,14/07/2026,2,OBS,QAB_X OB 2 NEW,QAB_FRS DUMP NEW,8.08
EX012,14/07/2026,2,OBS,QAB_X/IX/VIII Firey Seam,QAB_TYCOON DUMP,3.71
PL003,14/07/2026,2,CO1,ACD COAL STOCK,NEW CHP,10.47
PL003,14/07/2026,2,CO1,BELT LINE COAL STOCK,NEW CHP,1.49
PL003,14/07/2026,2,CO1,NEW N2 STOCK,,0.93
PL003,14/07/2026,2,CO1,NEW N2 STOCK,AIR STRIP DUMP 1,0.00
PL003,14/07/2026,2,CO1,NEW N2 STOCK,NEW CHP,4.01
PL003,14/07/2026,2,CO1,NEW N2 STOCK,NEW N2 STOCK,2.41
PL003,14/07/2026,2,CO1,QSEXOB1,,0.00
PL003,14/07/2026,2,CO1,QSEXOB1,AIR STRIP OB DUMP II,1.27
PL003,14/07/2026,2,CO1,SANJAY VAN STOCK,NEW CHP,1.51
PL003,14/07/2026,2,OB,BELT LINE COAL STOCK,AIR STRIP DUMP 1,0.00
PL003,14/07/2026,2,OB,NEW N2 STOCK,TAILING YARD STOCK,1.71
PL003,14/07/2026,2,OB,QSEXOB1,AIR STRIP OB DUMP II,2.25
PL2K05,14/07/2026,2,CO1,QAB LMV1,Banjee Upper Stock,5.01
PL2K05,14/07/2026,2,OB,QAB LMV1,QAB_BANJEE DUMP,4.82
PL2K06,14/07/2026,2,CO1,QAB LMV1,Banjee Upper Stock,0.51
PL2K06,14/07/2026,2,CO1,QAB LMV1,QAB LMV1,1.50
PL2K06,14/07/2026,2,CO1,SCC-C STOCK,Banjee Upper Stock,0.70
PL2K06,14/07/2026,2,OB,PCP-III,QAB_BANJEE DUMP,6.66
PL2K06,14/07/2026,2,OB,QAB LMV1,QAB_BANJEE DUMP,4.21
PL2K06,14/07/2026,2,OB,SCC-C STOCK,QAB_BANJEE DUMP,5.90
EX0009,14/07/2026,3,OBS,QAB-X OB,QAB_FRS DUMP NEW,2.57
EX0009,14/07/2026,3,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.69
EX001,14/07/2026,3,CO1,QSEXOB1,QSE_ FILLING POINT DUMP,1.60
EX001,14/07/2026,3,OB,QSEXOB1,AIR STRIP OB DUMP II,1.94
EX0010,14/07/2026,3,CO1,QSEB_VI OB 3,QSE LOWER MIDDLE DUMP,1.78
EX0010,14/07/2026,3,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.24
EX0010,14/07/2026,3,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,2.32
EX0010,14/07/2026,3,OB,QSEB_VI OB 3,QSE_VIEW POINT DUMP,1.71
EX0011,14/07/2026,3,CO1,QSE-X OB2,NEW CHP,6.82
EX0011,14/07/2026,3,CO1,QSE_VII OB 2,NEW CHP,6.66
EX003,14/07/2026,3,OB,QAB_FIRE AREA SEC A,QAB_TYCOON DUMP,4.39
EX003,14/07/2026,3,OB,QAB_VI B OB/COAL,QAB_TYCOON DUMP,2.41
EX004,14/07/2026,3,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,2.82
EX004,14/07/2026,3,OB,QAB_X OB Fire area,QAB_UPPER OFFICE,0.10
EX004,14/07/2026,3,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,1.31
EX004,14/07/2026,3,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,5.16
EX005,14/07/2026,3,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,4.22
EX005,14/07/2026,3,OB,QSE-VII OB/Coal 2,QSE_ FILLING POINT DUMP,2.35
